date,ca_discharge_cms,local_daily_dekad_mean_cms,difference_cms
2001-01-05,27.2,27.75,-0.55
2001-01-15,25.8,26.61,-0.81
2001-01-25,24.8,25.7818,-0.9818
2001-02-05,23.6,24.66,-1.06
2001-02-15,22.5,23.61,-1.11
2001-02-25,25.7,26.4,-0.7
2001-03-05,27.9,28.5,-0.6
2001-03-15,33.8,33.03,0.77
2001-03-25,47.9,45.0636,2.8364
2001-04-05,65.2,60.9,4.3
2001-04-15,93.5,91.59,1.91
2001-04-25,88.6,85.48,3.12
2001-05-05,118.0,115.2,2.8
2001-05-15,166.0,168.2,-2.2
2001-05-25,176.0,182.0909,-6.0909
2001-06-05,219.0,242.5,-23.5
2001-06-15,204.0,219.3,-15.3
2001-06-25,190.0,198.3,-8.3
2001-07-05,162.0,163.6,-1.6
2001-07-15,133.0,132.3,0.7
2001-07-25,114.0,112.3364,1.6636
2001-08-05,97.0,95.48,1.52
2001-08-15,91.9,89.86,2.04
2001-08-25,84.6,83.0818,1.5182
2001-09-05,69.9,72.47,-2.57
2001-09-15,55.4,56.78,-1.38
2001-09-25,45.3,44.66,0.64
2001-10-05,41.6,40.57,1.03
2001-10-15,40.2,39.7,0.5
2001-10-25,49.4,48.1364,1.2636
2001-11-05,46.3,45.65,0.65
2001-11-15,41.2,41.56,-0.36
2001-11-25,36.8,37.66,-0.86
2001-12-05,33.0,34.21,-1.21
2001-12-15,30.8,32.42,-1.62
2001-12-25,30.4,32.0545,-1.6545
2002-01-05,30.1,30.98,-0.88
2002-01-15,28.4,27.82,0.58
2002-01-25,26.1,25.8273,0.2727
2002-02-05,24.3,24.53,-0.23
2002-02-15,26.2,25.97,0.23
2002-02-25,25.5,25.35,0.15
2002-03-05,27.6,27.21,0.39
2002-03-15,34.3,33.61,0.69
2002-03-25,65.3,63.0182,2.2818
2002-04-05,74.3,71.14,3.16
2002-04-15,152.0,155.13,-3.13
2002-04-25,190.0,202.6,-12.6
2002-05-05,133.0,128.7,4.3
2002-05-15,165.0,170.7,-5.7
2002-05-25,166.0,171.1818,-5.1818
2002-06-05,239.0,244.7,-5.7
2002-06-15,267.0,257.6,9.4
2002-06-25,277.0,281.1,-4.1
2002-07-05,287.0,280.5,6.5
2002-07-15,280.0,272.1,7.9
2002-07-25,246.0,241.1818,4.8182
2002-08-05,184.0,184.3,-0.3
2002-08-15,159.0,162.3,-3.3
2002-08-25,117.0,121.8182,-4.8182
2002-09-05,86.5,90.07,-3.57
2002-09-15,73.2,74.76,-1.56
2002-09-25,65.6,66.0,-0.4
2002-10-05,58.2,57.34,0.86
2002-10-15,56.8,55.26,1.54
2002-10-25,46.0,45.5636,0.4364
2002-11-05,38.7,38.59,0.11
2002-11-15,34.9,35.12,-0.22
2002-11-25,31.4,31.84,-0.44
2002-12-05,28.3,28.76,-0.46
2002-12-15,28.7,25.68,3.02
2002-12-25,26.4,24.3818,2.0182
2003-01-05,23.9,23.24,0.66
2003-01-15,24.5,24.19,0.31
2003-01-25,24.7,24.3818,0.3182
2003-02-05,23.5,23.29,0.21
2003-02-15,23.5,23.29,0.21
2003-02-25,23.7,23.4125,0.2875
2003-03-05,23.4,23.29,0.11
