run_id,started_at,finished_at,wall_seconds,status,scientific_release
pskem-all281-20260909T184834061745Z,2026-09-09T18:48:34.061+00:00,2026-09-09T18:48:58.220+00:00,24.15802890001214,complete_with_pending_reproduction,not_eligible
pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.879+00:00,7.743084299998372,complete,not_eligible
pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:24.350+00:00,35.34861010000168,complete,not_eligible
regional-dmsp_lights-20260911T070814125893Z,2026-09-11T07:08:14.125+00:00,2026-09-11T07:13:05.841+00:00,291.7084162999963,complete,not_eligible
regional-era5_runoff-20260910T135058774673Z,2026-09-10T13:50:58.775+00:00,2026-09-10T15:30:43.208+00:00,5984.4048899000045,complete,not_eligible
regional-gfsad-20260911T112753166285Z,2026-09-11T11:27:53.167+00:00,2026-09-11T11:32:12.077+00:00,258.91065530000196,complete,not_eligible
regional-ghsl-20260911T070132778448Z,2026-09-11T07:01:32.778+00:00,2026-09-11T07:08:14.094+00:00,401.3106048999907,complete,not_eligible
regional-glims-20260911T145937891445Z,2026-09-11T14:59:37.891+00:00,2026-09-11T15:17:17.741+00:00,1059.8485579999979,incomplete,not_eligible
regional-glims-20260911T152557692285Z,2026-09-11T15:25:57.692+00:00,2026-09-11T15:43:20.446+00:00,1042.7537904999917,incomplete,not_eligible
regional-gpw-20260911T065707782525Z,2026-09-11T06:57:07.783+00:00,2026-09-11T07:01:32.766+00:00,264.98685889999615,complete,not_eligible
regional-human_modification-20260911T071305856764Z,2026-09-11T07:13:05.857+00:00,2026-09-11T07:17:54.222+00:00,288.3546888000128,complete,not_eligible
regional-landcover-20260910T204443637456Z,2026-09-10T20:44:43.638+00:00,2026-09-10T21:04:47.901+00:00,1204.2632694999993,complete,not_eligible
regional-openlandmap_soil-20260911T113212093213Z,2026-09-11T11:32:12.094+00:00,2026-09-11T11:37:51.173+00:00,339.07957929999975,complete,not_eligible
regional-pnv_biome-20260911T064701130888Z,2026-09-11T06:47:01.130+00:00,2026-09-11T06:51:44.545+00:00,283.4130017999996,complete,not_eligible
regional-snow-20260910T070340280486Z,2026-09-10T07:03:40.280+00:00,2026-09-10T09:18:37.439+00:00,8097.154691099999,complete,not_eligible
regional-substitutes-20260910T171345632267Z,2026-09-10T17:13:45.632+00:00,2026-09-10T17:17:10.711+00:00,205.07576520000293,complete,not_eligible
regional-surface_water-20260911T071754238322Z,2026-09-11T07:17:54.238+00:00,2026-09-11T07:43:55.642+00:00,1561.3421181000012,complete,not_eligible
regional-terraclimate-20260910T115104441600Z,2026-09-10T11:51:04.441+00:00,2026-09-10T13:50:45.757+00:00,7181.153850799998,complete,not_eligible
regional-wdpa-20260911T154320498740Z,2026-09-11T15:43:20.523+00:00,2026-09-11T15:59:23.843+00:00,963.3188452000031,incomplete,not_eligible
upstream-annuals-20260911T113816415374Z,2026-09-11T11:38:16.416+00:00,2026-09-11T11:38:51.507+00:00,35.08824050000112,complete,not_eligible
