recipe_version,mode
copernicus_lc@37d45438c348,annual_extension
dated_snow@cd03d342b0fa,annual_extension
dated_snow@ed5216826e7f,annual_extension
dem_terrain@37d45438c348,annual_extension
dmsp_lights@37d45438c348,annual_extension
ecoregions@37d45438c348,annual_extension
era5_runoff@37d45438c348,annual_extension
gfsad@37d45438c348,annual_extension
ghsl@37d45438c348,annual_extension
glims@37d45438c348,annual_extension
gpw@37d45438c348,annual_extension
human_modification@37d45438c348,annual_extension
hydrolakes@37d45438c348,annual_extension
import.basinatlas.v10@37d45438c348,reference_import
modis_snow@37d45438c348,annual_extension
openlandmap_soil@37d45438c348,annual_extension
pnv_biome@37d45438c348,annual_extension
prepare_ele@37d45438c348,baseline_reproduction_candidate
prepare_pre@37d45438c348,baseline_reproduction_candidate
prepare_tmp@37d45438c348,baseline_reproduction_candidate
surface_water@37d45438c348,annual_extension
terraclimate@37d45438c348,annual_extension
wdpa@37d45438c348,annual_extension
