basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
2120098770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.956,mm,ok
2120543250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120548580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120551720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120552610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120558730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120558810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120568170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120590060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.9033,mm,ok
2120593990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4289,mm,ok
2120603960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120612871,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0679,mm,ok
2120612872,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1739,mm,ok
2120614470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1377,mm,ok
2120614481,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0017,mm,ok
2120614482,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0117,mm,ok
2120614560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1698,mm,ok
2120616120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0527,mm,ok
2120616221,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0374,mm,ok
2120616222,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1308,mm,ok
2120616341,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0727,mm,ok
2120616470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0316,mm,ok
2120616480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2120617410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.4982,mm,ok
2120617611,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.8664,mm,ok
2120617612,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.1067,mm,ok
2120617621,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.6596,mm,ok
2120617770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.6047,mm,ok
2120617882,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.434,mm,ok
2120617890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.4363,mm,ok
2120618041,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.5177,mm,ok
2120618291,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9742,mm,ok
2120618292,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0976,mm,ok
2120618391,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3745,mm,ok
2121193030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3852,mm,ok
2121208732,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3925,mm,ok
2121211940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0043,mm,ok
2121212391,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2121213540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0452,mm,ok
2121213990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0125,mm,ok
2121215682,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.0488,mm,ok
2121216080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.826,mm,ok
2129069381,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.6409,mm,ok
2129109501,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9143,mm,ok
2129335821,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0528,mm,ok
2129349241,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2129378081,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3167,mm,ok
2129503961,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4576,mm,ok
2129806781,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2129806791,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2129806801,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
2129840131,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120050360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120051400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120051420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120051720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120051930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120052070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120052550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120052570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0418,mm,ok
4120052710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120053010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120053030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120053160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120053630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120053700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120054170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120054440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120054450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120054780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120055270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120055880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120055920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120055950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120056730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120056820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120057320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120057430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120057850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120059260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120059390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120059900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120060160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120060180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.4677,mm,ok
4120060300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0061,mm,ok
4120060340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120060920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.8814,mm,ok
4120061050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120061080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120061340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120061350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120061730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120062210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120062330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.1354,mm,ok
4120062460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120063060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120063130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120063580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120063770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120063870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120064430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120064471,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0264,mm,ok
4120065120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.3454,mm,ok
4120065170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.6867,mm,ok
4120065570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0115,mm,ok
4120065670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120065700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120065870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120065920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120066080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120066870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120066940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120067130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120067840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120067920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120067970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120068380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0238,mm,ok
4120068640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120068930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120069100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120069480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120069680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120070230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120070460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120070710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.5576,mm,ok
4120070730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120070740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120070790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1259,mm,ok
4120071230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120071610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120072350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.614,mm,ok
4120073160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120073180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120073210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0256,mm,ok
4120073430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120074500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120074540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120075460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1051,mm,ok
4120075820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120076170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120076810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3296,mm,ok
4120076930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120077230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120077570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120078330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120078620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120294822,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120304390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
