basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
2070605150,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070605290,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2071208570,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070599730,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070599530,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070617770,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070617890,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070085880,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070582700,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070582590,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070581600,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070581590,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070578850,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070578800,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070571030,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070570990,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070086030,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070594830,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070595030,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070596930,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070597010,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070596420,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070596290,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070086160,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0.0083,mm,ok
2070086180,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070086440,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070086580,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070086960,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070087730,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0.0069,mm,ok
2070087930,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070088220,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070088230,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070088250,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0.0621,mm,ok
2070088460,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070088620,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070089170,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070089220,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070089400,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070089770,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070090240,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070090810,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070090950,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070091930,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070092180,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070093260,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
2070097270,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070050220,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070273960,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070274290,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070274280,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070274300,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070273970,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070273830,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070273700,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070276370,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070276550,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070281940,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070282100,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070255700,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070281950,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070300160,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070300360,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070307360,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
4070307540,2026,5,1,2026-05-01,2026-05-05,5,precipitation_total,0,mm,ok
