time,wse,width,n_overpasses,reach_id
2023-08-01 00:00:00+00:00,81.6231,658.316944,1,46130300591
2023-09-01 00:00:00+00:00,81.0902,651.9722205,2,46130300591
2023-10-01 00:00:00+00:00,80.7962,620.093146,3,46130300591
2023-11-01 00:00:00+00:00,80.5499,634.587497,3,46130300591
2023-12-01 00:00:00+00:00,80.429,614.1080345,2,46130300591
2024-01-01 00:00:00+00:00,80.0775,629.8727255,2,46130300591
2024-02-01 00:00:00+00:00,80.29615,633.100402,2,46130300591
2024-03-01 00:00:00+00:00,81.37445,644.387835,4,46130300591
2024-04-01 00:00:00+00:00,80.9272,659.6377924999999,2,46130300591
2024-05-01 00:00:00+00:00,80.96035,645.586191,4,46130300591
2024-06-01 00:00:00+00:00,81.2628,669.776853,2,46130300591
2024-07-01 00:00:00+00:00,81.7514,704.04035,3,46130300591
2024-08-01 00:00:00+00:00,81.5212,673.072388,2,46130300591
2024-09-01 00:00:00+00:00,81.582,672.164391,3,46130300591
2024-10-01 00:00:00+00:00,80.615,603.786042,3,46130300591
2024-11-01 00:00:00+00:00,80.4874,596.126482,1,46130300591
2024-12-01 00:00:00+00:00,80.73175,597.03124,4,46130300591
2025-01-01 00:00:00+00:00,81.1341,599.592705,1,46130300591
2025-02-01 00:00:00+00:00,80.6424,597.70343,3,46130300591
2025-03-01 00:00:00+00:00,81.0344,612.8169955000001,2,46130300591
2025-04-01 00:00:00+00:00,80.93430000000001,608.2085010000001,4,46130300591
2023-07-01 00:00:00+00:00,112.4085,370.338799,2,46130300701
2023-09-01 00:00:00+00:00,111.0642,574.9524805000001,2,46130300701
2023-10-01 00:00:00+00:00,110.505,574.907655,5,46130300701
2023-11-01 00:00:00+00:00,109.77945,589.004734,3,46130300701
2023-12-01 00:00:00+00:00,110.444,578.361264,5,46130300701
2024-01-01 00:00:00+00:00,109.59225,604.945637,3,46130300701
2024-02-01 00:00:00+00:00,109.81540000000001,638.077346,5,46130300701
2024-03-01 00:00:00+00:00,111.08,668.023394,3,46130300701
2024-04-01 00:00:00+00:00,110.6211,595.744113,5,46130300701
2024-05-01 00:00:00+00:00,111.09965,624.8465205,4,46130300701
2024-06-01 00:00:00+00:00,111.30425,642.314878,5,46130300701
2024-07-01 00:00:00+00:00,111.6807,664.553072,3,46130300701
2024-08-01 00:00:00+00:00,111.48055,579.985851,5,46130300701
