reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46120400013,Syr Darya,Syr Darya,Syr Darya,61.07272123705382,46.02455412254003,127.0,54.0,4011.0554,0,0,0,,,,
46130300091,Amu Darya,Amu Darya,Amudaryo,59.82847757971839,42.30465518719962,509.0,78.6,11000.78,0,0,0,,,,
46130300101,Amu Darya,Amu Darya,Amudaryo,59.94352081127925,42.30111777918596,655.0,80.0,11020.834,0,0,0,,,,
46130300111,Amu Darya,Amu Darya,Amudaryo,59.99923973837653,42.2737489696686,805.0,212.7,768.8627,0,0,0,,,,
46130300121,Amu Darya,Amu Darya,Amudaryo,60.08224648470673,42.23702537135676,597.0,81.6,17064.027,0,0,0,,,,
46130300131,Amu Darya,Amu Darya,Amudaryo,60.19881235144563,42.1602844674499,772.0,83.3,10472.527,0,0,0,,,,
46130300141,Amu Darya,Amu Darya,Amudaryo,60.26356331783599,42.088727873474944,698.5,84.8,10419.859,0,0,0,,,,
46130300151,Amu Darya,Amu Darya,Amudaryo,60.34285270517056,41.98994444209419,650.0,88.0,18232.268,0,0,0,,,,
46130300161,Amu Darya,Amu Darya,Amudaryo,60.46527259414956,41.89827110309819,599.0,89.700005,17463.342,0,0,0,,,,
46130300171,Amu Darya,Amu Darya,Amudaryo,60.555799639365844,41.790346882399206,538.0,91.3,16392.365,0,0,0,,,,
46130300181,Amu Darya,Amu Darya,Amudaryo,60.680712533426814,41.68885643644966,545.0,93.700005,17771.182,0,0,0,,,,
46130300191,Amu Darya,Amu Darya,Amudaryo,60.82226652602272,41.593477999861534,699.0,97.4,17561.193,0,0,0,,,,
46130300201,Amu Darya,Amu Darya,Amudaryo,60.95943282738823,41.49268821637069,757.0,102.6,17301.34,0,0,0,,,,
46130300211,Amu Darya,Amu Darya,Amudaryo,61.076708384696836,41.42181662713841,788.0,105.3,11000.699,0,0,0,,,,
46130300221,Amu Darya,Amu Darya,Amudaryo,61.21290899030572,41.35815305582817,660.0,107.4,18229.668,0,0,0,,,,
46130300231,Amu Darya,Amu Darya,Amudaryo,61.32547299034841,41.24021048938556,510.0,109.0,16984.672,0,0,0,,,,
46130300244,Amu Darya,Amu Darya,Amudaryo,61.40796079862133,41.215482244737366,2239.0,121.4,806.24774,0,0,0,,,,
46130300251,Amu Darya,Amu Darya,Amudaryo,61.4320594039882,41.212499983803184,928.17065,121.4,3674.2104,0,0,0,,,,
46130300263,Amu Darya,Amu Darya,Amudaryo,61.53646560836231,41.198896615478255,2768.626,125.4,16526.018,0,0,0,,,,
46130300274,Amu Darya,Amu Darya,Amudaryo,61.61299603633831,41.236208861591486,2579.5,126.4,905.75195,0,0,0,,,,
46130300281,Amu Darya,Amu Darya,Amudaryo,61.62776088843827,41.24015547144154,2606.0,121.4,2601.7253,0,0,0,,,,
46130300291,Amu Darya,Amu Darya,Amudaryo,61.6851338867781,41.18420012446478,342.0,121.4,15168.621,0,0,0,,,,
46130300301,Amu Darya,Amu Darya,Amudaryo,61.815281113881916,41.13665080482404,432.0,127.200005,19045.107,0,0,0,,,,
46130300311,Amu Darya,Amu Darya,Amudaryo,61.94479437611781,41.02822023090726,477.0,127.3,19939.666,0,0,0,,,,
46130300321,Amu Darya,Amu Darya,Amudaryo,61.9827999529321,40.89041863228184,304.0,130.7,19963.361,0,0,0,,,,
46130300331,Amu Darya,Amu Darya,Amudaryo,62.0271091921631,40.752519722067,458.0,133.90001,19921.98,0,0,0,,,,
46130300341,Amu Darya,Amu Darya,Amudaryo,62.11318365203178,40.60195871249849,551.0,138.40001,18127.705,0,0,0,,,,
46130300351,Amu Darya,Amu Darya,Amudaryo,62.23503457835546,40.497268868420534,509.0,140.2,17811.059,0,0,0,,,,
46130300361,Amu Darya,Amu Darya,Amudarya,59.60017018308715,42.37034118239116,594.0,74.700005,1746.3542,0,0,0,,,,
46130300374,Amu Darya,Amu Darya,Amudarya,59.58889363528693,42.37573482869017,483.0,73.6,377.83615,0,0,0,,,,
46130300381,Amu Darya,Amu Darya,Amudarya,59.579265262592024,42.41224271823173,360.0,75.700005,8592.474,0,0,0,,,,
46130300391,Amu Darya,Amu Darya,Amudarya,59.53952140470897,42.46678567109457,152.0,70.4,8557.689,0,0,0,,,,
46130300401,Amu Darya,Amu Darya,Amudarya,59.46679682345993,42.508148859501674,123.0,70.4,8586.61,0,0,0,,,,
46130300411,Amu Darya,Amu Darya,Amudarya,59.39117979024106,42.550700805072275,108.0,66.9,10252.845,0,0,0,,,,
46130300421,Amu Darya,Amu Darya,Amudarya,59.341532495027046,42.5723158088885,105.0,66.9,10581.631,0,0,0,,,,
46130300431,Amu Darya,Amu Darya,Amudarya,59.290481067197874,42.59480842843848,97.0,66.9,10547.756,0,0,0,,,,
46130300441,Amu Darya,Amu Darya,Amudarya,59.309179350104685,42.702285662090546,115.0,66.4,18562.531,0,0,0,,,,
46130300451,Amu Darya,Amu Darya,Amudarya,59.23454328209839,42.769746929805606,108.0,64.9,18577.488,0,0,0,,,,
46130300461,Amu Darya,Amu Darya,Amudarya,59.205069037079305,42.896231272497786,108.0,64.6,18593.658,0,0,0,,,,
46130300471,Amu Darya,Amu Darya,Amudarya,59.16930822346037,43.03918346238553,101.0,61.9,18399.271,0,0,0,,,,
46130300481,Amu Darya,Amu Darya,Amudarya,59.14315619254713,43.189151098751914,92.0,60.5,18409.047,0,0,0,,,,
46130300491,Amu Darya,Amu Darya,Amudarya,59.221442093378904,43.280484187349906,123.0,56.8,16685.234,0,0,0,,,,
46130300501,Amu Darya,Amu Darya,Amudarya,59.30457176552962,43.386312898107406,142.0,56.7,19375.658,0,0,0,,,,
46130300511,Amu Darya,Amu Darya,Amudarya,59.267985878147435,43.50156795573383,255.0,56.2,19257.795,0,0,0,,,,
46130300523,Amu Darya,Amu Darya,Amudarya,59.258513819182475,43.567092705131316,456.0,55.100002,1687.3608,0,0,0,,,,
46130300534,Amu Darya,Amu Darya,Amudarya,59.269587513732056,43.57458494967318,418.0,53.0,1004.36206,0,0,0,,,,
46130300541,Amu Darya,Amu Darya,Amudarya,59.268513122369065,43.590881354084054,42.0,51.5,5252.521,0,0,0,,,,
46130300554,Amu Darya,Amu Darya,Amudarya,59.24769999999999,43.59340789168348,112.5,51.5,392.37497,0,0,0,,,,
46130300561,Amu Darya,Amu Darya,Amudarya,59.23643572200432,43.59401892219455,184.0,51.5,1374.4498,0,0,0,,,,
46130300574,Amu Darya,Amu Darya,Amudarya,59.226728040853565,43.591347292719455,171.0,55.100002,320.5462,0,0,0,,,,
46130300581,Amu Darya,Amu Darya,Amudarya,59.2170104891639,43.58553358119035,160.0,55.100002,1842.6512,0,0,0,,,,
46130300591,Amu Darya,Amu Darya,Amudarya,59.12192906061261,43.56741011230152,94.0,55.100002,17098.69,53,48,21,2023-08-10T23:31:02+00:00,2025-04-27T22:03:23+00:00,80.93430000000001,608.2085010000001
46130300606,Amu Darya,Amu Darya,Amudarya,59.042041519928674,43.548409015519894,36.0,55.600002,154.25974,0,0,0,,,,
46130300693,Amu Darya,Amu Darya,Amudarya,61.418120640845025,41.254320410375506,2239.0,121.4,8539.762,0,0,0,,,,
46130300701,Amu Darya,Amu Darya,Amudarya,61.452254830098795,41.283890172751065,1955.5,121.4,1221.5717,81,52,21,2023-07-29T11:51:26+00:00,2025-04-26T08:46:38+00:00,110.34514999999999,621.4597675
46130300713,Amu Darya,Amu Darya,Amudarya,61.47267786590139,41.285756415824736,4704.0,121.4,2236.59,0,0,0,,,,
46130300721,Amu Darya,Amu Darya,Amudarya,61.49729499397242,41.28527382054953,2439.0,121.4,2004.0933,0,0,0,,,,
46130300733,Amu Darya,Amu Darya,Amudarya,61.52249895665786,41.27792823969701,2715.0,121.4,2454.276,0,0,0,,,,
46130300741,Amu Darya,Amu Darya,Amudarya,61.574402833403035,41.27134238964341,3688.5,121.4,6510.3457,0,0,0,,,,
46130300753,Amu Darya,Amu Darya,Amudarya,61.61821563427536,41.265770161121466,5563.5,121.4,1250.5056,0,0,0,,,,
46130300761,Amudarya; Amudaryo,Aral Sea drainage (unclassified tributary),Amudarya; Amudaryo,61.69182090860795,41.23568904302139,348.0,127.1,15905.592,81,65,21,2023-07-29T11:51:26+00:00,2025-04-26T08:46:38+00:00,125.4008,1306.5251825
46130500011,Amu Darya,Amu Darya,Amudaryo,62.3516993643189,40.38582433030539,466.0,143.40001,19149.81,78,65,21,2023-07-29T11:51:47+00:00,2025-04-26T22:02:11+00:00,155.1923,547.2260835
46130500021,Amu Darya,Amu Darya,Amudaryo,62.398311961753386,40.233958403712414,601.0,148.2,19173.314,65,57,21,2023-07-29T11:51:55+00:00,2025-04-15T23:39:15+00:00,157.46925,586.019533
46130500031,Amu Darya,Amu Darya,Amudaryo,62.41501750310271,40.07613492092643,432.0,149.40001,19205.139,58,55,21,2023-07-29T11:51:56+00:00,2025-04-15T23:39:15+00:00,159.58235,639.3972570000001
46130500041,Amu Darya,Amu Darya,Amudaryo,62.47988109698081,39.94638278036554,369.0,154.40001,15769.235,58,54,21,2023-07-29T11:51:56+00:00,2025-04-15T23:39:15+00:00,161.6741,669.8103940000001
46130500051,Amu Darya,Amu Darya,Amudaryo,62.5393922539733,39.8423797332893,500.0,157.6,11358.85,82,67,22,2023-07-29T11:51:56+00:00,2025-04-25T08:46:36+00:00,163.9205,628.425786
46130500061,Amu Darya,Amu Darya,Amudaryo,62.609845584097044,39.76777226859118,545.0,161.40001,11014.786,0,0,0,,,,
46130500071,Amu Darya,Amu Darya,Amudaryo,62.693451812347966,39.70626254516338,621.0,161.7,11032.874,0,0,0,,,,
46130500081,Amu Darya,Amu Darya,Amudaryo,62.78177562555179,39.66025977255987,445.0,163.6,11039.71,0,0,0,,,,
46130700011,Amu Darya,Amu Darya,Amudaryo,62.90423094432802,39.594042795251646,611.5,167.2,19569.566,0,0,0,,,,
46130700021,Amu Darya,Amu Darya,Amudaryo,62.9732129412493,39.48957095059477,902.0,167.2,8728.922,0,0,0,,,,
46130700031,Amu Darya,Amu Darya,Amudaryo,62.963137908529795,39.414558211122724,799.0,167.2,8701.264,0,0,0,,,,
46130900011,Amu Darya,Amu Darya,Amudaryo,62.996256234664266,39.35566494087661,639.0,173.05,8755.873,0,0,0,,,,
46130900021,Amu Darya,Amu Darya,Amudaryo,63.1157584895617,39.32898299278131,645.0,176.5,14784.639,0,0,0,,,,
46130900031,Amu Darya,Amu Darya,Amudaryo,63.291051602186386,39.28286845172836,747.0,178.40001,19842.404,0,0,0,,,,
46130900041,Amu Darya,Amu Darya,Amudaryo,63.44646379499497,39.23323004694228,646.0,182.8,12159.508,0,0,0,,,,
46150000011,Amu Darya,Amu Darya,Amudaryo,63.538117537972795,39.15423831467998,625.0,185.8,12159.904,0,0,0,,,,
46160700091,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.39792039095778,39.914691283732544,48.0,492.7,17290.041,58,23,22,2023-07-29T01:06:31+00:00,2025-04-24T08:45:56+00:00,433.836,104.321921
46160700104,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.48298706326116,39.88276038901884,62.5,514.60004,395.7429,0,0,0,,,,
46160700111,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.53324169044375,39.859656237253155,108.0,525.5,10650.394,0,0,0,,,,
46160700121,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.63282160564904,39.81675556022933,161.0,554.42505,10109.617,83,0,22,2023-07-29T01:06:31+00:00,2025-04-24T22:01:01+00:00,481.541,9.092781
46160700131,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.74010037106554,39.79430254484419,240.0,585.6,10124.342,0,0,0,,,,
46160700141,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.84414543176943,39.75930000262973,199.0,616.60004,10746.341,0,0,0,,,,
46160700151,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),66.96789329208234,39.71669591870339,150.0,661.475,13745.956,0,0,0,,,,
46160700164,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),67.04591176235468,39.69522460582665,136.5,689.2,968.5744,0,0,0,,,,
46160700174,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),67.05365005824216,39.69377094381322,75.0,695.10004,386.447,0,0,0,,,,
46160700181,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),67.09704120299557,39.660742753763664,300.5,716.65,10507.224,0,0,0,,,,
46160700191,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),67.19299319594712,39.60954802357614,402.0,766.0,10513.044,112,79,22,2023-07-27T11:50:44+00:00,2025-04-24T22:01:01+00:00,526.5299,93.8337805
46160700201,Qaradarya (Zeravshan tributary),Zeravshan (closed basin),Qaradarya (Zarafshan),67.31525413306497,39.56671722288451,474.0,826.075,13808.403,85,77,22,2023-07-27T11:50:45+00:00,2025-04-24T22:01:01+00:00,552.0227,123.886585
46160700214,Zeravshan,Zeravshan (closed basin),Zeravshan,67.39203508665507,39.54608702670194,270.0,865.95,719.94135,0,0,0,,,,
46160700221,Zeravshan,Zeravshan (closed basin),Zeravshan,67.47108225194346,39.52377135838698,459.0,900.2,14572.289,56,11,22,2023-07-27T11:50:53+00:00,2025-04-24T22:01:01+00:00,615.3078,147.98181
46160700231,Zeravshan,Zeravshan (closed basin),Zeravshan,67.59704154101281,39.50804177181843,550.0,951.5751,9493.572,57,9,22,2023-07-27T11:50:54+00:00,2025-04-24T22:01:01+00:00,653.6818499999999,166.019668
46160700241,Zeravshan,Zeravshan (closed basin),Zeravshan,67.69345290436362,39.50458189026971,396.0,995.5,9487.829,0,0,0,,,,
46160700251,Zeravshan,Zeravshan (closed basin),Zeravshan,67.7827372882655,39.49793317017424,242.0,1038.5,9545.029,0,0,0,,,,
46160700261,Zeravshan,Zeravshan (closed basin),Zeravshan,67.92094500278114,39.4706397146557,267.0,1101.475,19702.863,57,32,22,2023-07-27T11:50:54+00:00,2025-04-24T22:01:01+00:00,713.0624,172.690019
46160700271,Zeravshan,Zeravshan (closed basin),Zeravshan,68.09402478506244,39.45323094423787,84.0,1158.8,16712.684,57,14,22,2023-07-27T11:50:54+00:00,2025-04-24T22:01:01+00:00,762.2596,60.517594
46160700281,Zeravshan,Zeravshan (closed basin),Zeravshan,68.25692907470082,39.44359194447884,84.0,1216.6,18375.918,78,16,22,2023-07-27T11:50:54+00:00,2025-04-24T22:01:01+00:00,824.7207,73.8015825
46160700291,Zeravshan,Zeravshan (closed basin),Zeravshan,68.42174367750836,39.44695632542003,63.0,1303.8,19264.105,0,0,0,,,,
46160700301,Zeravshan,Zeravshan (closed basin),Zeravshan,68.51907567435374,39.410541280280476,80.0,1354.9,10479.573,85,49,22,2023-07-27T11:50:54+00:00,2025-04-24T22:01:01+00:00,898.01985,370.50239050000005
46160800011,Yaghnob River,Aral Sea drainage (unclassified tributary),Yaghnob River,68.54717555219585,39.31341883804485,63.0,1495.15,19748.445,28,15,21,2023-07-28T01:05:49+00:00,2025-04-13T23:38:12+00:00,1477.3959,48.841121
46160800021,Yaghnob River,Aral Sea drainage (unclassified tributary),Yaghnob River,68.59004672388188,39.198038508579096,42.0,1699.95,19728.51,28,25,21,2023-07-28T01:05:49+00:00,2025-04-13T23:38:12+00:00,1701.5258,46.269661
46160800031,Yaghnob River,Aral Sea drainage (unclassified tributary),Yaghnob River,68.75577355878934,39.17949620265336,42.0,2050.0,15777.644,53,26,21,2023-08-06T10:13:22+00:00,2025-04-23T22:00:20+00:00,2045.2908499999999,75.671701
46160800041,Yaghnob River,Aral Sea drainage (unclassified tributary),Yaghnob River,68.91082810495165,39.1962260045045,42.0,2185.1,18244.666,56,9,21,2023-08-06T10:13:22+00:00,2025-04-23T22:00:20+00:00,2178.9315,152.449422
46160800061,Yaghnob River,Aral Sea drainage (unclassified tributary),Yaghnob River,69.06438178710341,39.20459329270158,42.0,2401.7998,14119.829,0,0,0,,,,
46160800076,Yaghnob River,Aral Sea drainage (unclassified tributary),Yaghnob River,69.13499874602846,39.1926528067873,42.0,2459.3,208.81915,0,0,0,,,,
46160900011,Zeravshan,Zeravshan (closed basin),Zeravshan,68.617069263023,39.3853283055557,80.0,1435.9,13005.932,73,30,22,2023-07-28T01:05:49+00:00,2025-04-23T22:00:21+00:00,1414.0668,70.14603
46160900021,Zeravshan,Zeravshan (closed basin),Zeravshan,68.7580622210326,39.376770147052746,67.0,1515.6,16137.312,84,36,22,2023-07-28T01:05:50+00:00,2025-04-23T22:00:29+00:00,1501.1527,72.143198
46160900031,Zeravshan,Zeravshan (closed basin),Zeravshan,68.86918148634939,39.39224811082903,68.0,1594.7001,10132.505,56,45,21,2023-08-06T10:13:13+00:00,2025-04-23T22:00:29+00:00,1574.6631499999999,66.8669695
46160900041,Zeravshan,Zeravshan (closed basin),Zeravshan,68.96185584013732,39.4026130133297,75.0,1658.1,10082.773,55,31,21,2023-08-06T10:13:13+00:00,2025-04-23T22:00:29+00:00,1635.8357999999998,53.269385
46160900054,Zeravshan,Zeravshan (closed basin),Zeravshan,69.01303560039337,39.399583215273616,72.0,1694.3501,411.91217,0,0,0,,,,
46160900061,Zeravshan,Zeravshan (closed basin),Zeravshan,69.08399833752586,39.40653829001426,75.0,1748.5,14575.394,56,11,21,2023-08-06T10:13:13+00:00,2025-04-23T22:00:29+00:00,1727.48995,311.77302249999997
46160900071,Zeravshan,Zeravshan (closed basin),Zeravshan,69.21186049473926,39.41517127260073,67.0,1829.8,11382.946,50,2,21,2023-08-06T10:13:13+00:00,2025-04-23T22:00:29+00:00,1812.327,2981.1264985000003
46160900081,Zeravshan,Zeravshan (closed basin),Zeravshan,69.32267604404062,39.40990372614415,67.0,1903.5,9973.956,53,3,21,2023-07-26T11:50:23+00:00,2025-04-23T22:00:30+00:00,1878.9906,7255.987099
46160900091,Zeravshan,Zeravshan (closed basin),Zeravshan,69.424873239413,39.416733112367986,84.0,1951.4,10021.897,48,31,22,2023-07-26T11:50:23+00:00,2025-04-23T22:00:30+00:00,1946.3326,880.9838385
46160900101,Zeravshan,Zeravshan (closed basin),Zeravshan,69.56865209298635,39.43708126707577,121.0,2053.5251,17508.799,55,35,22,2023-07-26T11:50:23+00:00,2025-04-23T22:00:30+00:00,2046.8152,234.102325
46160900111,Zeravshan,Zeravshan (closed basin),Zeravshan,69.73047515633188,39.45243784638381,184.0,2163.3,12513.499,55,28,22,2023-07-26T11:50:23+00:00,2025-04-23T22:00:30+00:00,2161.94495,274.374456
46160900121,Zeravshan,Zeravshan (closed basin),Zeravshan,69.89653583552581,39.439352438680196,235.5,2281.1748,18362.031,76,48,22,2023-07-26T11:50:23+00:00,2025-04-12T23:37:41+00:00,2277.945,226.059856
46160900131,Zeravshan,Zeravshan (closed basin),Zeravshan,70.04208428072452,39.45099365537051,94.0,2394.4001,9829.954,55,35,20,2023-07-26T11:50:23+00:00,2025-04-12T23:37:41+00:00,2388.4838499999996,108.830059
46160900146,Zeravshan,Zeravshan (closed basin),Zeravshan,70.09335000000002,39.46155,39.0,2435.45,213.62695,0,0,0,,,,
46171000011,Amu Darya,Amu Darya,Amudaryo,63.65652765203151,39.09451516433004,656.0,189.2,14377.789,0,0,0,,,,
46171000021,Amu Darya,Amu Darya,Amudaryo,63.79667738990092,39.00776766511116,590.0,194.0,18745.174,0,0,0,,,,
46171000031,Amu Darya,Amu Darya,Amudaryo,63.902585926287635,38.91868939088611,653.5,194.2,11129.14,79,44,22,2023-07-30T01:06:43+00:00,2025-04-25T22:01:22+00:00,192.37865,322.0699865
46171000041,Amu Darya,Amu Darya,Amudaryo,63.9564245047375,38.836254956659886,624.0,194.8,11133.028,0,0,0,,,,
46171000051,Amu Darya,Amu Darya,Amudaryo,63.996136584128635,38.761751124002075,613.5,198.7,11150.545,0,0,0,,,,
46173000011,Amu Darya,Amu Darya,Amudaryo,64.05391116087631,38.68812937656556,550.0,200.3,11001.0205,0,0,0,,,,
46173000021,Amu Darya,Amu Darya,Amudaryo,64.10926705337171,38.61192607656014,492.0,201.40001,10986.8955,0,0,0,,,,
46173000031,Amu Darya,Amu Darya,Amudaryo,64.1509048247451,38.52739477238558,721.0,202.40001,10971.222,0,0,0,,,,
46173000041,Amu Darya,Amu Darya,Amudaryo,64.23486157476802,38.48234608308113,645.0,205.6,10708.435,0,0,0,,,,
46173000051,Amu Darya,Amu Darya,Amudaryo,64.31775856724052,38.42335191967691,629.0,210.6,10675.278,0,0,0,,,,
46173000061,Amu Darya,Amu Darya,Amudaryo,64.36919159523394,38.3481011417871,657.0,211.7,10722.565,0,0,0,,,,
46173000071,Amu Darya,Amu Darya,Amudaryo,64.46426282185658,38.27863753129199,776.5,217.90001,14980.1045,0,0,0,,,,
46173000081,Amu Darya,Amu Darya,Amudaryo,64.60437608572248,38.211247150515035,766.0,220.0,15755.343,0,0,0,,,,
46173000091,Amu Darya,Amu Darya,Amudaryo,64.73750799724883,38.17217544308862,772.5,220.40001,10484.587,0,0,0,,,,
46173000101,Amu Darya,Amu Darya,Amudaryo,64.88644570560872,38.12634714285025,996.0,226.0,19476.514,0,0,0,,,,
46173000111,Amu Darya,Amu Darya,Amudaryo,65.02277126718852,38.05705117832637,1048.0,231.5,11711.908,0,0,0,,,,
46173000131,Amu Darya,Amu Darya,Amudaryo,65.11405332385907,37.98819212481762,844.0,234.0,12258.112,0,0,0,,,,
46173000161,Amu Darya,Amu Darya,Amudaryo,65.18880321505553,37.89048328331969,922.5,235.3,13866.444,0,0,0,,,,
46173000171,Amu Darya,Amu Darya,Amudaryo,65.27545594116278,37.775334673171464,975.0,237.90001,18272.945,0,0,0,,,,
46173000181,Amu Darya,Amu Darya,Amudaryo,65.38879872710972,37.6945025603846,750.5,243.35,18260.63,0,0,0,,,,
46173000191,Amu Darya,Amu Darya,Amudaryo,65.53556340878633,37.65563750935937,949.5,248.7,11521.915,52,25,21,2023-08-08T10:14:34+00:00,2025-04-25T22:01:12+00:00,203.90945,667.211736
46173000201,Amu Darya,Amu Darya,Amudaryo,65.63778779611133,37.61184497984022,859.5,250.5,10314.392,52,9,21,2023-08-08T10:14:34+00:00,2025-04-25T22:01:12+00:00,206.9133,1172.325277
46173000211,Amu Darya,Amu Darya,Amu Darya,65.69822678609802,37.5796777924527,623.0,250.5,4093.073,52,26,21,2023-08-08T10:14:34+00:00,2025-04-25T22:01:12+00:00,208.6203,984.428584
46175000011,Amu Darya,Amu Darya,Amu Darya,65.72856489144245,37.58045809275194,786.0,251.5,1399.524,83,63,22,2023-07-29T01:05:50+00:00,2025-04-24T22:00:21+00:00,254.59295,837.3715930000001
46175000021,Amu Darya,Amu Darya,Amu Darya,65.75548408272597,37.57770436104769,786.0,251.5,3843.6387,73,28,22,2023-07-29T01:05:50+00:00,2025-04-24T22:00:21+00:00,256.4173,59.404724
