reach_id,river_name_raw,river_group,basin,p_length_m,p_wse_m,p_width_m,p_slope,p_dist_out_m,lon,lat
46120400013,Syr Darya,Syr Darya,Syr Darya,4011.0554,54.0,127.0,0.9630744,37399.184,61.07272123705382,46.02455412254003
46130300091,Amudaryo,Amu Darya,Amu Darya,11000.78,78.6,509.0,0.45044956,419431.06,59.82847757971839,42.30465518719962
46130300101,Amudaryo,Amu Darya,Amu Darya,11020.834,80.0,655.0,0.047528677,430451.9,59.94352081127925,42.30111777918596
46130300111,Amudaryo,Amu Darya,Amu Darya,768.8627,212.7,805.0,6.8e-14,431220.78,59.99923973837653,42.2737489696686
46130300121,Amudaryo,Amu Darya,Amu Darya,17064.027,81.6,597.0,0.17531635,448284.78,60.08224648470673,42.23702537135676
46130300131,Amudaryo,Amu Darya,Amu Darya,10472.527,83.3,772.0,0.14612144,458757.3,60.19881235144563,42.1602844674499
46130300141,Amudaryo,Amu Darya,Amu Darya,10419.859,84.8,698.5,6e-15,469177.2,60.26356331783599,42.088727873474944
46130300151,Amudaryo,Amu Darya,Amu Darya,18232.268,88.0,650.0,0.18709332,487409.44,60.34285270517056,41.98994444209419
46130300161,Amudaryo,Amu Darya,Amu Darya,17463.342,89.700005,599.0,0.18793897,504872.78,60.46527259414956,41.89827110309819
46130300171,Amudaryo,Amu Darya,Amu Darya,16392.365,91.3,538.0,0.17319682,521265.16,60.555799639365844,41.790346882399206
46130300181,Amudaryo,Amu Darya,Amu Darya,17771.182,93.700005,545.0,0.00011409538,539036.3,60.680712533426814,41.68885643644966
46130300191,Amudaryo,Amu Darya,Amu Darya,17561.193,97.4,699.0,0.42137522,556597.56,60.82226652602272,41.593477999861534
46130300201,Amudaryo,Amu Darya,Amu Darya,17301.34,102.6,757.0,0.16092296,573898.9,60.95943282738823,41.49268821637069
46130300211,Amudaryo,Amu Darya,Amu Darya,11000.699,105.3,788.0,0.17769893,584899.56,61.076708384696836,41.42181662713841
46130300221,Amudaryo,Amu Darya,Amu Darya,18229.668,107.4,660.0,0.20637459,603129.25,61.21290899030572,41.35815305582817
46130300231,Amudaryo,Amu Darya,Amu Darya,16984.672,109.0,510.0,0.0038942166,620113.94,61.32547299034841,41.24021048938556
46130300244,Amudaryo,Amu Darya,Amu Darya,806.24774,121.4,2239.0,13.750842,620920.2,61.40796079862133,41.215482244737366
46130300251,Amudaryo,Amu Darya,Amu Darya,3674.2104,121.4,928.17065,9e-15,624594.4,61.4320594039882,41.212499983803184
46130300263,Amudaryo,Amu Darya,Amu Darya,16526.018,125.4,2768.626,0.4234545,641120.4,61.53646560836231,41.198896615478255
46130300274,Amudaryo,Amu Darya,Amu Darya,905.75195,126.4,2579.5,7.902258,642026.1,61.61299603633831,41.236208861591486
46130300281,Amudaryo,Amu Darya,Amu Darya,2601.7253,121.4,2606.0,7e-15,644627.9,61.62776088843827,41.24015547144154
46130300291,Amudaryo,Amu Darya,Amu Darya,15168.621,121.4,342.0,0.47209078,659796.5,61.6851338867781,41.18420012446478
