observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
eee80030b62c77515eb6b752331e4b37,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-01-01,2009-02-01,2009,1,99.24416811937785,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
17719e2c40d0b67e23e7e67f82b7529b,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-10-01,2009-11-01,2009,10,23.640395119717276,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
516305e2ba4f8a1cc18dd235f3341c63,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-11-01,2009-12-01,2009,11,88.47479693836058,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
74e69e200495d6b7e5cb451c756f2c9c,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-12-01,2010-01-01,2009,12,98.23250264393597,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d362a17757ab86be4b06c015a45ad63c,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-02-01,2009-03-01,2009,2,99.89433480686819,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3f1cf8fc603e67c2214b91750add77a2,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-03-01,2009-04-01,2009,3,99.97515605785897,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7e62c16394fd94bca46de02f6b0a87ea,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-04-01,2009-05-01,2009,4,99.68894219142834,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b8d4f64d68258a964ce4be2791c63d85,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-05-01,2009-06-01,2009,5,84.347334625515,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e26e4824874f1d8c7bd336973f185c51,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-06-01,2009-07-01,2009,6,53.21107034366777,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
00398ef28af9a749bf738275a64f0e07,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-07-01,2009-08-01,2009,7,24.604367275308817,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
88dcaaa1caca162bd65a5f4834e6343a,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-08-01,2009-09-01,2009,8,12.665160528862048,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
67928db955c9536031edbb4ade8a0ceb,1,,4120380180,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-09-01,2009-10-01,2009,9,20.69348128797059,percent of cloud-free days with snow cover,1.0,947,947,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
60e29d82405b8ddfdb1ac8ff809e9339,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-01-01,2009-02-01,2009,1,99.32090091890043,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0c014abeea01edcc9571859ba11e42e4,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-10-01,2009-11-01,2009,10,20.315652199257578,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
30d1f35ec4aa8316ea61fb1279d55466,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-11-01,2009-12-01,2009,11,88.53707921484364,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ceb4c33e66cf81540b57afbb8991b6e7,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-12-01,2010-01-01,2009,12,97.6163397733754,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8b0429a2a3469615dfa497a88124abf8,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-02-01,2009-03-01,2009,2,99.91286754755978,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
91494761eb1beecf22c4e7d5adc88153,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-03-01,2009-04-01,2009,3,99.9912548397036,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3d51a125420afc0d0e705858a8679ca9,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-04-01,2009-05-01,2009,4,99.17763200561338,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c413112696f35bd5542ad7e9522f779b,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-05-01,2009-06-01,2009,5,80.2850644813509,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
42b5dd020b717da5c06480097d077246,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-06-01,2009-07-01,2009,6,52.19424635193407,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
639db90dfc00082ec05eb3d1a77e244d,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-07-01,2009-08-01,2009,7,20.702177666922566,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c05681e94e0d9f34e57db963e785f8cc,1,,4120380350,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2009-08-01,2009-09-01,2009,8,5.9101183517407625,percent of cloud-free days with snow cover,1.0,1186,1186,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
