observation_station_id,observation_name,province,measures,monthly_observations,match_status,candidates,network_entity_id,network_name,longitude,latitude,elevation_m,evidence,verification,recorded_air_c,reanalysis_air_c,difference_c,residual_c,months_compared
uz:station/meteo-38023,Karakalpakia,Karakalpakstan,air_temperature_mean|precipitation_total,1440,no_name_match,0,,,,,,,not_checked,,,,,
uz:station/meteo-38141,Jaslyk,Karakalpakstan,air_temperature_mean|precipitation_total,1416,matched_by_name,1,uz:station/meteo-439575,Jaslyk,57.50767,43.972945,130,normalised station name resolved to exactly one network site,consistent_with_network,11.421,12.244,-0.823,0.056,72
uz:station/meteo-38146,Muynak,Karakalpakstan,air_temperature_mean|precipitation_total,1680,matched_by_name,1,uz:station/meteo-438590,Muynak,59.014247,43.76898,47,normalised station name resolved to exactly one network site,consistent_with_network,12.39,12.939,-0.549,0.54,72
uz:station/meteo-38149,Kungrad,Karakalpakstan,air_temperature_mean|precipitation_total,1680,matched_by_name,1,uz:station/meteo-431589,Kungrad,58.838654,43.052681,61,normalised station name resolved to exactly one network site,consistent_with_network,12.438,13.565,-1.127,-0.074,72
uz:station/meteo-38153,Ayakagitma,Khorezm+Navoi,air_temperature_mean|precipitation_total,1440,matched_by_name,1,uz:station/meteo-407645,Ayakagitma,64.484707,40.665039,170,normalised station name resolved to exactly one network site,consistent_with_network,15.381,16.567,-1.187,-0.409,72
uz:station/meteo-38178,Akbaytal,Khorezm+Navoi,air_temperature_mean|precipitation_total,1680,matched_by_name,1,uz:station/meteo-432643,Akbaytal,64.280265,43.175588,192,normalised station name resolved to exactly one network site,consistent_with_network,12.99,13.683,-0.693,0.029,72
uz:station/meteo-38262,Chimbai,Karakalpakstan,air_temperature_mean|precipitation_total,1416,no_name_match,0,,,,,,,not_checked,,,,,
uz:station/meteo-38264,Nukus,Karakalpakstan,air_temperature_mean|precipitation_total,1440,matched_by_name,1,uz:station/meteo-425596,Nukus,59.616029,42.483112,74,normalised station name resolved to exactly one network site,consistent_with_network,13.246,13.831,-0.585,0.435,72
uz:station/meteo-38265,Takhiatash,Karakalpakstan,air_temperature_mean|precipitation_total,1416,matched_by_name,1,uz:station/meteo-424596,Takhiatash,59.567582,42.336139,78,normalised station name resolved to exactly one network site,consistent_with_network,13.669,14.031,-0.361,0.649,72
uz:station/meteo-38339,Oygaing,Tashkent,air_temperature_mean|precipitation_total,1392,matched_by_name,1,uz:station/meteo-422709,Oygaing,70.882309,42.167218,2215,normalised station name resolved to exactly one network site,consistent_with_network,3.45,-0.291,3.741,-0.661,72
