station_id,name,wmo_code,country,longitude,latitude,elevation_m,system_id,in_domain
uz:station/nsidc-35358,Turgai,35358,Kazakhstan,63.5,49.63,133.0,,False
uz:station/nsidc-35394,Karaganda,35394,Kazakhstan,73.13,49.8,554.0,,False
uz:station/nsidc-35406,Kalmykovo,35406,Kazakhstan,51.87,49.05,1.0,,False
uz:station/nsidc-35416,Uil,35416,Kazakhstan,54.68,49.07,128.0,,False
uz:station/nsidc-35542,Irgiz,35542,Kazakhstan,61.27,48.62,117.0,,False
uz:station/nsidc-35576,Kzyl-zhar,35576,Kazakhstan,69.65,48.3,361.0,,False
uz:station/nsidc-35663,Karsakpai,35663,Kazakhstan,66.75,47.83,505.0,,False
uz:station/nsidc-35700,Gur'ev,35700,Kazakhstan,51.85,47.02,-24.0,,False
uz:station/nsidc-35746,Aralskoe more,35746,Kazakhstan,61.67,46.78,62.0,syr_darya,True
uz:station/nsidc-35791,Mointy,35791,Kazakhstan,73.35,47.2,582.0,,False
uz:station/nsidc-35796,Balhash,35796,Kazakhstan,75.0,46.9,398.0,,False
uz:station/nsidc-35849,Kazalinsk,35849,Kazakhstan,62.12,45.77,66.0,syr_darya,True
uz:station/nsidc-35850,Kazalinsk,35850,Kazakhstan,62.12,45.77,68.0,syr_darya,True
uz:station/nsidc-35851,Kazalinsk,35851,Kazakhstan,62.12,45.77,68.0,syr_darya,True
uz:station/nsidc-35852,Kazalinsk,35852,Kazakhstan,62.12,45.77,68.0,syr_darya,True
uz:station/nsidc-35925,Sam,35925,Kazakhstan,56.2,45.42,86.0,,False
uz:station/nsidc-36177,Semipalatinsk,36177,Kazakhstan,80.3,50.4,202.0,,False
uz:station/nsidc-36186,Ust'-Kamenogorsk,36186,Kazakhstan,82.5,50.03,285.0,,False
uz:station/nsidc-36335,Karkaralinsk,36335,Kazakhstan,75.53,49.42,810.0,,False
uz:station/nsidc-36428,Kara-tyurek,36428,Kazakhstan,86.42,49.98,2600.0,,False
uz:station/nsidc-36439,Katon-Karagai,36439,Kazakhstan,85.61,49.18,1081.0,,False
uz:station/nsidc-36535,Kokpekty,36535,Kazakhstan,82.37,48.75,512.0,,False
uz:station/nsidc-365350,Kokpekty,365350,Kazakhstan,82.37,48.75,512.0,,False
uz:station/nsidc-36536,Kokpekty,36536,Kazakhstan,82.37,48.75,512.0,,False
uz:station/nsidc-36537,Kokpekty,36537,Kazakhstan,82.37,48.75,512.0,,False
uz:station/nsidc-36538,Kokpekty,36538,Kazakhstan,82.37,48.75,512.0,,False
uz:station/nsidc-36622,"Ayaguz,town",36622,Kazakhstan,80.45,47.93,653.0,,False
uz:station/nsidc-36639,Urdzhar,36639,Kazakhstan,81.62,47.12,489.0,,False
uz:station/nsidc-36665,Buran,36665,Kazakhstan,85.2,48.0,409.0,,False
uz:station/nsidc-36666,Zaysan,36666,Kazakhstan,84.92,47.47,603.0,,False
uz:station/nsidc-36667,Zaysan,36667,Kazakhstan,84.92,47.47,603.0,,False
uz:station/nsidc-36729,Ucharal,36729,Kazakhstan,80.93,46.17,397.0,,False
uz:station/nsidc-36736,Bakhty,36736,Kazakhstan,82.72,46.66,221.0,,False
uz:station/nsidc-36777,Uchtobe,36777,Kazakhstan,78.0,45.17,421.0,,False
uz:station/nsidc-36778,Taldy-Kurgan,36778,Kazakhstan,78.38,45.02,601.0,,False
uz:station/nsidc-36859,Panphilov,36859,Kazakhstan,80.07,44.17,641.0,,False
uz:station/nsidc-36870,Almaty,36870,Kazakhstan,76.93,43.23,847.0,,False
uz:station/nsidc-36879,Big Almaty Lake,36879,Kazakhstan,76.98,43.07,2516.0,,False
