station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,1,-7.2,-11.38436646820395,-4.18436646820395,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,1,-7.2,-11.700000000000001,-4.500000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,2,-3.5,-9.651189286681415,-6.151189286681415,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,2,-3.5,-10.95,-7.449999999999999,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,3,0.3,-2.0343598109419645,-2.3343598109419643,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,3,0.3,-2.8000000000000007,-3.1000000000000005,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,4,9.8,11.721486727396666,1.9214867273966654,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,4,9.8,11.350000000000001,1.5500000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,5,18.5,21.175980340280887,2.675980340280887,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,5,18.5,20.1,1.6000000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,6,23.1,24.585598309834836,1.4855983098348347,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,6,23.1,24.3,1.1999999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,7,29.0,30.01822595493769,1.0182259549376909,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,7,29.0,27.950000000000003,-1.0499999999999972,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,8,25.3,24.813518942556072,-0.4864810574439282,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,8,25.3,23.4,-1.9000000000000021,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,9,20.0,16.801912985907677,-3.198087014092323,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,9,20.0,16.55,-3.4499999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,10,11.6,8.10738441303215,-3.4926155869678492,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,10,11.6,8.100000000000001,-3.4999999999999982,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,11,1.6,4.599465709262461,2.9994657092624606,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,11,1.6,3.5000000000000004,1.9000000000000004,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1980,12,-0.7,0.3731678460234207,1.0731678460234206,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1980,12,-0.7,-0.7,0.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1981,1,-12.3,-2.6114592316329777,9.688540768367023,130.0,0-500 m,16,consistent_with_network
