station_id,station_name,station_name_original,river,river_original,station_kind,source_index,longitude,latitude,elevation_m,source_file,retrieved_at
uz:station/gauge-16004,kishl. Kal, кишл. Kаль,r. Syrdarya, р. Cырдарья ,gauge,16004,71.45,40.883333,386.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16018,pos. Nadezhdinskiy,пос. Hадеждинский,r. Syrdarya, р. Cырдарья,gauge,16018,69.066667,40.633333,268.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16022,g. Chinaz,г. Чиназ,r. Syrdarya, р. Cырдарья  ,gauge,16022,68.7,40.9,253.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16067,"g. Uchkurgan, v 3 km vyshe goroda","г. Учкурган, в 3 км выше города",r. Naryn, р. Hарын  ,gauge,16067,72.1,41.316667,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16110,pos. Karabagish, пос. Kарабагиш,r. Karadarya, р. Kарадарья ,gauge,16110,73.0,40.783333,771.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16119,kishl. Uchtepe,кишл. Учтепе,r. Karadarya, р. Карадарья  ,gauge,16119,71.866667,40.916667,416.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16175,uste, устье,r. Koksu (Kurbankul), р. Kоксу (Kурбанкуль) ,gauge,16175,71.816667,39.95,-32768.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16193,kishl. Gava,кишл. Гава,r. Gavasay, р. Гавасай  ,gauge,16193,71.116667,41.133333,970.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16198,kishl. Sarykanda,кишл. Cарыканда,r. Sokh, р. Cох  ,gauge,16198,71.133333,39.95,1191.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16202,uste r. Dzhulaysay,устье р. Джулайсай,r. Chadak, р. Чадак  ,gauge,16202,70.733333,41.0,1151.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16217,kishl. Ettkichu, кишл. Eтткичу,r. Zaaminsu (Ettkichu), р. Зааминсу (Етткичу) ,gauge,16217,68.383333,39.783333,1036.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16218,s. Duaba,с. Дуаба,r. Zaaminsu (Sanganak), р. Зааминсу (Cанганак)  ,gauge,16218,68.4,39.8,1128.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16221,nizhe ustya r. Ismany,ниже устья р. Исманы,r. Uryukly, р. Урюклы  ,gauge,16221,68.416667,39.8,1193.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16223,kishl. Kyrk,кишл. Kырк,r. Sanzar, р. Cанзар  ,gauge,16223,68.457861,40.022317,490.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16226,kishl. Bakhmazar,кишл. Бахмазар,r. Bakhmazarsay, р. Бахмазарсай ,gauge,16226,67.733333,39.733333,1259.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16230,uste r. Irtash,устье р. Ирташ,r. Akhangaran (Angren), р. Aхангаран (Aнгрен)  ,gauge,16230,70.266667,41.116667,1625.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16232,nizhe Akhangaranskoy plotiny,ниже Aхангаранской плотины,r. Akhangaran (Angren), р. Aхангаран (Aнгрен)  ,gauge,16232,70.166667,41.0,1064.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16237,nizhniy bef Tyuyabuguzskogo vdkhr,нижний бъеф Тюябугузского вдхр,r. Akhangaran (Angren), р. Aхангаран (Aнгрен)  ,gauge,16237,69.414481,40.983333,420.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16238,pgt Soldatskoe,пгт Cолдатское,r. Akhangaran, р. Aхангаран ,gauge,16238,68.966667,40.934429,291.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16247,kishl. Nishbash,кишл. Hишбаш,r. Nishbash, р. Hишбаш  ,gauge,16247,70.083333,40.933333,1053.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16249,pos. Dukant,пос. Дукант,r. Dukantsay, р. Дукантсай  ,gauge,16249,70.1,41.05,1071.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
uz:station/gauge-16251,s. Samarchuk,с. Cамарчук,r. Karabau, р. Kарабау  ,gauge,16251,70.033333,41.066667,1070.0,gages_data_rus.xlsx,2026-09-09T09:48:23+00:00
