basin_id,year,month,days_in_record,variable,value,unit,quality
2070605150,2016,7,31,tmax_mean,36.3696,degC,ok
2070605150,2016,7,31,tmin_mean,25.007,degC,ok
2070605150,2016,7,31,tmax_absolute,40.1564,degC,ok
2070605150,2016,7,31,tmin_absolute,21.4093,degC,ok
2070605150,2016,7,31,vpd_mean,3.1243,kPa,ok
2070605150,2016,7,31,rh_mean,33.3548,percent,ok
2070605150,2016,7,31,heat_index_max,91.53,degF,ok
2070605150,2016,7,31,days_tmax_ge_35,21.2709,days,ok
2070605150,2016,7,31,days_tmax_ge_40,1.0553,days,ok
2070605290,2016,7,31,tmax_mean,36.4109,degC,ok
2070605290,2016,7,31,tmin_mean,27.3384,degC,ok
2070605290,2016,7,31,tmax_absolute,39.7894,degC,ok
2070605290,2016,7,31,tmin_absolute,24.2116,degC,ok
2070605290,2016,7,31,vpd_mean,3.1505,kPa,ok
2070605290,2016,7,31,rh_mean,36.1788,percent,ok
2070605290,2016,7,31,heat_index_max,96.5819,degF,ok
2070605290,2016,7,31,days_tmax_ge_35,21.9122,days,ok
2070605290,2016,7,31,days_tmax_ge_40,0.564,days,ok
2071208570,2016,7,31,tmax_mean,36.6842,degC,ok
2071208570,2016,7,31,tmin_mean,23.37,degC,ok
2071208570,2016,7,31,tmax_absolute,40.1902,degC,ok
2071208570,2016,7,31,tmin_absolute,19.1157,degC,ok
2071208570,2016,7,31,vpd_mean,2.9514,kPa,ok
2071208570,2016,7,31,rh_mean,35.5808,percent,ok
2071208570,2016,7,31,heat_index_max,89.5273,degF,ok
2071208570,2016,7,31,days_tmax_ge_35,23.0374,days,ok
2071208570,2016,7,31,days_tmax_ge_40,1.485,days,ok
2070599730,2016,7,31,tmax_mean,37.8505,degC,ok
2070599730,2016,7,31,tmin_mean,24.7431,degC,ok
2070599730,2016,7,31,tmax_absolute,42.6864,degC,ok
2070599730,2016,7,31,tmin_absolute,21.6336,degC,ok
2070599730,2016,7,31,vpd_mean,3.308,kPa,ok
2070599730,2016,7,31,rh_mean,32.9625,percent,ok
2070599730,2016,7,31,heat_index_max,92.7522,degF,ok
2070599730,2016,7,31,days_tmax_ge_35,24.6056,days,ok
2070599730,2016,7,31,days_tmax_ge_40,8.0441,days,ok
2070599530,2016,7,31,tmax_mean,37.3421,degC,ok
2070599530,2016,7,31,tmin_mean,23.6464,degC,ok
2070599530,2016,7,31,tmax_absolute,40.8316,degC,ok
