observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
fc76769d5f5ee01ec792c2fae1154e99,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
29c0731d6182e47426990c0f75faf241,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
81f4c475f40077997642d25442bea357,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e28de73c10ef7057117b9eb6c002c9f4,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d6e6063e32ac67943b6261cf8954a386,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
80823d6ecf6b55a3f3739b78d3ec24e8,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e203bf92c17dee96828de482ad79fe62,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
cf2f4bc58a80cade28a2519b6775523c,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.0,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0def0e1b6a2f225780feadd366637614,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.025895557937649995,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e05451ed2a23ed77431c26e4a3d45bf4,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s01,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,1,0.2960344743112038,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
