run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120380350,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120382970,aet_mm_s01,2.0,millimeters,2.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120383080,aet_mm_s01,2.0,millimeters,2.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384960,aet_mm_s01,3.0,millimeters,3.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120384970,aet_mm_s01,5.0,millimeters,5.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120385070,aet_mm_s01,6.0,millimeters,6.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120385190,aet_mm_s01,2.0,millimeters,2.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120386210,aet_mm_s01,3.0,millimeters,3.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4120386360,aet_mm_s01,8.0,millimeters,8.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121281950,aet_mm_s01,0.0,millimeters,0.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
