source_id,target_id,target_scope
40120802,40121999,selected
40120803,40121999,selected
40120901,40121541,selected
40120902,40121541,selected
40121212,40122624,selected
40121213,40122624,selected
40121440,40122957,selected
40121441,40122957,selected
40121541,40124664,selected
40121542,40124664,selected
40121652,40121907,selected
40121789,40121911,selected
40121907,40122853,selected
40121908,40122853,selected
40121909,40122281,selected
40121910,40122281,selected
40121911,40122630,selected
40121912,40122630,selected
40121997,40121907,selected
40121998,40122512,selected
40121999,40122512,selected
40122184,40122512,selected
40122280,40122628,selected
40122281,40122628,selected
40122409,40121911,selected
40122512,40123042,selected
40122624,40122958,selected
40122625,40122958,selected
40122626,40122627,selected
40122627,40123042,selected
40122628,40123280,selected
40122629,40123280,selected
40122630,40122729,selected
40122727,40123040,selected
40122728,40122729,selected
40122729,40123933,selected
40122730,40123933,selected
40122853,40123040,selected
40122854,40123371,selected
40122957,40124660,selected
40122958,40124660,selected
40123040,40123687,selected
40123041,40123687,selected
40123042,40123043,selected
40123043,40123371,selected
40123279,40122627,selected
40123280,40123598,selected
40123369,40123688,selected
40123370,40123597,selected
40123371,40123597,selected
40123372,40123934,selected
40123492,40123688,selected
40123493,40123598,selected
40123597,40125091,selected
40123598,40125091,selected
40123599,40123934,selected
40123687,40124659,selected
40123688,40124659,selected
40123800,40123931,selected
40123801,40123931,selected
40123931,40124132,selected
40123932,40124134,selected
40123933,40124134,selected
40123934,40124134,selected
40124131,40124659,selected
40124132,40124661,selected
40124133,40124661,selected
40124134,40124662,selected
40124135,40124663,selected
40124338,40123043,selected
40124567,40124132,selected
40124659,40124775,selected
40124660,40124775,selected
40124661,40125092,selected
40124662,40125894,selected
40124663,40125894,selected
40124664,40124776,selected
40124665,40124776,selected
40124666,40125596,selected
40124667,40125596,selected
40124775,40126007,selected
40124776,40124663,selected
40125090,40126007,selected
40125091,40125395,selected
40125092,40125093,selected
40125093,40124662,selected
40125285,40125771,selected
40125286,40125771,selected
40125287,40125395,selected
40125288,40125092,selected
40125395,40129187,selected
40125396,40129187,selected
40125596,40126517,selected
40125693,40125093,selected
40125771,40126747,selected
40125772,40126747,selected
40125773,40125772,selected
40125774,40126517,selected
40125775,40125774,selected
40125776,40125774,selected
40125893,40125772,selected
40125894,40126407,selected
40125896,40126211,selected
40126007,40126746,selected
40126008,40126407,selected
40126010,40126211,selected
40126121,40126746,selected
40126122,40125893,selected
40126209,40126405,selected
40126210,40126405,selected
40126211,40126833,selected
40126311,40125773,selected
40126405,40126515,selected
40126406,40126515,selected
40126407,40127582,selected
40126410,40126833,selected
40126515,40127126,selected
40126516,40127582,selected
40126517,40126516,selected
40126617,40127126,selected
40126621,40126832,selected
40126622,40126832,selected
40126746,40127581,selected
40126747,40127581,selected
40126832,40127320,selected
40126833,40127320,selected
40127026,40127841,selected
40127027,40127841,selected
40127028,40128304,selected
40127124,40127317,selected
40127125,40127317,selected
40127126,40127437,selected
40127127,40126516,selected
40127208,40125773,selected
40127209,40127127,selected
40127210,40127209,selected
40127317,40128447,selected
40127318,40127127,selected
40127319,40128306,selected
40127320,40128306,selected
40127434,40125893,selected
40127435,40127436,selected
40127436,40127437,selected
40127437,40128300,selected
40127438,40128300,selected
40127440,40128304,selected
40127441,40127440,selected
40127581,40128298,selected
40127582,40129402,selected
40127699,40128447,selected
40127700,40129402,selected
40127841,40128448,selected
40127842,40128448,selected
40128061,40128298,selected
40128062,40127436,selected
40128064,40127440,selected
40128065,40128064,selected
40128175,40129983,selected
40128298,40129400,selected
40128299,40129400,selected
40128300,40129401,selected
40128301,40127318,selected
40128302,40127318,selected
40128303,40129406,selected
40128304,40129406,selected
40128305,40128064,selected
40128306,40130239,selected
40128307,40130239,selected
40128447,40129399,selected
40128448,40129399,selected
40128551,40129401,selected
40128630,40129983,selected
40128858,40128302,selected
40128859,40128302,selected
40128860,40128859,selected
40128970,40128859,selected
40129186,40129860,selected
40129187,40129860,selected
40129188,40127209,selected
40129283,40128859,selected
40129399,40130943,selected
40129400,40130943,selected
40129401,40129731,selected
40129402,40129731,selected
40129404,40129985,selected
40129405,40129985,selected
40129406,40129986,selected
40129407,40129986,selected
40129615,40130119,selected
40129616,40130119,selected
40129730,40130237,selected
40129731,40130237,selected
40129858,40129859,selected
40129859,40130235,selected
40129860,40130235,selected
40129861,40130238,selected
40129862,40130238,selected
40129863,40130118,selected
40129982,40129859,selected
40129983,40130480,selected
40129984,40130118,selected
40129985,40131079,selected
40129986,40131079,selected
40130118,40130480,selected
40130119,40130481,selected
40130120,40131351,selected
40130235,40130717,selected
40130236,40130717,selected
40130237,40130718,selected
40130238,40130718,selected
40130239,40131351,selected
40130480,40131077,selected
