river_id,basin_id,basin_scope
40120802,4121213510,transit
40120803,4121213510,transit
40120901,4121213630,transit
40120902,4121213630,transit
40121212,4120204180,transit
40121213,4120204180,transit
40121440,4120204180,transit
40121441,4120204180,transit
40121541,4121213630,transit
40121542,4121213630,transit
40121652,4121213730,transit
40121789,4121213580,transit
40121907,4121213730,transit
40121908,4121213730,transit
40121909,4120202950,transit
40121910,4120202950,transit
40121911,4121213580,transit
40121912,4121213580,transit
40121997,4121213730,transit
40121998,4121213510,transit
40121999,4121213510,transit
40122184,4121213510,transit
40122280,4120202950,transit
40122281,4120202950,transit
40122409,4121213580,transit
40122512,4121213510,transit
40122624,4120204180,transit
40122625,4120204180,transit
40122626,4121213510,transit
40122627,4121213510,transit
40122628,4120202950,transit
40122629,4120202950,transit
40122630,4121213580,transit
40122727,4121213730,transit
40122728,4121213580,transit
40122729,4121213580,transit
40122730,4121213580,transit
40122853,4121213730,transit
40122854,4120202940,transit
40122957,4120204180,transit
40122958,4120204180,transit
40123040,4121213730,transit
40123041,4121213730,transit
40123042,4120202940,transit
40123043,4120202940,transit
40123279,4121213510,transit
40123280,4120202950,transit
40123369,4120204170,transit
40123370,4120202940,transit
40123371,4120202940,transit
40123372,4120203510,transit
40123492,4120204170,transit
40123493,4120202950,transit
40123597,4120202940,transit
40123598,4120202950,transit
40123599,4120203510,transit
40123687,4120204170,transit
40123688,4120204170,transit
40123800,4121214140,transit
40123801,4121214140,transit
40123931,4121214140,transit
40123932,4120203510,transit
40123933,4120203510,transit
40123934,4120203510,transit
40124131,4120204170,transit
40124132,4121214140,transit
40124133,4121214140,transit
40124134,4120203510,transit
40124135,4120204310,transit
40124338,4120202940,transit
40124567,4121214140,transit
40124659,4120204170,transit
40124660,4120204180,transit
40124661,4120203600,transit
40124662,4120204190,transit
40124663,4120204310,transit
40124664,4120204310,transit
40124665,4120204310,transit
40124666,4120205970,transit
40124667,4120205970,transit
40124775,4120206230,transit
40124776,4120204310,transit
40125090,4120206230,transit
40125091,4121216070,transit
40125092,4120203600,transit
40125093,4120203600,transit
40125285,4120206240,transit
40125286,4120206240,transit
40125287,4121216070,transit
40125288,4120203600,transit
40125395,4121216070,transit
40125396,4121216070,transit
40125596,4120205970,transit
40125693,4120203600,transit
40125771,4120206240,transit
40125772,4120206240,transit
40125773,4120206240,transit
40125774,4120205970,transit
40125775,4120205970,transit
40125776,4120205970,transit
40125893,4120206240,transit
40125894,4120205870,transit
40125896,4121215720,transit
40126007,4120206230,transit
40126008,4120205870,transit
40126010,4121215720,transit
40126121,4120206230,transit
40126122,4120206240,transit
40126209,4121215160,transit
40126210,4121215160,transit
40126211,4121215720,transit
40126311,4120206240,transit
40126405,4121215160,transit
40126406,4121215160,transit
40126407,4120205870,transit
40126410,4121215720,transit
40126515,4121215160,transit
40126516,4120205960,transit
40126517,4120205970,transit
40126617,4121215160,transit
40126621,4121215720,transit
40126622,4121215720,transit
40126746,4120206230,transit
40126747,4120206240,transit
40126832,4121215720,transit
40126833,4121215720,transit
40127026,4120208880,transit
40127027,4120208880,transit
40127028,4121215120,transit
40127124,4120208880,transit
40127125,4120208880,transit
40127126,4121215160,transit
40127127,4120206250,transit
40127208,4120206240,transit
40127209,4120206830,transit
40127210,4120206830,transit
40127317,4120208880,transit
40127318,4120206940,transit
40127319,4121215720,transit
40127320,4121215720,transit
40127434,4120206240,transit
40127435,4121215160,transit
40127436,4121215160,transit
40127437,4120208900,transit
40127438,4120208900,transit
40127440,4121215120,transit
40127441,4121215120,transit
40127581,4120208890,transit
40127582,4120208910,transit
40127699,4120208880,transit
40127700,4120208910,transit
40127841,4120208880,transit
40127842,4120208880,transit
40128061,4120208890,transit
40128062,4121215160,transit
40128064,4121215120,transit
40128065,4121215120,transit
40128175,4121216450,transit
40128298,4120208890,transit
40128299,4120208890,transit
40128300,4120208900,transit
40128301,4120206940,transit
40128302,4120206940,transit
40128303,4121216330,transit
40128304,4121216330,transit
40128305,4121215120,transit
40128306,4121215720,transit
40128307,4121215720,transit
40128447,4120208880,transit
40128448,4120208880,transit
40128551,4120208900,transit
40128630,4121216450,transit
