HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40120802,40121999,40143765,4.85,149.4,10.1,24.07,24.1,1,0.0,1,3,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40120803,40121999,40143765,3.01,149.6,9.9,16.34,16.3,1,0.0,1,4,10,4121213510,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40120901,40121541,40143765,1.62,135.6,7.9,26.85,26.9,1,0.0,1,5,10,4121213630,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40120902,40121541,40143765,4.88,135.5,10.4,21.74,21.7,1,0.0,1,4,10,4121213630,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121212,40122624,40143765,5.35,173.4,9.9,31.96,32.0,1,0.0,1,2,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121213,40122624,40143765,2.22,173.4,8.3,21.89,21.9,1,0.0,1,3,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121440,40122957,40143765,1.81,170.0,7.4,15.33,15.3,1,0.0,1,3,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121441,40122957,40143765,2.52,170.1,7.1,19.27,19.3,1,0.0,1,4,10,4120204180,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121541,40124664,40143765,3.27,132.3,13.6,9.78,58.4,1,0.0,2,4,10,4121213630,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121542,40124664,40143765,7.67,132.5,12.6,43.08,43.1,1,0.0,1,5,10,4121213630,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121652,40121907,40143765,2.84,174.2,7.5,17.96,18.0,1,0.0,1,4,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121789,40121911,40143765,4.61,118.6,9.7,28.77,28.8,1,0.0,1,9,10,4121213580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121907,40122853,40143765,1.02,173.1,10.2,1.17,42.9,1,0.0,2,3,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121908,40122853,40143765,2.18,173.0,9.2,16.65,16.6,1,0.0,1,4,10,4121213730,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40121909,40122281,40143765,3.35,133.9,9.2,19.86,19.9,1,0.0,1,5,10,4120202950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
