basin_id,pcode,admin_level,shared_km2
4120430390,UZ03,1,3.004
4120434540,UZ03,1,140.5722
4120434840,UZ03,1,66.5664
4120430582,UZ03,1,1.4923
4120430250,UZ03,1,7.1398
4120432670,UZ03,1,19.1762
4120432290,UZ03,1,51.1238
4120430590,UZ03,1,25.2862
4120425870,UZ03,1,13.4884
4120427000,UZ03,1,42.9235
4120431980,UZ03,1,29.2887
4120428910,UZ03,1,26.9738
4120433420,UZ03,1,1.7393
4120427110,UZ03,1,24.6781
4120431850,UZ03,1,174.119
4120428730,UZ03,1,187.7477
4120431740,UZ03,1,3.3694
4120432150,UZ03,1,30.4325
4120426420,UZ03,1,22.6832
4120431480,UZ03,1,169.1919
4120428900,UZ03,1,8.3327
4121302850,UZ03,1,160.8422
4120426300,UZ03,1,119.0415
4120428720,UZ03,1,3.6262
4120424780,UZ03,1,96.186
4120426180,UZ03,1,149.8598
4120426760,UZ03,1,27.0099
4121302360,UZ03,1,91.9929
4120427800,UZ03,1,0.0938
4120423480,UZ03,1,106.0702
4129143411,UZ03,1,12.4277
4120426550,UZ03,1,47.0463
4120424450,UZ03,1,185.4325
4121302520,UZ03,1,126.6099
4120426430,UZ03,1,5.5214
4120424440,UZ03,1,111.8844
4121302250,UZ03,1,18.64
4120422370,UZ03,1,181.6617
4120425270,UZ03,1,16.9902
4120425880,UZ03,1,29.0122
4120420600,UZ03,1,142.6422
4120424900,UZ03,1,122.1927
4120423220,UZ03,1,112.9377
4120421220,UZ03,1,175.2127
4120423340,UZ03,1,88.7699
4120423130,UZ03,1,68.7409
4120422950,UZ03,1,2.6666
4120422390,UZ03,1,6.3689
4120421210,UZ03,1,29.957
4120423120,UZ03,1,22.5556
4120421200,UZ03,1,71.685
4120420620,UZ03,1,6.0521
4120420980,UZ03,1,0.7537
4120420810,UZ03,1,20.6831
4120424100,UZ03,1,147.932
4120422360,UZ03,1,2.4025
4120420490,UZ03,1,3.695
4120422220,UZ03,1,1.4218
4120422090,UZ03,1,66.0686
4120421870,UZ03,1,65.5037
4120420780,UZ03,1,0.0804
4120420800,UZ03,1,23.0854
4120420100,UZ03,1,29.2262
4120420030,UZ03,1,3.9386
4120420480,UZ03,1,59.4954
4120421670,UZ03,1,44.7913
4120420790,UZ03,1,134.5316
4120420590,UZ03,1,2.3382
4120419230,UZ03,1,15.5048
4120422100,UZ03,1,52.9447
4120419070,UZ03,1,14.3083
4120420020,UZ03,1,68.52
4120420610,UZ03,1,8.3334
4121322620,UZ06,1,16.3584
4121322410,UZ06,1,20.8489
4121321390,UZ06,1,34.8576
4120479800,UZ06,1,0.2213
4120478000,UZ06,1,37.811
4120479680,UZ06,1,1.3369
4121319240,UZ06,1,10.4743
4120478010,UZ06,1,123.2571
4120474560,UZ06,1,77.9436
4120476220,UZ06,1,112.2473
4121317880,UZ06,1,35.6768
4120474310,UZ06,1,133.1771
4120470090,UZ06,1,26.3753
4121316770,UZ06,1,141.9219
4121316390,UZ06,1,63.5331
4121310560,UZ06,1,0.3569
4121309660,UZ06,1,28.006
4120450620,UZ06,1,0.2759
4120432390,UZ06,1,84.2128
4120432110,UZ06,1,25.1234
4120070710,UZ06,1,51.5582
4121302200,UZ06,1,0.0133
4121301780,UZ06,1,0.0339
4120073180,UZ06,1,0.8695
4121323990,UZ06,1,72.8763
4121323030,UZ06,1,60.6821
4121322840,UZ06,1,151.3628
4120063580,UZ06,1,78.8007
4120063130,UZ06,1,139.7352
4121323160,UZ06,1,23.7337
4120483200,UZ06,1,61.1957
4120482160,UZ06,1,57.5647
4120482900,UZ06,1,2.8309
4120482020,UZ06,1,18.0445
4120481170,UZ06,1,86.9352
4120482732,UZ06,1,72.1481
4120480960,UZ06,1,103.2583
4120474540,UZ06,1,215.5523
4120475070,UZ06,1,142.5619
4120480970,UZ06,1,115.4428
4120480410,UZ06,1,109.2548
4120480420,UZ06,1,136.4144
4120480850,UZ06,1,114.6886
4120477570,UZ06,1,247.0954
4120475830,UZ06,1,126.6283
4120476410,UZ06,1,147.4103
4120476690,UZ06,1,120.4564
4120476420,UZ06,1,38.4846
4120475840,UZ06,1,44.6701
4120479210,UZ06,1,122.8079
4121319290,UZ06,1,130.2516
4120479070,UZ06,1,103.989
4121318420,UZ06,1,149.2819
4120474300,UZ06,1,132.4295
4120474720,UZ06,1,1.9295
4121319380,UZ06,1,146.3997
4121317790,UZ06,1,171.8422
4120470610,UZ06,1,102.0199
4120468460,UZ06,1,215.1081
4120477340,UZ06,1,19.8888
4120475080,UZ06,1,26.652
4120474920,UZ06,1,22.904
4120474550,UZ06,1,133.8627
4120474930,UZ06,1,176.3343
4120468830,UZ06,1,179.2119
4120468670,UZ06,1,229.5015
4120468480,UZ06,1,154.0552
4120468690,UZ06,1,149.8688
4120468680,UZ06,1,4.5002
4120470980,UZ06,1,27.561
4120470300,UZ06,1,94.4826
4120470930,UZ06,1,138.6597
4121316010,UZ06,1,163.5633
4121314150,UZ06,1,98.8402
4121315060,UZ06,1,160.8516
4121314290,UZ06,1,158.2404
4121313770,UZ06,1,140.6786
4121313910,UZ06,1,130.5581
4120460260,UZ06,1,214.5757
4120468470,UZ06,1,5.8007
4120468620,UZ06,1,89.3672
4120468630,UZ06,1,84.2307
4120468260,UZ06,1,121.1
4120465201,UZ06,1,24.79
4120465202,UZ06,1,30.7242
4120461500,UZ06,1,167.8175
4120465190,UZ06,1,90.5157
4120461410,UZ06,1,123.912
4121312630,UZ06,1,117.157
4121312210,UZ06,1,129.7937
4121312370,UZ06,1,9.9367
4121312080,UZ06,1,153.2327
4120454350,UZ06,1,106.0008
4121311240,UZ06,1,109.619
4120454210,UZ06,1,174.1415
4120450370,UZ06,1,103.836
4121309140,UZ06,1,127.962
4120450190,UZ06,1,121.0763
4120459760,UZ06,1,140.072
4121311540,UZ06,1,157.3641
4121311160,UZ06,1,149.6344
4120453770,UZ06,1,182.5132
4120454680,UZ06,1,135.1824
4120453670,UZ06,1,45.9766
4121309880,UZ06,1,215.1092
4121309250,UZ06,1,154.3009
4121308910,UZ06,1,166.3469
4120448900,UZ06,1,139.1836
4120484700,UZ06,1,25.9852
4120481160,UZ06,1,66.5574
4129806952,UZ06,1,2.5089
4120481062,UZ06,1,118.3908
4121319920,UZ06,1,174.6195
4121320370,UZ06,1,30.5861
4121317460,UZ06,1,135.0393
4120470480,UZ06,1,192.872
4120471650,UZ06,1,213.7745
4121317780,UZ06,1,140.8312
4121317330,UZ06,1,67.9856
4120472100,UZ06,1,20.1309
4120467280,UZ06,1,118.1816
4120467160,UZ06,1,115.344
4120469270,UZ06,1,111.4573
4120468450,UZ06,1,22.9009
4120465170,UZ06,1,1.7958
4120465182,UZ06,1,53.4222
4121314630,UZ06,1,191.5128
4121313110,UZ06,1,130.7236
4120470290,UZ06,1,133.2529
4120465400,UZ06,1,167.7299
4121315180,UZ06,1,223.6071
4129027001,UZ06,1,68.6527
4120461600,UZ06,1,136.0007
4120459880,UZ06,1,93.9129
4120460760,UZ06,1,153.0352
4120460540,UZ06,1,112.4728
4120461400,UZ06,1,64.004
4120460530,UZ06,1,187.9752
4121313070,UZ06,1,197.9954
4120457240,UZ06,1,129.5527
4120457430,UZ06,1,153.9723
4120454330,UZ06,1,205.8276
4120456940,UZ06,1,2.9426
4120457250,UZ06,1,145.0882
4120454520,UZ06,1,103.4466
4120452770,UZ06,1,140.8108
4120454200,UZ06,1,25.0128
4120452560,UZ06,1,16.8902
4121315360,UZ06,1,22.2558
4120465570,UZ06,1,42.2083
4120464460,UZ06,1,68.7253
4121311300,UZ06,1,177.3162
4121311530,UZ06,1,95.335
4120451200,UZ06,1,156.0503
4120453660,UZ06,1,47.6882
4120451210,UZ06,1,174.9246
4120453350,UZ06,1,42.7347
4120453070,UZ06,1,37.6486
4120452550,UZ06,1,61.5814
4120454340,UZ06,1,201.1329
4120451860,UZ06,1,37.2075
4120452380,UZ06,1,103.227
4120452540,UZ06,1,96.0737
4120451670,UZ06,1,104.1124
4121308680,UZ06,1,116.4787
4120452370,UZ06,1,174.8155
4120448690,UZ06,1,163.3388
4121308050,UZ06,1,183.5173
4120449400,UZ06,1,142.9418
4121308900,UZ06,1,94.7503
4120449610,UZ06,1,31.7668
4120444850,UZ06,1,190.5755
4120448390,UZ06,1,25.7077
4120445670,UZ06,1,40.974
4120448250,UZ06,1,177.5373
4120444860,UZ06,1,128.6674
4120441780,UZ06,1,46.2669
4120442240,UZ06,1,18.2039
4120440760,UZ06,1,13.0265
4120441790,UZ06,1,154.8728
4120441530,UZ06,1,36.4138
4121306760,UZ06,1,173.4789
4120437130,UZ06,1,51.308
4120436110,UZ06,1,102.0563
4121305190,UZ06,1,212.8073
4120440640,UZ06,1,145.9138
4121304740,UZ06,1,170.1071
4121303960,UZ06,1,164.309
4120440770,UZ06,1,93.7859
4120439410,UZ06,1,170.3317
4120439400,UZ06,1,139.0253
4120053630,UZ06,1,40.9041
4120436470,UZ06,1,125.5414
4120440440,UZ06,1,143.1979
4120431690,UZ06,1,123.3502
4121304270,UZ06,1,160.6167
4120428450,UZ06,1,201.4526
