system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,amu_darya,2026-08-02,2026,8,2,snow_cover_percent,4.2497,percent,89.88,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-03,2026,8,3,snow_cover_percent,2.3024,percent,82.21,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-04,2026,8,4,snow_cover_percent,1.4157,percent,38.24,MODIS/061/MOD10A1,2026_08_04,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-05,2026,8,5,snow_cover_percent,4.4485,percent,92.47,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-06,2026,8,6,snow_cover_percent,2.9598,percent,97.63,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-07,2026,8,7,snow_cover_percent,3.8485,percent,91.20,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-08,2026,8,8,snow_cover_percent,4.6373,percent,80.97,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-09,2026,8,9,snow_cover_percent,2.0001,percent,63.82,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-10,2026,8,10,snow_cover_percent,1.4822,percent,66.61,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-11,2026,8,11,snow_cover_percent,1.1378,percent,74.67,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-12,2026,8,12,snow_cover_percent,1.1602,percent,62.53,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-13,2026,8,13,snow_cover_percent,3.1624,percent,87.64,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-14,2026,8,14,snow_cover_percent,2.7780,percent,84.52,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-15,2026,8,15,snow_cover_percent,4.1129,percent,90.15,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-16,2026,8,16,snow_cover_percent,2.3657,percent,98.80,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-17,2026,8,17,snow_cover_percent,3.2518,percent,96.67,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-18,2026,8,18,snow_cover_percent,3.6978,percent,97.75,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-19,2026,8,19,snow_cover_percent,2.9321,percent,98.50,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-20,2026,8,20,snow_cover_percent,3.4928,percent,95.34,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-21,2026,8,21,snow_cover_percent,1.4014,percent,88.41,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-22,2026,8,22,snow_cover_percent,3.0591,percent,80.55,MODIS/061/MOD10A1,2026_08_22,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-23,2026,8,23,snow_cover_percent,2.6320,percent,53.55,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-24,2026,8,24,snow_cover_percent,4.8764,percent,95.05,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-25,2026,8,25,snow_cover_percent,4.1789,percent,96.14,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-26,2026,8,26,snow_cover_percent,2.5427,percent,96.24,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-27,2026,8,27,snow_cover_percent,3.6417,percent,98.25,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-28,2026,8,28,snow_cover_percent,4.5972,percent,95.69,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-29,2026,8,29,snow_cover_percent,3.0242,percent,98.52,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-30,2026,8,30,snow_cover_percent,3.1212,percent,96.71,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-08-31,2026,8,31,snow_cover_percent,1.7987,percent,95.99,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya,amu_darya,2026-09-01,2026,9,1,snow_cover_percent,2.7249,percent,94.45,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_amu_darya,amu_darya,2026-09-02,2026,9,2,snow_cover_percent,2.4790,percent,85.87,MODIS/061/MOD10A1,2026_09_02,500,ok-satellite,2026-09-08T06:00:05+00:00
upper_amu_darya,amu_darya,2026-09-03,2026,9,3,snow_cover_percent,2.1551,percent,92.50,MODIS/061/MOD10A1,2026_09_03,500,ok-satellite,2026-09-08T06:00:05+00:00
upper_syr_darya,syr_darya,2026-08-02,2026,8,2,snow_cover_percent,0.6418,percent,98.92,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-03,2026,8,3,snow_cover_percent,0.5044,percent,56.66,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-04,2026,8,4,snow_cover_percent,40.8811,percent,9.45,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-05,2026,8,5,snow_cover_percent,1.0195,percent,52.50,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-06,2026,8,6,snow_cover_percent,0.5005,percent,95.28,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-07,2026,8,7,snow_cover_percent,0.7135,percent,98.79,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-08,2026,8,8,snow_cover_percent,0.9184,percent,84.14,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-09,2026,8,9,snow_cover_percent,0.7905,percent,78.83,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-10,2026,8,10,snow_cover_percent,0.3095,percent,48.08,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-11,2026,8,11,snow_cover_percent,0.7307,percent,38.29,MODIS/061/MOD10A1,2026_08_11,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-12,2026,8,12,snow_cover_percent,0.2013,percent,63.39,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
