system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,amu_darya,2025-10-01,2025,10,1,snow_cover_percent,2.8244,percent,95.06,MODIS/061/MOD10A1,2025_10_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-02,2025,10,2,snow_cover_percent,1.5120,percent,79.28,MODIS/061/MOD10A1,2025_10_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-03,2025,10,3,snow_cover_percent,3.8535,percent,74.49,MODIS/061/MOD10A1,2025_10_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-04,2025,10,4,snow_cover_percent,2.7031,percent,68.95,MODIS/061/MOD10A1,2025_10_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-05,2025,10,5,snow_cover_percent,10.4787,percent,44.35,MODIS/061/MOD10A1,2025_10_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-06,2025,10,6,snow_cover_percent,9.6360,percent,28.78,MODIS/061/MOD10A1,2025_10_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-07,2025,10,7,snow_cover_percent,8.6025,percent,70.83,MODIS/061/MOD10A1,2025_10_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-08,2025,10,8,snow_cover_percent,9.2500,percent,83.10,MODIS/061/MOD10A1,2025_10_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-09,2025,10,9,snow_cover_percent,5.3188,percent,73.34,MODIS/061/MOD10A1,2025_10_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-10,2025,10,10,snow_cover_percent,4.8319,percent,92.23,MODIS/061/MOD10A1,2025_10_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-11,2025,10,11,snow_cover_percent,7.2185,percent,96.15,MODIS/061/MOD10A1,2025_10_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-12,2025,10,12,snow_cover_percent,5.1247,percent,92.93,MODIS/061/MOD10A1,2025_10_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-13,2025,10,13,snow_cover_percent,5.0570,percent,95.56,MODIS/061/MOD10A1,2025_10_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-14,2025,10,14,snow_cover_percent,6.0617,percent,93.97,MODIS/061/MOD10A1,2025_10_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-15,2025,10,15,snow_cover_percent,4.1905,percent,97.55,MODIS/061/MOD10A1,2025_10_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-16,2025,10,16,snow_cover_percent,5.1407,percent,96.14,MODIS/061/MOD10A1,2025_10_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-17,2025,10,17,snow_cover_percent,3.7975,percent,92.17,MODIS/061/MOD10A1,2025_10_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-18,2025,10,18,snow_cover_percent,4.1551,percent,96.27,MODIS/061/MOD10A1,2025_10_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-19,2025,10,19,snow_cover_percent,4.4556,percent,90.13,MODIS/061/MOD10A1,2025_10_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-20,2025,10,20,snow_cover_percent,3.8145,percent,89.72,MODIS/061/MOD10A1,2025_10_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2025-10-21,2025,10,21,snow_cover_percent,3.9716,percent,63.33,MODIS/061/MOD10A1,2025_10_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
