system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070050220,2025,10,2025-10-01,air_temperature_mean,12.30743,degC,0.46386,normal,11.50615,1.72742,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,10,2025-10-01,precipitation_total,3.58755,mm,-1.06970,low,10.42202,6.38914,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.20256,normal,0.21863,1.07931,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,11,2025-11-01,air_temperature_mean,7.02059,degC,1.54392,hot,3.55659,2.24364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,11,2025-11-01,precipitation_total,2.01119,mm,-1.53042,low,19.74383,11.58680,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.56103,normal,4.64494,8.27931,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,12,2025-12-01,air_temperature_mean,-0.78380,degC,0.87849,normal,-2.97496,2.49424,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,12,2025-12-01,precipitation_total,23.45517,mm,0.84309,normal,15.07921,9.93483,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2025,12,2025-12-01,snowfall_water_equivalent_total,12.53776,mm,0.45130,normal,9.26223,7.25797,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,1,2026-01-01,air_temperature_mean,-4.52467,degC,0.46924,normal,-5.95298,3.04389,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070050220,2026,1,2026-01-01,precipitation_total,11.75514,mm,-0.36735,normal,15.86591,11.19047,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
