observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,mean_elevation_m,source_asset,scale_m,retrieved_at
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,24899.208,12.5359,589.7,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,24997.000,12.5852,1488.3,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,30239.427,15.2246,2543.0,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_amu_darya::3000_4000,upper_amu_darya,amu_darya,3000_4000,3000,4000,47774.743,24.0530,3531.0,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,70712.226,35.6013,4574.4,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_syr_darya::lt_1000,upper_syr_darya,syr_darya,lt_1000,,1000,11355.140,11.9003,684.8,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,20676.320,21.6690,1549.1,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,31182.300,32.6794,2498.4,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,28500.299,29.8686,3420.5,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,3704.812,3.8827,4205.3,USGS/SRTMGL1_003,90,2026-09-08T05:33:45+00:00
