system_id,hybas_id,next_down,next_down_scope,outlet_hybas_id
upper_amu_darya,4070051940,4070545690,inside_system,4070552070
upper_amu_darya,4070480310,4070491870,inside_system,4070552070
upper_amu_darya,4070480370,4070491870,inside_system,4070552070
upper_amu_darya,4070491870,4070521540,inside_system,4070552070
upper_amu_darya,4070492070,4070521540,inside_system,4070552070
upper_amu_darya,4070508720,4070520570,inside_system,4070552070
upper_amu_darya,4070508830,4070520570,inside_system,4070552070
upper_amu_darya,4070509360,4070529600,inside_system,4070552070
upper_amu_darya,4070509370,4070529600,inside_system,4070552070
upper_amu_darya,4070511820,4070508830,inside_system,4070552070
upper_amu_darya,4070511930,4070509360,inside_system,4070552070
upper_amu_darya,4070511940,4070509360,inside_system,4070552070
upper_amu_darya,4070512050,4070508830,inside_system,4070552070
upper_amu_darya,4070512570,4070514020,inside_system,4070552070
upper_amu_darya,4070512670,4070514020,inside_system,4070552070
upper_amu_darya,4070514020,4070511820,inside_system,4070552070
upper_amu_darya,4070514180,4070511820,inside_system,4070552070
upper_amu_darya,4070519270,4070511930,inside_system,4070552070
upper_amu_darya,4070519280,4070511930,inside_system,4070552070
upper_amu_darya,4070520570,4070519280,inside_system,4070552070
upper_amu_darya,4070520710,4070519280,inside_system,4070552070
upper_amu_darya,4070521460,4070528930,inside_system,4070552070
upper_amu_darya,4070521540,4070528930,inside_system,4070552070
upper_amu_darya,4070522940,4070525030,inside_system,4070552070
upper_amu_darya,4070523040,4070525030,inside_system,4070552070
upper_amu_darya,4070523640,4070512670,inside_system,4070552070
upper_amu_darya,4070523650,4070512670,inside_system,4070552070
upper_amu_darya,4070524840,4070528720,inside_system,4070552070
upper_amu_darya,4070525030,4070528720,inside_system,4070552070
upper_amu_darya,4070525310,4070527110,inside_system,4070552070
upper_amu_darya,4070525530,4070525310,inside_system,4070552070
upper_amu_darya,4070525650,4070527110,inside_system,4070552070
upper_amu_darya,4070525810,4070525310,inside_system,4070552070
upper_amu_darya,4070527110,4070534470,inside_system,4070552070
upper_amu_darya,4070527270,4070534470,inside_system,4070552070
upper_amu_darya,4070528710,4070537370,inside_system,4070552070
upper_amu_darya,4070528720,4070537370,inside_system,4070552070
upper_amu_darya,4070528930,4070545530,inside_system,4070552070
upper_amu_darya,4070529010,4070545530,inside_system,4070552070
upper_amu_darya,4070529600,4070540630,inside_system,4070552070
upper_amu_darya,4070529610,4070540630,inside_system,4070552070
upper_amu_darya,4070533250,4070520710,inside_system,4070552070
upper_amu_darya,4070533260,4070520710,inside_system,4070552070
upper_amu_darya,4070534300,4070533260,inside_system,4070552070
upper_amu_darya,4070534460,4070533260,inside_system,4070552070
upper_amu_darya,4070534470,4070534300,inside_system,4070552070
upper_amu_darya,4070534810,4070534300,inside_system,4070552070
upper_amu_darya,4070537370,4070540620,inside_system,4070552070
upper_amu_darya,4070537380,4070540620,inside_system,4070552070
upper_amu_darya,4070540620,4070543770,inside_system,4070552070
upper_amu_darya,4070540630,4070543770,inside_system,4070552070
upper_amu_darya,4070543770,4070545690,inside_system,4070552070
upper_amu_darya,4070544080,4070545690,inside_system,4070552070
upper_amu_darya,4070545530,4070549620,inside_system,4070552070
upper_amu_darya,4070545690,4070549620,inside_system,4070552070
upper_amu_darya,4070548960,4070534460,inside_system,4070552070
upper_amu_darya,4070549210,4070534460,inside_system,4070552070
upper_amu_darya,4070549320,4070550480,inside_system,4070552070
upper_amu_darya,4070549500,4070550480,inside_system,4070552070
upper_amu_darya,4070549620,4070552070,inside_system,4070552070
upper_amu_darya,4070549780,4070552070,inside_system,4070552070
upper_amu_darya,4070549810,4070549210,inside_system,4070552070
upper_amu_darya,4070550020,4070549210,inside_system,4070552070
upper_amu_darya,4070550480,4070551920,inside_system,4070552070
upper_amu_darya,4070550720,4070551920,inside_system,4070552070
upper_amu_darya,4070551920,4070544080,inside_system,4070552070
upper_amu_darya,4070552070,4070552470,downstream_of_system,4070552070
upper_amu_darya,4070552100,4070544080,inside_system,4070552070
upper_amu_darya,4070554780,4070549780,inside_system,4070552070
upper_amu_darya,4070554970,4070549780,inside_system,4070552070
upper_amu_darya,4070556430,4070554780,inside_system,4070552070
upper_amu_darya,4070556590,4070554780,inside_system,4070552070
upper_amu_darya,4070558630,4070556430,inside_system,4070552070
upper_amu_darya,4070558980,4070556430,inside_system,4070552070
upper_amu_darya,4070559920,4070558630,inside_system,4070552070
upper_amu_darya,4070559930,4070558630,inside_system,4070552070
upper_amu_darya,4070576140,4070559930,inside_system,4070552070
upper_amu_darya,4070576250,4070559930,inside_system,4070552070
upper_amu_darya,4070580590,4070554970,inside_system,4070552070
upper_amu_darya,4070580600,4070554970,inside_system,4070552070
upper_amu_darya,4070581890,4070549500,inside_system,4070552070
upper_amu_darya,4070581900,4070549500,inside_system,4070552070
upper_amu_darya,4070594480,4070580600,inside_system,4070552070
upper_amu_darya,4070594670,4070580600,inside_system,4070552070
upper_amu_darya,4070606200,4070594670,inside_system,4070552070
upper_amu_darya,4070606400,4070594670,inside_system,4070552070
upper_syr_darya,4070381280,4070389420,inside_system,4070425650
upper_syr_darya,4070381430,4070389420,inside_system,4070425650
upper_syr_darya,4070389420,4070392750,inside_system,4070425650
upper_syr_darya,4070389430,4070392750,inside_system,4070425650
upper_syr_darya,4070391130,4070391630,inside_system,4070425650
upper_syr_darya,4070391290,4070391630,inside_system,4070425650
upper_syr_darya,4070391620,4070404280,inside_system,4070425650
upper_syr_darya,4070391630,4070404280,inside_system,4070425650
upper_syr_darya,4070392750,4070393630,inside_system,4070425650
upper_syr_darya,4070392890,4070393630,inside_system,4070425650
upper_syr_darya,4070393620,4070394190,inside_system,4070425650
upper_syr_darya,4070393630,4070394190,inside_system,4070425650
upper_syr_darya,4070394190,4070391290,inside_system,4070425650
upper_syr_darya,4070394340,4070391290,inside_system,4070425650
upper_syr_darya,4070401050,4070405510,inside_system,4070425650
upper_syr_darya,4070401180,4070405510,inside_system,4070425650
upper_syr_darya,4070403610,4070394340,inside_system,4070425650
upper_syr_darya,4070403840,4070394340,inside_system,4070425650
upper_syr_darya,4070404280,4070420590,inside_system,4070425650
upper_syr_darya,4070404640,4070420590,inside_system,4070425650
upper_syr_darya,4070405510,4070403610,inside_system,4070425650
upper_syr_darya,4070405760,4070403610,inside_system,4070425650
upper_syr_darya,4070420590,4070420980,inside_system,4070425650
upper_syr_darya,4070420780,4070420980,inside_system,4070425650
upper_syr_darya,4070420980,4070425650,inside_system,4070425650
upper_syr_darya,4070421200,4070425650,inside_system,4070425650
upper_syr_darya,4070422950,4070424440,inside_system,4070425650
