system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
amu_darya,10,4100050220,4611010000,7,4070050220,pfaf_prefix
amu_darya,10,4100051920,4613000110,7,4070051920,pfaf_prefix
amu_darya,10,4100051940,4619000100,7,4070051940,pfaf_prefix
amu_darya,10,4100055680,4612000011,7,4070055680,pfaf_prefix
amu_darya,10,4100057270,4611020011,7,4070057270,pfaf_prefix
amu_darya,10,4100057320,4611020021,7,4070057270,pfaf_prefix
amu_darya,10,4100057850,4611020031,7,4070057270,pfaf_prefix
amu_darya,10,4100060300,4612000021,7,4070055680,pfaf_prefix
amu_darya,10,4100061910,4613000201,7,4070051920,pfaf_prefix
amu_darya,10,4100062250,4617200011,7,4070062250,pfaf_prefix
amu_darya,10,4100062360,4613080001,7,4070062360,pfaf_prefix
amu_darya,10,4100063130,4616040001,7,4070063130,pfaf_prefix
amu_darya,10,4100063580,4616040002,7,4070063130,pfaf_prefix
amu_darya,10,4100063840,4616000011,7,4070063840,pfaf_prefix
amu_darya,10,4100064470,4611023001,7,4070300160,pfaf_prefix
amu_darya,10,4100064950,4611023002,7,4070300160,pfaf_prefix
amu_darya,10,4100065070,4617240000,7,4070065070,pfaf_prefix
amu_darya,10,4100065870,4616000020,7,4070063840,pfaf_prefix
amu_darya,10,4100067360,4617200020,7,4070062250,pfaf_prefix
amu_darya,10,4100069100,4616000030,7,4070063840,pfaf_prefix
amu_darya,10,4100069480,4611020040,7,4070057270,pfaf_prefix
amu_darya,10,4100070620,4617200030,7,4070062250,pfaf_prefix
amu_darya,10,4100070740,4616000040,7,4070063840,pfaf_prefix
amu_darya,10,4100071180,4617200040,7,4070062250,pfaf_prefix
amu_darya,10,4100071410,4617200050,7,4070062250,pfaf_prefix
amu_darya,10,4100072730,4617200060,7,4070062250,pfaf_prefix
amu_darya,10,4100072950,4617300000,7,4070072950,pfaf_prefix
amu_darya,10,4100073180,4616000050,7,4070063840,pfaf_prefix
amu_darya,10,4100073690,4617200070,7,4070062250,pfaf_prefix
amu_darya,10,4100073870,4611023003,7,4070300160,pfaf_prefix
amu_darya,10,4100073940,4613080002,7,4070062360,pfaf_prefix
amu_darya,10,4100078340,4613080003,7,4070062360,pfaf_prefix
amu_darya,10,4100078620,4616000060,7,4070063840,pfaf_prefix
amu_darya,10,4100078950,4616000070,7,4070063840,pfaf_prefix
amu_darya,10,4100079140,4611023004,7,4070300160,pfaf_prefix
amu_darya,10,4100079220,4616000080,7,4070063840,pfaf_prefix
amu_darya,10,4100079560,4613080004,7,4070062360,pfaf_prefix
amu_darya,10,4100079850,4616000090,7,4070063840,pfaf_prefix
amu_darya,10,4100080070,4613080005,7,4070062360,pfaf_prefix
amu_darya,10,4100080210,4613080006,7,4070062360,pfaf_prefix
amu_darya,10,4100080590,4613080007,7,4070062360,pfaf_prefix
amu_darya,10,4100225730,4612040293,7,4070255710,pfaf_prefix
amu_darya,10,4100225870,4612040292,7,4070255710,pfaf_prefix
amu_darya,10,4100228930,4612040291,7,4070255710,pfaf_prefix
amu_darya,10,4100228940,4612040280,7,4070255710,pfaf_prefix
amu_darya,10,4100232890,4612040244,7,4070255710,pfaf_prefix
amu_darya,10,4100232900,4612040245,7,4070255710,pfaf_prefix
amu_darya,10,4100233220,4612040271,7,4070255710,pfaf_prefix
amu_darya,10,4100233230,4612040247,7,4070255710,pfaf_prefix
amu_darya,10,4100233370,4612040261,7,4070255710,pfaf_prefix
amu_darya,10,4100233380,4612040246,7,4070255710,pfaf_prefix
amu_darya,10,4100234070,4612040243,7,4070255710,pfaf_prefix
amu_darya,10,4100234390,4612040242,7,4070255710,pfaf_prefix
amu_darya,10,4100237580,4612040911,7,4070255710,pfaf_prefix
amu_darya,10,4100237770,4612040801,7,4070255710,pfaf_prefix
amu_darya,10,4100238400,4612040803,7,4070255710,pfaf_prefix
amu_darya,10,4100238670,4612040802,7,4070255710,pfaf_prefix
amu_darya,10,4100239480,4612040703,7,4070255710,pfaf_prefix
amu_darya,10,4100239710,4612040702,7,4070255710,pfaf_prefix
amu_darya,10,4100240010,4612040930,7,4070255710,pfaf_prefix
amu_darya,10,4100240230,4612050423,7,4070255700,pfaf_prefix
amu_darya,10,4100240240,4612040920,7,4070255710,pfaf_prefix
amu_darya,10,4100240410,4612050422,7,4070255700,pfaf_prefix
amu_darya,10,4100240610,4612040250,7,4070255710,pfaf_prefix
amu_darya,10,4100240780,4612050421,7,4070255700,pfaf_prefix
amu_darya,10,4100240790,4612050431,7,4070255700,pfaf_prefix
amu_darya,10,4100240800,4612040241,7,4070255710,pfaf_prefix
amu_darya,10,4100240920,4612040701,7,4070255710,pfaf_prefix
amu_darya,10,4100241010,4612040600,7,4070255710,pfaf_prefix
amu_darya,10,4100242110,4612040500,7,4070255710,pfaf_prefix
amu_darya,10,4100242400,4612040401,7,4070255710,pfaf_prefix
amu_darya,10,4100242710,4612040320,7,4070255710,pfaf_prefix
amu_darya,10,4100242790,4612040330,7,4070255710,pfaf_prefix
amu_darya,10,4100243060,4612040230,7,4070255710,pfaf_prefix
amu_darya,10,4100243270,4612040221,7,4070255710,pfaf_prefix
amu_darya,10,4100243710,4612050531,7,4070255700,pfaf_prefix
amu_darya,10,4100243870,4612040210,7,4070255710,pfaf_prefix
amu_darya,10,4100243880,4612040311,7,4070255710,pfaf_prefix
amu_darya,10,4100244080,4612050520,7,4070255700,pfaf_prefix
amu_darya,10,4100244220,4612050533,7,4070255700,pfaf_prefix
amu_darya,10,4100244380,4612050532,7,4070255700,pfaf_prefix
amu_darya,10,4100244450,4612050541,7,4070255700,pfaf_prefix
amu_darya,10,4100244460,4612050411,7,4070255700,pfaf_prefix
amu_darya,10,4100244580,4612050550,7,4070255700,pfaf_prefix
amu_darya,10,4100244590,4612050510,7,4070255700,pfaf_prefix
amu_darya,10,4100244600,4612050307,7,4070255700,pfaf_prefix
amu_darya,10,4100244940,4612050306,7,4070255700,pfaf_prefix
amu_darya,10,4100245620,4612050571,7,4070255700,pfaf_prefix
amu_darya,10,4100245810,4612050560,7,4070255700,pfaf_prefix
amu_darya,10,4100245830,4612050304,7,4070255700,pfaf_prefix
amu_darya,10,4100246090,4612050305,7,4070255700,pfaf_prefix
amu_darya,10,4100247750,4612020971,7,4070273830,pfaf_prefix
amu_darya,10,4100247860,4612020960,7,4070273830,pfaf_prefix
amu_darya,10,4100248190,4612050572,7,4070255700,pfaf_prefix
amu_darya,10,4100248310,4612020480,7,4070273830,pfaf_prefix
amu_darya,10,4100248320,4612020491,7,4070273830,pfaf_prefix
amu_darya,10,4100248480,4612050573,7,4070255700,pfaf_prefix
amu_darya,10,4100249280,4612020440,7,4070273830,pfaf_prefix
amu_darya,10,4100249360,4612020450,7,4070273830,pfaf_prefix
amu_darya,10,4100249620,4612020461,7,4070273830,pfaf_prefix
amu_darya,10,4100249630,4612020463,7,4070273830,pfaf_prefix
amu_darya,10,4100249830,4612020471,7,4070273830,pfaf_prefix
amu_darya,10,4100250000,4612020462,7,4070273830,pfaf_prefix
amu_darya,10,4100250600,4612040103,7,4070255710,pfaf_prefix
amu_darya,10,4100250830,4612040102,7,4070255710,pfaf_prefix
amu_darya,10,4100250840,4611042080,7,4070261180,pfaf_prefix
amu_darya,10,4100250970,4611042090,7,4070261180,pfaf_prefix
amu_darya,10,4100251470,4612020940,7,4070273830,pfaf_prefix
amu_darya,10,4100251480,4611042061,7,4070261180,pfaf_prefix
amu_darya,10,4100251650,4612050303,7,4070255700,pfaf_prefix
amu_darya,10,4100251660,4612050302,7,4070255700,pfaf_prefix
amu_darya,10,4100251670,4612020420,7,4070273830,pfaf_prefix
amu_darya,10,4100251680,4612020951,7,4070273830,pfaf_prefix
amu_darya,10,4100251690,4611042071,7,4070261180,pfaf_prefix
amu_darya,10,4100251870,4612020430,7,4070273830,pfaf_prefix
amu_darya,10,4100252020,4611046420,7,4070255720,pfaf_prefix
amu_darya,10,4100252160,4611046430,7,4070255720,pfaf_prefix
amu_darya,10,4100252440,4611042053,7,4070261180,pfaf_prefix
amu_darya,10,4100252500,4612050301,7,4070255700,pfaf_prefix
amu_darya,10,4100252620,4611042052,7,4070261180,pfaf_prefix
amu_darya,10,4100252780,4612050211,7,4070255700,pfaf_prefix
amu_darya,10,4100253290,4611046102,7,4070255720,pfaf_prefix
amu_darya,10,4100253490,4611046103,7,4070255720,pfaf_prefix
amu_darya,10,4100253850,4611042051,7,4070261180,pfaf_prefix
amu_darya,10,4100254000,4611042040,7,4070261180,pfaf_prefix
amu_darya,10,4100254450,4612020410,7,4070273830,pfaf_prefix
amu_darya,10,4100254460,4612020930,7,4070273830,pfaf_prefix
amu_darya,10,4100254530,4612020500,7,4070273830,pfaf_prefix
amu_darya,10,4100254540,4612020700,7,4070273830,pfaf_prefix
amu_darya,10,4100254740,4612020601,7,4070273830,pfaf_prefix
amu_darya,10,4100254750,4612020920,7,4070273830,pfaf_prefix
amu_darya,10,4100255480,4611042021,7,4070261180,pfaf_prefix
amu_darya,10,4100255600,4611042030,7,4070261180,pfaf_prefix
amu_darya,10,4100255700,4612050100,7,4070255700,pfaf_prefix
amu_darya,10,4100255710,4612040101,7,4070255710,pfaf_prefix
amu_darya,10,4100255720,4611046101,7,4070255720,pfaf_prefix
amu_darya,10,4100255890,4612030080,7,4070273700,pfaf_prefix
amu_darya,10,4100255900,4611047011,7,4070255900,pfaf_prefix
amu_darya,10,4100256100,4612020910,7,4070273830,pfaf_prefix
amu_darya,10,4100256110,4611046411,7,4070255720,pfaf_prefix
amu_darya,10,4100256240,4612020801,7,4070273830,pfaf_prefix
amu_darya,10,4100256250,4611046500,7,4070255720,pfaf_prefix
amu_darya,10,4100256260,4611046701,7,4070255720,pfaf_prefix
amu_darya,10,4100256460,4612050581,7,4070255700,pfaf_prefix
amu_darya,10,4100256470,4612050220,7,4070255700,pfaf_prefix
amu_darya,10,4100256480,4611046610,7,4070255720,pfaf_prefix
amu_darya,10,4100256640,4612050591,7,4070255700,pfaf_prefix
amu_darya,10,4100256650,4612050230,7,4070255700,pfaf_prefix
amu_darya,10,4100256660,4612020302,7,4070273830,pfaf_prefix
amu_darya,10,4100256790,4612020303,7,4070273830,pfaf_prefix
amu_darya,10,4100257020,4612020201,7,4070273830,pfaf_prefix
amu_darya,10,4100257030,4611043703,7,4070261350,pfaf_prefix
amu_darya,10,4100257040,4611045000,7,4070257040,pfaf_prefix
amu_darya,10,4100257050,4611046300,7,4070255720,pfaf_prefix
amu_darya,10,4100257200,4612020301,7,4070273830,pfaf_prefix
amu_darya,10,4100257210,4611043702,7,4070261350,pfaf_prefix
amu_darya,10,4100257220,4611044010,7,4070257220,pfaf_prefix
amu_darya,10,4100257230,4611046201,7,4070255720,pfaf_prefix
amu_darya,10,4100257610,4612050240,7,4070255700,pfaf_prefix
amu_darya,10,4100257620,4612050251,7,4070255700,pfaf_prefix
amu_darya,10,4100257630,4611043701,7,4070261350,pfaf_prefix
amu_darya,10,4100257790,4611043601,7,4070261350,pfaf_prefix
amu_darya,10,4100257980,4611043900,7,4070261350,pfaf_prefix
amu_darya,10,4100258130,4612030070,7,4070273700,pfaf_prefix
amu_darya,10,4100258140,4611046800,7,4070255720,pfaf_prefix
amu_darya,10,4100258280,4611043801,7,4070261350,pfaf_prefix
amu_darya,10,4100258290,4611046910,7,4070255720,pfaf_prefix
amu_darya,10,4100258470,4612030060,7,4070273700,pfaf_prefix
amu_darya,10,4100258790,4611043503,7,4070261350,pfaf_prefix
amu_darya,10,4100258890,4611043502,7,4070261350,pfaf_prefix
amu_darya,10,4100258980,4611041801,7,4070273970,pfaf_prefix
amu_darya,10,4100259110,4612030053,7,4070273700,pfaf_prefix
amu_darya,10,4100259120,4611041901,7,4070273970,pfaf_prefix
amu_darya,10,4100259270,4612030052,7,4070273700,pfaf_prefix
