dam_id,water_body_id,system_id,water_body_scope,capacity_mcm,method,retrieved_at
287,1306,syr_darya,in_selection,19500.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
288,1307,syr_darya,in_selection,6700.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
292,1320,syr_darya,in_selection,4200.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1449,14452,syr_darya,in_selection,2000.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1468,14488,syr_darya,in_selection,250.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1475,14508,syr_darya,in_selection,1800.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1501,14570,amu_darya,in_selection,900.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1525,14648,amu_darya,in_selection,500.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1537,14690,amu_darya,in_selection,10500.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1539,14696,amu_darya,in_selection,1525.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
1559,14730,amu_darya,in_selection,800.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4019,172195,syr_darya,in_selection,61.50,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4086,172385,syr_darya,in_selection,140.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4089,172401,syr_darya,in_selection,165.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4097,172437,syr_darya,in_selection,48.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4110,172484,syr_darya,in_selection,260.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4156,172746,syr_darya,in_selection,218.40,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4161,172764,syr_darya,in_selection,260.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4201,172885,syr_darya,in_selection,55.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4279,173377,amu_darya,in_selection,260.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4313,173537,amu_darya,in_selection,30.10,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
4331,173666,amu_darya,in_selection,95.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
6073,1368166,amu_darya,in_selection,13300.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
7074,1427934,amu_darya,outside_selection,258.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
7426,130,syr_darya,in_selection,3508.00,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8836,171681,syr_darya,in_selection,16.90,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8859,172150,syr_darya,in_selection,31.60,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
8873,172360,syr_darya,in_selection,147.40,native GDW HYLAK_ID,2026-09-08T19:23:21+00:00
