system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070051940,2026,1,2026-01-01,air_temperature_mean,-24.15185,degC,-0.11207,normal,-24.01920,1.18368,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,modelled_runoff_total,0.00539,mm,-1.46189,low,0.04337,0.02598,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,precipitation_total,15.91498,mm,-0.19527,normal,17.83033,9.80889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,snow_water_equivalent_mean,509.56928,mm,-0.89886,normal,544.08928,38.40422,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,snowfall_water_equivalent_total,15.79629,mm,-0.19457,normal,17.70323,9.80099,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.37902,low,0.13041,0.02860,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,air_temperature_mean,-19.89922,degC,1.20503,hot,-21.65978,1.46101,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,modelled_runoff_total,0.00300,mm,-0.48857,normal,0.05684,0.11020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,precipitation_total,12.39654,mm,-1.05051,low,25.12429,12.11577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,snow_water_equivalent_mean,522.93872,mm,-0.94984,normal,561.97389,41.09662,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
