system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070051940,2025,10,2025-10-01,air_temperature_mean,-6.65987,degC,1.31154,hot,-9.78073,2.37954,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,modelled_runoff_total,0.41726,mm,-0.92012,normal,0.73149,0.34151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,precipitation_total,10.63159,mm,-0.81464,normal,17.38216,8.28660,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,snow_water_equivalent_mean,472.64108,mm,-0.87154,normal,497.27368,28.26335,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,snowfall_water_equivalent_total,10.13640,mm,-0.82469,normal,16.90856,8.21173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08404,m3/m3,-1.16130,low,0.12119,0.03199,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,air_temperature_mean,-13.71506,degC,1.53490,hot,-17.05510,2.17606,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,modelled_runoff_total,0.98071,mm,1.05115,high,0.59685,0.36518,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,precipitation_total,2.76616,mm,-1.58985,low,20.75166,11.31267,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,snow_water_equivalent_mean,473.23060,mm,-1.20150,low,507.03305,28.13365,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,snowfall_water_equivalent_total,2.71408,mm,-1.58403,low,20.59580,11.28877,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.09107,m3/m3,-1.33229,low,0.12948,0.02883,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,air_temperature_mean,-18.68990,degC,2.63316,extremely hot,-22.09976,1.29497,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,modelled_runoff_total,0.30074,mm,7.22491,extremely high,0.08840,0.02939,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,review-extreme-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,precipitation_total,38.38105,mm,1.20655,high,23.02002,12.73139,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,snow_water_equivalent_mean,487.03629,mm,-1.21158,low,525.09357,31.41137,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,snowfall_water_equivalent_total,38.17482,mm,1.20325,high,22.87586,12.71465,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.09101,m3/m3,-1.34551,low,0.12968,0.02874,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,air_temperature_mean,-24.15185,degC,-0.11207,normal,-24.01920,1.18368,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,modelled_runoff_total,0.00539,mm,-1.46189,low,0.04337,0.02598,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,precipitation_total,15.91498,mm,-0.19527,normal,17.83033,9.80889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,snow_water_equivalent_mean,509.56928,mm,-0.89886,normal,544.08928,38.40422,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,snowfall_water_equivalent_total,15.79629,mm,-0.19457,normal,17.70323,9.80099,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.37902,low,0.13041,0.02860,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,air_temperature_mean,-19.89922,degC,1.20503,hot,-21.65978,1.46101,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,modelled_runoff_total,0.00300,mm,-0.48857,normal,0.05684,0.11020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,precipitation_total,12.39654,mm,-1.05051,low,25.12429,12.11577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,snow_water_equivalent_mean,522.93872,mm,-0.94984,normal,561.97389,41.09662,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,snowfall_water_equivalent_total,12.29333,mm,-1.04996,low,25.00239,12.10437,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.37924,low,0.13043,0.02861,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,air_temperature_mean,-15.24149,degC,1.24199,hot,-17.12141,1.51364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,modelled_runoff_total,0.01006,mm,-0.35886,normal,0.70733,1.94301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,precipitation_total,46.73282,mm,1.06633,high,33.09259,12.79179,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,snow_water_equivalent_mean,553.14076,mm,-0.66617,normal,582.82444,44.55851,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,snowfall_water_equivalent_total,46.50589,mm,1.06321,high,32.91399,12.78387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.38803,low,0.13064,0.02858,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,air_temperature_mean,-10.58359,degC,1.34580,hot,-12.00148,1.05357,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,modelled_runoff_total,2.95619,mm,0.18553,normal,2.32232,3.41657,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,precipitation_total,32.21941,mm,0.18534,normal,30.43753,9.61426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
