dam_id,water_body_id,link_method,distance_to_polygon_m,spatial_check,dam_name,reservoir_name,lake_name,name_check,name_similarity,dam_country,lake_country,country_check,lake_type,dam_area_km2,lake_area_km2,area_difference_percent,dam_capacity_mcm,lake_storage_mcm,storage_difference_percent,dam_position_source,dam_level12,lake_level12,interpretation
287,1306,native_hydrolakes_id,0.0,within_2km,Toktogul,Toktogul'skoye,Toktogul'skoye,same_normalised_name,1.0,Kyrgyzstan,Kyrgyzstan,same,reservoir,223.772,223.44,0.15,19500.0,19500.0,0.0,snapped to the river network,4120395430,4120395430,Native catalogue association; differences retained for review.
6073,1368166,native_hydrolakes_id,0.0,within_2km,Rogun,,,name_missing,,Tajikistan,Tajikistan,same,reservoir,0.875,0.88,-0.57,13300.0,13.3,99900.0,snapped to the river network,4120494220,4120494220,Native catalogue association; differences retained for review.
1537,14690,native_hydrolakes_id,0.0,within_2km,Nurek,,,name_missing,,Tajikistan,Tajikistan,same,reservoir,62.014,61.97,0.07,10500.0,10500.0,0.0,snapped to the river network,4121331570,4121331570,Native catalogue association; differences retained for review.
288,1307,native_hydrolakes_id,0.0,within_2km,Chardara,Chardarinskoye,Chardarinskoye,same_normalised_name,1.0,Kazakhstan,Kazakhstan,same,reservoir,746.061,745.08,0.13,6700.0,6700.0,0.0,snapped to the river network,4120409430,4120409430,Native catalogue association; differences retained for review.
292,1320,native_hydrolakes_id,0.0,within_2km,Kayrakkum,Kayrakkumskoye,Kayrakkumskoye,same_normalised_name,1.0,Tajikistan,Tajikistan,same,reservoir,430.426,429.94,0.11,4200.0,4160.0,0.96,snapped to the river network,4120446290,4120446290,Native catalogue association; differences retained for review.
7426,130,native_hydrolakes_id,0.0,within_2km,,,Small Aral Sea,name_missing,,Kazakhstan,Kazakhstan,same,lake,3507.998,2964.4299,18.34,3508.0,0.0,,snapped to the river network,4120050240,4120050240,Native catalogue association; differences retained for review.
1449,14452,native_hydrolakes_id,0.0,within_2km,Charvak,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,25.981,25.94,0.16,2000.0,2000.0,0.0,snapped to the river network,4120396790,4120396790,Native catalogue association; differences retained for review.
1449,1365080,nearby_candidate,1190.6,within_2km,Charvak,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,25.981,0.37,6921.89,2000.0,0.0,,snapped to the river network,4120396790,4121291340,Proximity only; identity unconfirmed. No name transferred.
1475,14508,native_hydrolakes_id,0.0,within_2km,Andizhan,,,name_missing,,Kyrgyzstan,Uzbekistan,different_or_missing,reservoir,41.794,41.74,0.13,1800.0,1800.0,0.0,snapped to the river network,4120423230,4120423230,Native catalogue association; differences retained for review.
1539,14696,native_hydrolakes_id,0.0,within_2km,Talimarjan,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,56.665,56.63,0.06,1525.0,1525.0,0.0,snapped to the river network,4121332820,4121332820,Native catalogue association; differences retained for review.
1501,14570,native_hydrolakes_id,0.0,within_2km,Kattakurgan,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,70.27,70.2,0.1,900.0,900.0,0.0,snapped to the river network,4120460560,4120460560,Native catalogue association; differences retained for review.
1559,14730,native_hydrolakes_id,0.0,within_2km,Yuzhnosurkhansk,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,30.515,30.5,0.05,800.0,800.0,0.0,snapped to the river network,4120523410,4120523410,Native catalogue association; differences retained for review.
34769,14485,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,37.285,37.24,0.12,722.9,0.0,,reported dam location,4121298370,4121298370,Native catalogue association; differences retained for review.
1525,14648,native_hydrolakes_id,0.0,within_2km,Chimkurgan,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,20.34,20.32,0.1,500.0,500.0,0.0,snapped to the river network,4120491670,4120491670,Native catalogue association; differences retained for review.
34775,1308,native_hydrolakes_id,61.2,within_2km,,,,name_missing,,Uzbekistan,Turkmenistan,different_or_missing,lake,417.719,417.16,0.13,417.7,0.0,,reported dam location,4121295960,4121295960,Native catalogue association; differences retained for review.
4110,172484,native_hydrolakes_id,0.0,within_2km,Akhangaran,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,2.915,2.91,0.17,260.0,260.0,0.0,snapped to the river network,4121299020,4121299020,Native catalogue association; differences retained for review.
4161,172764,native_hydrolakes_id,0.0,within_2km,Papanskaya,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,reservoir,4.078,4.07,0.2,260.0,260.0,0.0,snapped to the river network,4121307060,4121307060,Native catalogue association; differences retained for review.
4279,173377,native_hydrolakes_id,0.0,within_2km,Pachkamar,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,3.587,3.58,0.2,260.0,260.0,0.0,snapped to the river network,4121327820,4121327820,Native catalogue association; differences retained for review.
1468,14488,native_hydrolakes_id,0.0,within_2km,Tashkent,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,13.547,13.53,0.13,250.0,250.0,0.0,snapped to the river network,4121299640,4121299640,Native catalogue association; differences retained for review.
4156,172746,native_hydrolakes_id,0.0,within_2km,Karkidansk,,,name_missing,,Uzbekistan,Uzbekistan,same,reservoir,6.727,6.72,0.1,218.4,218.4,0.0,snapped to the river network,4120430580,4120430580,Native catalogue association; differences retained for review.
8994,173845,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,9.839,9.83,0.09,176.4,0.0,,snapped to the river network,4120538870,4120538870,Native catalogue association; differences retained for review.
8994,1369570,nearby_candidate,1432.1,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,9.839,0.19,5078.42,176.4,0.0,,snapped to the river network,4120538870,4120538870,Proximity only; identity unconfirmed. No name transferred.
4089,172401,native_hydrolakes_id,0.0,within_2km,Kassansay,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,reservoir,2.139,2.14,-0.05,165.0,165.0,0.0,snapped to the river network,4120406780,4120406780,Native catalogue association; differences retained for review.
8965,173465,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Tajikistan,Tajikistan,same,lake,8.811,8.8,0.12,156.9,0.0,,snapped to the river network,4121334110,4121334110,Native catalogue association; differences retained for review.
8873,172360,native_hydrolakes_id,7.1,within_2km,,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,lake,8.304,8.29,0.17,147.4,0.0,,snapped to the river network,4121292240,4121292240,Native catalogue association; differences retained for review.
4086,172385,native_hydrolakes_id,0.0,within_2km,Tashkumyr,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,reservoir,3.284,3.28,0.12,140.0,140.0,0.0,snapped to the river network,4121294510,4121294510,Native catalogue association; differences retained for review.
8913,172858,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,lake,5.927,5.92,0.12,103.1,0.0,,snapped to the river network,4120456640,4120456640,Native catalogue association; differences retained for review.
4331,173666,native_hydrolakes_id,0.0,within_2km,Golovnaya,,,name_missing,,Tajikistan,Tajikistan,same,reservoir,2.673,2.67,0.11,95.0,95.0,0.0,snapped to the river network,4121338400,4121338400,Native catalogue association; differences retained for review.
4019,172195,native_hydrolakes_id,0.0,within_2km,Badam,,,name_missing,,Kazakhstan,Kazakhstan,same,reservoir,3.791,3.79,0.03,61.5,61.5,0.0,snapped to the river network,4120377130,4120377130,Native catalogue association; differences retained for review.
4201,172885,native_hydrolakes_id,0.0,within_2km,Kattasay,,,name_missing,,Tajikistan,Tajikistan,same,reservoir,1.507,1.51,-0.2,55.0,55.0,0.0,snapped to the river network,4120444730,4120444730,Native catalogue association; differences retained for review.
4097,172437,native_hydrolakes_id,0.0,within_2km,Uchkurgan 1,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,reservoir,3.087,3.08,0.23,48.0,48.0,0.0,snapped to the river network,4121297400,4121297400,Native catalogue association; differences retained for review.
8912,172850,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,2.612,2.61,0.08,43.3,0.0,,snapped to the river network,4121311670,4121311670,Native catalogue association; differences retained for review.
8912,1366789,nearby_candidate,476.3,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,2.612,0.14,1765.71,43.3,0.0,,snapped to the river network,4121311670,4121311670,Proximity only; identity unconfirmed. No name transferred.
8912,1366796,nearby_candidate,943.3,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,2.612,0.24,988.33,43.3,0.0,,snapped to the river network,4121311670,4121311670,Proximity only; identity unconfirmed. No name transferred.
16075,1365080,native_hydrolakes_id,6679.7,spatial_disagreement,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,2.261,0.37,511.08,37.2,0.0,,snapped to the river network,4121291340,4121291340,Native catalogue association; differences retained for review.
8899,172776,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,lake,2.183,2.18,0.14,35.8,0.0,,snapped to the river network,4120444740,4120444740,Native catalogue association; differences retained for review.
8859,172150,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,1.941,1.94,0.05,31.6,0.0,,snapped to the river network,4120368780,4120368780,Native catalogue association; differences retained for review.
4313,173537,native_hydrolakes_id,1.5,within_2km,Muninabad,,,name_missing,,Tajikistan,Tajikistan,same,reservoir,1.807,1.81,-0.17,30.1,30.1,0.0,snapped to the river network,4120513520,4120513520,Native catalogue association; differences retained for review.
8898,172775,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,1.609,1.61,-0.06,25.9,0.0,,snapped to the river network,4120435080,4120435080,Native catalogue association; differences retained for review.
8898,1366559,nearby_candidate,425.6,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,1.609,0.64,151.41,25.9,0.0,,snapped to the river network,4120435080,4120435080,Proximity only; identity unconfirmed. No name transferred.
8950,173202,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,1.507,1.51,-0.2,24.2,0.0,,snapped to the river network,4120487110,4120487110,Native catalogue association; differences retained for review.
8933,172970,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,1.47,1.47,0.0,23.6,0.0,,snapped to the river network,4120473070,4120473070,Native catalogue association; differences retained for review.
8907,172814,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,1.446,1.44,0.42,23.1,0.0,,snapped to the river network,4121310370,4121310370,Native catalogue association; differences retained for review.
8876,172408,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kyrgyzstan,Kyrgyzstan,same,lake,1.251,1.25,0.08,19.9,0.0,,snapped to the river network,4121294970,4121294970,Native catalogue association; differences retained for review.
8938,173003,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,1.126,1.13,-0.35,17.8,0.0,,snapped to the river network,4120471660,4120471660,Native catalogue association; differences retained for review.
8836,171681,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,1.075,1.07,0.47,16.9,0.0,,snapped to the river network,4121262830,4121262830,Native catalogue association; differences retained for review.
15931,1362532,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,1.071,0.73,46.71,16.8,0.0,,snapped to the river network,4121261030,4121261030,Native catalogue association; differences retained for review.
16247,1366949,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.711,0.71,0.14,10.9,0.0,,snapped to the river network,4121313120,4121313120,Native catalogue association; differences retained for review.
16078,1365121,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.701,0.7,0.14,10.8,0.0,,snapped to the river network,4120398690,4120398690,Native catalogue association; differences retained for review.
16224,1366795,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.691,0.69,0.14,10.6,0.0,,snapped to the river network,4121312960,4121312960,Native catalogue association; differences retained for review.
16032,1364313,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,0.662,0.66,0.3,10.1,0.0,,snapped to the river network,4120368780,4120368780,Native catalogue association; differences retained for review.
16181,172775,nearby_candidate,222.1,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.636,1.61,-60.5,9.7,0.0,,snapped to the river network,4120435080,4120435080,Proximity only; identity unconfirmed. No name transferred.
16181,1366559,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.636,0.64,-0.63,9.7,0.0,,snapped to the river network,4120435080,4120435080,Native catalogue association; differences retained for review.
16360,1368485,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.402,0.4,0.5,6.0,0.0,,snapped to the river network,4120504120,4120504120,Native catalogue association; differences retained for review.
16351,1368416,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Uzbekistan,Uzbekistan,same,lake,0.358,0.36,-0.56,5.3,0.0,,snapped to the river network,4121329400,4121329400,Native catalogue association; differences retained for review.
16037,1364344,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,0.31,0.31,0.0,4.5,0.0,,snapped to the river network,4120368780,4120368780,Native catalogue association; differences retained for review.
16046,1364528,native_hydrolakes_id,0.0,within_2km,,,,name_missing,,Kazakhstan,Kazakhstan,same,lake,0.289,0.29,-0.34,4.2,0.0,,snapped to the river network,4120378260,4120378260,Native catalogue association; differences retained for review.
