water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
13,Large Aral Sea,lake,amu_darya,Uzbekistan,23865.9102,26800.00,0.00,1.10,1619.1720,191.60,29,622506.88,59.71458,44.90625,4100050220,4120050220,endorheic_sink,no_mapped_channel,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1330,Karakul,lake,amu_darya,Tajikistan,397.0500,20098.88,0.00,50.60,3.9350,59117.10,3915,4460.30,73.36042,39.03542,4100051940,4120051940,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14701,Sarezskoye,lake,amu_darya,Tajikistan,84.3700,12507.09,0.00,148.20,31.0350,4664.30,3264,19564.00,72.61163,38.27292,4100508830,4121332740,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14690,,reservoir,amu_darya,Tajikistan,61.9700,10500.00,10500.00,169.40,666.9230,182.20,864,30970.50,69.34404,38.36803,4101331570,4121331570,runoff_formation,perennial,1,4692,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1308,,lake,amu_darya,Turkmenistan,417.1600,3818.83,0.00,9.20,1972.9659,22.40,126,445130.91,61.40313,41.21917,4101295960,4121295960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1327,Tudakol’,lake,amu_darya,Uzbekistan,295.7800,2108.70,0.00,7.10,1.4430,16913.60,180,4562.00,63.90309,39.19439,4100481170,4120481170,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14696,,reservoir,amu_darya,Uzbekistan,56.6300,1525.00,1525.00,26.90,0.0100,1765046.00,389,90.40,65.54896,38.32826,4101332820,4121332820,transit,ephemeral_or_dry,0,4693,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14733,,lake,amu_darya,Tajikistan,35.0100,1454.31,0.00,41.50,12.6070,1335.20,3719,5251.00,72.75219,37.79385,4100524560,4120524560,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14497,,lake,amu_darya,Turkmenistan,57.9300,987.52,0.00,17.00,0.0590,193723.00,125,223.50,61.70972,40.93270,4100411420,4121300520,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14651,,lake,amu_darya,Uzbekistan,65.1500,903.83,0.00,13.90,0.0080,1307619.00,239,198.90,64.68125,38.92292,4100065870,4120065870,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14570,,reservoir,amu_darya,Uzbekistan,70.2000,900.00,900.00,12.80,0.0500,208333.30,507,635.80,66.25208,39.84375,4100460560,4120460560,transit,ephemeral_or_dry,0,4687,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14730,,reservoir,amu_darya,Uzbekistan,30.5000,800.00,800.00,26.20,50.9410,181.80,408,10702.40,67.63229,37.82876,4100523410,4120523410,transit,perennial,0,4696,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14753,,lake,amu_darya,Afghanistan,13.1700,769.09,0.00,58.40,1.7510,5083.60,3142,226.00,71.38508,37.38964,4100538890,4120538890,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1324,Kuyumazarskoye,lake,amu_darya,Uzbekistan,183.7100,563.28,0.00,3.10,0.0000,-1.00,220,1646.80,64.72436,39.81536,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14648,,reservoir,amu_darya,Uzbekistan,20.3200,500.00,500.00,24.60,19.2240,301.00,477,5563.20,66.36169,38.93982,4100491670,4120491670,transit,perennial,0,4689,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14660,,lake,amu_darya,Turkmenistan,62.5300,482.57,0.00,7.70,0.1810,30858.20,203,2485.50,64.18281,38.82565,4101326250,4121326250,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1345,,lake,amu_darya,Turkmenistan,145.5900,459.25,0.00,3.20,40.8100,130.20,240,32217.70,65.12216,37.52525,4100532880,4120532880,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173377,,reservoir,amu_darya,Uzbekistan,3.5800,260.00,260.00,72.50,9.4050,320.00,653,3087.70,66.39479,38.53537,4101327820,4121327820,transit,perennial,0,4691,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14600,,lake,amu_darya,Uzbekistan,75.1300,240.63,0.00,3.20,0.0310,89842.20,227,1793.20,64.47708,39.36848,4100475840,4120475840,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173465,,lake,amu_darya,Tajikistan,8.8000,227.79,0.00,25.90,669.6030,3.90,630,31401.90,69.12589,38.26991,4101334110,4121334110,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
