system_id,hybas_id,relationship,target_hybas_id
upper_amu_darya,4070051940,upstream_of_or_at,4070552070
upper_amu_darya,4070480310,upstream_of_or_at,4070552070
upper_amu_darya,4070480370,upstream_of_or_at,4070552070
upper_amu_darya,4070491870,upstream_of_or_at,4070552070
upper_amu_darya,4070492070,upstream_of_or_at,4070552070
upper_amu_darya,4070508720,upstream_of_or_at,4070552070
upper_amu_darya,4070508830,upstream_of_or_at,4070552070
upper_amu_darya,4070509360,upstream_of_or_at,4070552070
upper_amu_darya,4070509370,upstream_of_or_at,4070552070
upper_amu_darya,4070511820,upstream_of_or_at,4070552070
upper_amu_darya,4070511930,upstream_of_or_at,4070552070
upper_amu_darya,4070511940,upstream_of_or_at,4070552070
upper_amu_darya,4070512050,upstream_of_or_at,4070552070
upper_amu_darya,4070512570,upstream_of_or_at,4070552070
upper_amu_darya,4070512670,upstream_of_or_at,4070552070
upper_amu_darya,4070514020,upstream_of_or_at,4070552070
upper_amu_darya,4070514180,upstream_of_or_at,4070552070
upper_amu_darya,4070519270,upstream_of_or_at,4070552070
upper_amu_darya,4070519280,upstream_of_or_at,4070552070
upper_amu_darya,4070520570,upstream_of_or_at,4070552070
upper_amu_darya,4070520710,upstream_of_or_at,4070552070
upper_amu_darya,4070521460,upstream_of_or_at,4070552070
upper_amu_darya,4070521540,upstream_of_or_at,4070552070
upper_amu_darya,4070522940,upstream_of_or_at,4070552070
upper_amu_darya,4070523040,upstream_of_or_at,4070552070
upper_amu_darya,4070523640,upstream_of_or_at,4070552070
upper_amu_darya,4070523650,upstream_of_or_at,4070552070
upper_amu_darya,4070524840,upstream_of_or_at,4070552070
upper_amu_darya,4070525030,upstream_of_or_at,4070552070
upper_amu_darya,4070525310,upstream_of_or_at,4070552070
upper_amu_darya,4070525530,upstream_of_or_at,4070552070
upper_amu_darya,4070525650,upstream_of_or_at,4070552070
upper_amu_darya,4070525810,upstream_of_or_at,4070552070
upper_amu_darya,4070527110,upstream_of_or_at,4070552070
upper_amu_darya,4070527270,upstream_of_or_at,4070552070
upper_amu_darya,4070528710,upstream_of_or_at,4070552070
upper_amu_darya,4070528720,upstream_of_or_at,4070552070
upper_amu_darya,4070528930,upstream_of_or_at,4070552070
upper_amu_darya,4070529010,upstream_of_or_at,4070552070
upper_amu_darya,4070529600,upstream_of_or_at,4070552070
upper_amu_darya,4070529610,upstream_of_or_at,4070552070
upper_amu_darya,4070533250,upstream_of_or_at,4070552070
upper_amu_darya,4070533260,upstream_of_or_at,4070552070
upper_amu_darya,4070534300,upstream_of_or_at,4070552070
upper_amu_darya,4070534460,upstream_of_or_at,4070552070
upper_amu_darya,4070534470,upstream_of_or_at,4070552070
upper_amu_darya,4070534810,upstream_of_or_at,4070552070
upper_amu_darya,4070537370,upstream_of_or_at,4070552070
upper_amu_darya,4070537380,upstream_of_or_at,4070552070
upper_amu_darya,4070540620,upstream_of_or_at,4070552070
upper_amu_darya,4070540630,upstream_of_or_at,4070552070
upper_amu_darya,4070543770,upstream_of_or_at,4070552070
upper_amu_darya,4070544080,upstream_of_or_at,4070552070
upper_amu_darya,4070545530,upstream_of_or_at,4070552070
upper_amu_darya,4070545690,upstream_of_or_at,4070552070
upper_amu_darya,4070548960,upstream_of_or_at,4070552070
upper_amu_darya,4070549210,upstream_of_or_at,4070552070
upper_amu_darya,4070549320,upstream_of_or_at,4070552070
upper_amu_darya,4070549500,upstream_of_or_at,4070552070
upper_amu_darya,4070549620,upstream_of_or_at,4070552070
upper_amu_darya,4070549780,upstream_of_or_at,4070552070
upper_amu_darya,4070549810,upstream_of_or_at,4070552070
upper_amu_darya,4070550020,upstream_of_or_at,4070552070
upper_amu_darya,4070550480,upstream_of_or_at,4070552070
upper_amu_darya,4070550720,upstream_of_or_at,4070552070
upper_amu_darya,4070551920,upstream_of_or_at,4070552070
upper_amu_darya,4070552070,upstream_of_or_at,4070552070
upper_amu_darya,4070552100,upstream_of_or_at,4070552070
upper_amu_darya,4070554780,upstream_of_or_at,4070552070
upper_amu_darya,4070554970,upstream_of_or_at,4070552070
upper_amu_darya,4070556430,upstream_of_or_at,4070552070
upper_amu_darya,4070556590,upstream_of_or_at,4070552070
upper_amu_darya,4070558630,upstream_of_or_at,4070552070
upper_amu_darya,4070558980,upstream_of_or_at,4070552070
upper_amu_darya,4070559920,upstream_of_or_at,4070552070
upper_amu_darya,4070559930,upstream_of_or_at,4070552070
upper_amu_darya,4070576140,upstream_of_or_at,4070552070
upper_amu_darya,4070576250,upstream_of_or_at,4070552070
upper_amu_darya,4070580590,upstream_of_or_at,4070552070
upper_amu_darya,4070580600,upstream_of_or_at,4070552070
upper_amu_darya,4070581890,upstream_of_or_at,4070552070
upper_amu_darya,4070581900,upstream_of_or_at,4070552070
upper_amu_darya,4070594480,upstream_of_or_at,4070552070
upper_amu_darya,4070594670,upstream_of_or_at,4070552070
upper_amu_darya,4070606200,upstream_of_or_at,4070552070
upper_amu_darya,4070606400,upstream_of_or_at,4070552070
upper_syr_darya,4070381280,upstream_of_or_at,4070425650
upper_syr_darya,4070381430,upstream_of_or_at,4070425650
upper_syr_darya,4070389420,upstream_of_or_at,4070425650
upper_syr_darya,4070389430,upstream_of_or_at,4070425650
upper_syr_darya,4070391130,upstream_of_or_at,4070425650
upper_syr_darya,4070391290,upstream_of_or_at,4070425650
upper_syr_darya,4070391620,upstream_of_or_at,4070425650
upper_syr_darya,4070391630,upstream_of_or_at,4070425650
upper_syr_darya,4070392750,upstream_of_or_at,4070425650
upper_syr_darya,4070392890,upstream_of_or_at,4070425650
upper_syr_darya,4070393620,upstream_of_or_at,4070425650
upper_syr_darya,4070393630,upstream_of_or_at,4070425650
upper_syr_darya,4070394190,upstream_of_or_at,4070425650
upper_syr_darya,4070394340,upstream_of_or_at,4070425650
upper_syr_darya,4070401050,upstream_of_or_at,4070425650
upper_syr_darya,4070401180,upstream_of_or_at,4070425650
upper_syr_darya,4070403610,upstream_of_or_at,4070425650
upper_syr_darya,4070403840,upstream_of_or_at,4070425650
upper_syr_darya,4070404280,upstream_of_or_at,4070425650
upper_syr_darya,4070404640,upstream_of_or_at,4070425650
upper_syr_darya,4070405510,upstream_of_or_at,4070425650
upper_syr_darya,4070405760,upstream_of_or_at,4070425650
upper_syr_darya,4070420590,upstream_of_or_at,4070425650
upper_syr_darya,4070420780,upstream_of_or_at,4070425650
upper_syr_darya,4070420980,upstream_of_or_at,4070425650
upper_syr_darya,4070421200,upstream_of_or_at,4070425650
upper_syr_darya,4070422950,upstream_of_or_at,4070425650
upper_syr_darya,4070423230,upstream_of_or_at,4070425650
upper_syr_darya,4070424440,upstream_of_or_at,4070425650
upper_syr_darya,4070424780,upstream_of_or_at,4070425650
upper_syr_darya,4070425650,upstream_of_or_at,4070425650
upper_syr_darya,4070425660,upstream_of_or_at,4070425650
upper_syr_darya,4070425890,upstream_of_or_at,4070425650
upper_syr_darya,4070426190,upstream_of_or_at,4070425650
upper_syr_darya,4070426440,upstream_of_or_at,4070425650
