station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-413694,413694,Ташкент,2010,1,air_temperature_mean,5.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,2,air_temperature_mean,3.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,3,air_temperature_mean,11.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,4,air_temperature_mean,17.1,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,5,air_temperature_mean,20.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,6,air_temperature_mean,25.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,7,air_temperature_mean,27.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,8,air_temperature_mean,26.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,9,air_temperature_mean,20.9,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,10,air_temperature_mean,16.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,11,air_temperature_mean,9.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2010,12,air_temperature_mean,3.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,1,air_temperature_mean,1.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,2,air_temperature_mean,2.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,3,air_temperature_mean,9.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,4,air_temperature_mean,17.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,5,air_temperature_mean,22.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,6,air_temperature_mean,26.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,7,air_temperature_mean,28.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,8,air_temperature_mean,27.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,9,air_temperature_mean,21.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,10,air_temperature_mean,15.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,11,air_temperature_mean,5.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2011,12,air_temperature_mean,-0.5,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,1,air_temperature_mean,0,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,2,air_temperature_mean,-0.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,3,air_temperature_mean,7.8,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,4,air_temperature_mean,19.4,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,5,air_temperature_mean,21.7,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,6,air_temperature_mean,26.6,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,7,air_temperature_mean,28.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2012,8,air_temperature_mean,28.3,°C,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
