hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40120802,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40120803,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40120901,syr_darya,0,4121213630,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40120902,syr_darya,0,4121213630,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121212,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121213,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121440,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121441,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121541,syr_darya,0,4121213630,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121542,syr_darya,0,4121213630,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121652,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121789,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121907,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121908,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121909,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121910,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121911,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121912,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121997,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121998,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40121999,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122184,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122280,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122281,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122409,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122512,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122624,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122625,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122626,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122627,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122628,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122629,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122630,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122727,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122728,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122729,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122730,syr_darya,0,4121213580,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122853,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122854,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122957,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40122958,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123040,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123041,syr_darya,0,4121213730,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123042,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123043,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123279,syr_darya,0,4121213510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123280,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123369,syr_darya,0,4120204170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123370,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123371,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123372,syr_darya,0,4120203510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123492,syr_darya,0,4120204170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123493,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123597,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123598,syr_darya,0,4120202950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123599,syr_darya,0,4120203510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123687,syr_darya,0,4120204170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123688,syr_darya,0,4120204170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123800,syr_darya,0,4121214140,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123801,syr_darya,0,4121214140,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123931,syr_darya,0,4121214140,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123932,syr_darya,0,4120203510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123933,syr_darya,0,4120203510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40123934,syr_darya,0,4120203510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124131,syr_darya,0,4120204170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124132,syr_darya,0,4121214140,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124133,syr_darya,0,4121214140,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124134,syr_darya,0,4120203510,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124135,syr_darya,0,4120204310,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124338,syr_darya,0,4120202940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124567,syr_darya,0,4121214140,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124659,syr_darya,0,4120204170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124660,syr_darya,0,4120204180,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124661,syr_darya,0,4120203600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124662,syr_darya,0,4120204190,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40124663,syr_darya,0,4120204310,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
