hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120050220,1,2,9,21,28,23,16,9,5,3,1,1,119,246,12,42,63,-999,14,9,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,-88,-61,0,11,364.813,4536.348,1619.172,286,29,29,29,1377,0,6068,629,1,0,0,243,3403,0,123197046784,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,0,701,0,0,75,71,100,100,100,14,6,7,0,7,0,3,11,1000,43,68611,0,200,0,5,9,14,41,98,160,190,198,166,106,53,21,10,1066,1068,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,0,24424.15,0,39.336,12,8,16,18,12,7,5,3,6,13,15,14,129,335,0,9,100,48,0,153,14610,0,158868.031,0,5226103.5,3,-999,0,89,-999,36,-999,47,100,100,96,0,0,0,0,0,0,0,0,93,100,32,18,-999,17,19,20,22,21,18,13,9,6,5,6,8,11,13,30,13,817,-85,-76,-1,114,196,245,269,245,178,87,9,-50,-85,269,94,88,0,1,1,100,0,0,0,0,0,0,0,0,100,0,10,0,0,0,0,0,0,0,1,11,1
4120050240,1,2,8,22,30,26,19,12,6,3,1,0,130,295,14,40,63,-999,15,9,56,-11,-56,-80,-91,-95,-96,-96,-92,-65,-12,50,-86,-61,0,12,134.74,884.114,362.486,3116,39,39,39,1187,0,3799,626,6,0,1,117,52470,0,156571631616,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,10,0,11,0,5,32,2,2,0,0,794,0,0,91,94,100,0,0,9,3,4,0,10,0,5,11,1000,25,164235,0,300,0,4,5,9,32,90,153,185,196,162,101,46,16,7,1003,1025,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,20,26,10,6,0,0,22101.842,0,68.089,11,8,14,18,14,9,8,6,8,16,14,14,140,358,0,6,100,62,0,187,35618,0,80480.484,0,1770242.625,1,-999,0,81,-999,43,-999,40,87,80,4,0,0,0,0,0,0,0,3,42,87,18,21,-999,21,21,23,24,24,20,15,10,7,6,8,11,14,15,34,13,828,-116,-108,-26,103,188,242,268,242,173,75,-8,-72,-116,268,80,81,0,3,1,100,0,0,0,0,0,0,0,0,100,0,2,0,0,1,0,0,0,0,2,6,3
4120051920,2,4,11,20,25,19,12,6,3,2,1,1,105,107,9,9,74,11,10,11,-32,-61,-66,-83,-93,-99,-99,-99,-98,-92,-71,-33,-91,-91,0,0,0,3.264,0.989,0,136,116,156,182,599,464,630,6,0,0,233,15527,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,91,692,53,43,54,44,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,31,68,120,178,208,217,187,130,76,37,21,1295,1334,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,0.524,48.467,10.597,10.597,14,12,23,21,12,2,2,1,2,6,11,14,120,122,0,0,95,82,197,68,0,0.189,102.56,0.097,226.184,2,29,6,3,37,33,52,55,8,1,0,0,0,0,0,0,0,0,0,7,10,1,1,8,7,12,14,16,17,14,10,6,3,2,2,4,7,9,9,13,819,-17,9,72,159,222,269,293,266,207,129,64,16,-17,293,141,146,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120051940,0,0,8,31,52,66,70,51,28,13,4,1,323,308,82,95,27,9,7,6,100,98,74,12,-8,-57,-75,-83,-77,-11,57,94,-20,-12,0,0,0,18.825,3.935,0,4250,3914,5309,4505,13704,7315,631,4,0,0,224,2616,0,2311492,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,37,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,59,8,32,0,215,627,1,1,10,10,38,38,38,9,9,9,0,0,0,2,10,401,89,20101,0,0,100,66,0,0,12,38,65,89,112,102,65,32,10,2,526,482,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,91,0.02,1.488,0.256,0.36,32,32,51,46,59,37,28,17,14,28,28,37,409,420,52,70,1,2,0,88,0,8.023,530.133,14.384,1797.828,153,219,110,152,40,33,51,46,100,85,74,38,12,3,0,0,1,13,23,61,100,34,37,57,46,67,74,80,83,82,76,65,53,45,44,48,56,65,68,10,762,-204,-186,-121,-41,3,47,85,83,33,-31,-99,-161,-204,85,-49,-63,0,0,1,43,0,0,0,0,0,0,0,0,43,0,9,0,0,0,0,0,0,0,0,9,0
4120055680,2,3,9,19,25,20,14,8,4,2,1,0,107,111,10,11,69,-999,0,9,-29,-62,-65,-82,-93,-97,-98,-99,-96,-82,-48,17,-90,-89,0,0,0.095,1.604,0.398,0,40,39,40,111,0,2,629,1,0,0,243,3403,0,5887324,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,4,701,4,4,27,27,100,75,100,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,14,21,52,106,167,196,205,172,114,61,27,10,1145,1136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0.014,12.976,10.863,10.863,10,8,18,19,12,6,4,2,4,11,14,12,120,123,0,0,0,6,104,150,0,0,26.133,0,39.547,4,-999,0,3,-999,15,-999,44,26,5,0,0,0,0,0,0,0,0,1,6,26,3,6,-999,0,15,17,18,18,16,11,7,5,4,4,7,9,11,11,13,817,-50,-39,33,133,209,256,280,255,191,106,39,0,-50,280,118,114,0,0,9,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,2,2,2
4120057270,2,3,9,18,24,19,13,7,4,2,1,1,103,105,10,10,69,-999,10,9,-33,-61,-66,-83,-92,-98,-99,-99,-97,-89,-64,-13,-90,-90,0,0,0,0.538,0,0,97,80,109,179,0,16,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,102,701,86,86,64,60,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,23,56,109,168,197,204,171,115,63,28,15,1165,1165,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0.026,9.09,10.863,10.863,10,9,19,19,13,4,3,2,3,7,10,13,112,114,0,0,11,41,302,156,0,0,14.187,0,20.162,2,-999,16,11,-999,39,-999,43,50,36,6,0,0,0,0,0,0,0,2,19,50,9,9,-999,2,13,15,16,17,15,10,7,4,3,3,5,7,10,10,13,817,-50,-31,38,134,207,254,276,250,189,106,33,-19,-50,276,116,115,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120057320,1,3,9,19,24,19,13,7,4,2,1,1,103,104,10,10,69,12,10,9,-29,-61,-66,-83,-92,-98,-99,-99,-97,-87,-64,-13,-90,-90,0,0,0,0.416,0,0,93,67,124,135,22,27,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,175,701,32,32,47,47,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,23,56,109,169,197,204,172,115,63,28,15,1165,1176,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.466,9.034,10.863,10.863,10,9,19,19,13,4,3,2,3,8,10,13,113,114,0,0,13,47,5,35,0,2.67,14.67,4.423,21.377,3,17,10,10,42,43,46,43,50,28,1,0,0,0,0,0,0,0,3,30,50,9,9,10,3,13,15,17,17,15,10,7,4,3,4,5,8,10,10,13,817,-51,-31,38,134,207,255,278,252,190,106,33,-20,-51,278,116,118,0,0,9,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,1,1,1
4120057850,2,3,9,19,24,19,13,7,4,2,1,1,103,105,10,10,69,12,9,9,-33,-61,-66,-83,-92,-98,-99,-99,-97,-88,-64,-13,-90,-90,0,0,0,0.343,0,0,96,67,123,155,6,23,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,172,701,36,36,51,51,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,23,56,109,169,198,204,172,116,64,28,15,1168,1169,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0.502,8.035,10.863,10.863,10,9,19,19,13,4,3,2,3,7,10,13,112,114,0,0,2,47,56,67,0,0.441,10.801,0.296,12.216,3,34,9,11,44,42,45,42,54,36,2,0,0,0,0,0,0,0,4,34,54,11,9,9,5,13,15,16,17,15,10,7,4,3,3,5,7,10,10,13,817,-50,-30,39,135,207,256,278,252,190,107,34,-19,-50,278,117,116,0,0,9,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,1,1,1
4120060300,2,3,9,20,26,21,14,8,4,3,1,0,110,110,11,11,69,13,10,9,-24,-62,-65,-81,-92,-97,-98,-99,-96,-82,-49,21,-89,-89,0,0,0.046,0.255,0.119,0,115,99,135,125,13,8,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,266,701,8,8,18,18,9,4,9,3,1,3,0,0,0,0,5,0,0,0,0,0,0,0,14,21,52,106,166,195,203,170,114,61,27,10,1138,1141,14,0,0,0,0,0,0,0,0,0,0,0,21,0,79,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,1.606,5.254,10.863,10.863,10,8,18,20,13,5,4,2,4,11,14,12,122,121,0,0,14,12,62,127,0,2.72,8.768,2.696,8.515,7,16,2,1,44,42,43,36,45,22,0,0,0,0,0,0,0,0,1,25,45,8,8,7,3,16,17,18,18,16,11,7,5,4,4,7,9,11,11,13,817,-53,-40,32,130,205,253,276,251,187,102,36,0,-53,276,115,116,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120061910,2,4,11,20,25,19,12,6,3,2,1,1,106,106,9,9,74,10,8,11,-32,-62,-66,-83,-93,-99,-99,-100,-98,-92,-71,-32,-91,-91,3,2,0.008,0.354,0.103,0,151,131,178,156,502,437,630,6,0,0,233,15527,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,112,692,77,67,60,50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,64,0,0,0,21,31,69,121,178,208,217,187,131,76,38,21,1297,1303,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.536,3.929,10.597,10.597,14,12,23,21,12,2,2,1,2,6,11,14,120,121,0,0,70,68,501,290,0,3.079,5.553,4.139,6.412,8,12,6,5,32,32,58,57,12,1,0,0,0,0,0,0,0,0,0,14,14,2,2,8,6,12,14,16,17,14,10,6,3,2,2,4,7,9,9,13,819,-16,10,73,160,222,268,293,267,208,130,64,16,-16,293,141,142,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
