level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4120050220,461101000000,0,terminal,4120050220,4121349970,0
12,amu_darya,4120051920,461300011010,4120274280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120051940,461900010000,4120545690,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120055680,461200001100,4120273960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120057270,461102001100,4120274290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120057320,461102002110,4120274290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120057850,461102003100,4120274290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120060300,461200002100,4120273960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120061910,461300020100,4120274280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120062250,461720001100,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120062360,461308000110,4120477710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120063130,461604000110,4120470980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120063580,461604000210,4120470980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120063840,461600001100,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120064470,461102300100,4120300160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120064950,461102300200,4120300160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120065070,461724000000,4120539080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120065870,461600002000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120067360,461720002000,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120069100,461600003000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120069480,461102004000,4120274290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120070620,461720003000,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120070740,461600004000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120071180,461720004000,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120071410,461720005000,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120072730,461720006000,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120072950,461730000000,4120496830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120073180,461600005000,4120484700,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120073690,461720007000,4120496820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120073870,461102300300,4120300160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120073940,461308000200,4120477710,inside_full_basin,4120050220,4121349970,0
