system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070050220,2025,10,2025-10-01,air_temperature_mean,12.30743,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,10,2025-10-01,modelled_runoff_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,10,2025-10-01,precipitation_total,3.58755,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.00999,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,11,2025-11-01,air_temperature_mean,7.02059,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,11,2025-11-01,modelled_runoff_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,11,2025-11-01,precipitation_total,2.01119,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.00999,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,12,2025-12-01,air_temperature_mean,-0.78380,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,12,2025-12-01,modelled_runoff_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,12,2025-12-01,precipitation_total,23.45517,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,12,2025-12-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,12,2025-12-01,snowfall_water_equivalent_total,12.53776,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070050220,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.00999,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
