system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070050220,1,air_temperature_mean,-5.95298,3.04389,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,1,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,1,precipitation_total,15.86591,11.19047,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,1,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,1,snowfall_water_equivalent_total,10.89082,7.57239,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,1,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,2,air_temperature_mean,-5.28474,3.19837,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,2,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,2,precipitation_total,12.52441,9.34588,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,2,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,2,snowfall_water_equivalent_total,6.74366,4.38247,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,2,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,3,air_temperature_mean,-0.22243,2.30208,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,3,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,3,precipitation_total,21.83255,17.35649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,3,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,3,snowfall_water_equivalent_total,6.42882,7.28072,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,3,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,4,air_temperature_mean,8.06666,2.77634,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,4,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,4,precipitation_total,17.94187,11.07786,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,4,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,4,snowfall_water_equivalent_total,0.33677,0.85633,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,4,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,5,air_temperature_mean,19.76821,2.05113,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,5,modelled_runoff_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,5,precipitation_total,15.29790,11.49162,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,5,soil_moisture_layer_1_mean,0.00999,0.00000,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070050220,6,air_temperature_mean,25.60671,1.35700,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
