level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
7,amu_darya,4070050220,1,0,4070552070
7,amu_darya,4070051920,1,0,4070552070
7,amu_darya,4070051940,1,1,4070552070
7,amu_darya,4070055680,1,0,4070552070
7,amu_darya,4070057270,1,0,4070552070
7,amu_darya,4070062250,1,0,4070552070
7,amu_darya,4070062360,1,0,4070552070
7,amu_darya,4070063130,1,0,4070552070
7,amu_darya,4070063840,1,0,4070552070
7,amu_darya,4070065070,1,0,4070552070
7,amu_darya,4070072950,1,0,4070552070
7,amu_darya,4070255700,1,0,4070552070
7,amu_darya,4070255710,1,0,4070552070
7,amu_darya,4070255720,1,0,4070552070
7,amu_darya,4070255900,1,0,4070552070
7,amu_darya,4070257040,1,0,4070552070
7,amu_darya,4070257220,1,0,4070552070
7,amu_darya,4070261180,1,0,4070552070
7,amu_darya,4070261350,1,0,4070552070
7,amu_darya,4070270170,1,0,4070552070
7,amu_darya,4070270380,1,0,4070552070
7,amu_darya,4070270580,1,0,4070552070
7,amu_darya,4070270590,1,0,4070552070
7,amu_darya,4070273700,1,0,4070552070
7,amu_darya,4070273830,1,0,4070552070
7,amu_darya,4070273960,1,0,4070552070
7,amu_darya,4070273970,1,0,4070552070
7,amu_darya,4070274280,1,0,4070552070
7,amu_darya,4070274290,1,0,4070552070
7,amu_darya,4070274300,1,0,4070552070
7,amu_darya,4070276370,1,0,4070552070
7,amu_darya,4070276550,1,0,4070552070
7,amu_darya,4070277110,1,0,4070552070
7,amu_darya,4070277520,1,0,4070552070
7,amu_darya,4070277550,1,0,4070552070
7,amu_darya,4070277560,1,0,4070552070
7,amu_darya,4070278350,1,0,4070552070
7,amu_darya,4070278550,1,0,4070552070
7,amu_darya,4070281820,1,0,4070552070
7,amu_darya,4070281940,1,0,4070552070
7,amu_darya,4070281950,1,0,4070552070
7,amu_darya,4070282100,1,0,4070552070
7,amu_darya,4070289350,1,0,4070552070
7,amu_darya,4070289470,1,0,4070552070
7,amu_darya,4070300160,1,0,4070552070
7,amu_darya,4070300360,1,0,4070552070
7,amu_darya,4070307360,1,0,4070552070
7,amu_darya,4070307540,1,0,4070552070
7,amu_darya,4070319630,1,0,4070552070
7,amu_darya,4070319830,1,0,4070552070
7,amu_darya,4070320900,1,0,4070552070
7,amu_darya,4070320910,1,0,4070552070
7,amu_darya,4070326690,1,0,4070552070
7,amu_darya,4070326790,1,0,4070552070
7,amu_darya,4070328420,1,0,4070552070
7,amu_darya,4070328430,1,0,4070552070
7,amu_darya,4070346110,1,0,4070552070
7,amu_darya,4070346270,1,0,4070552070
7,amu_darya,4070372250,1,0,4070552070
7,amu_darya,4070372330,1,0,4070552070
7,amu_darya,4070383920,1,0,4070552070
7,amu_darya,4070383990,1,0,4070552070
7,amu_darya,4070384700,1,0,4070552070
7,amu_darya,4070384780,1,0,4070552070
7,amu_darya,4070410400,1,0,4070552070
7,amu_darya,4070410530,1,0,4070552070
7,amu_darya,4070441530,1,0,4070552070
7,amu_darya,4070441780,1,0,4070552070
7,amu_darya,4070456210,1,0,4070552070
7,amu_darya,4070456310,1,0,4070552070
7,amu_darya,4070457890,1,0,4070552070
7,amu_darya,4070458090,1,0,4070552070
7,amu_darya,4070465210,1,0,4070552070
7,amu_darya,4070465410,1,0,4070552070
7,amu_darya,4070468680,1,0,4070552070
