entity_id,index,station_number,station_type,river_or_canal_raw,river_or_canal_cyrillic,river_or_canal_latin,location_raw,location_cyrillic,location_latin,label_latin,longitude,latitude,coordinate_flag,coordinate_crs_status,elevation_m,elevation_source,elevation_flag,source_file,retrieved_at
uz:station/gauge-16004,16004,1,river_gauge,р. Cырдарья,р. Сырдарья,r. Syrdarya,кишл. Kаль,кишл. Каль,kishl. Kal,r. Syrdarya (kishl. Kal),71.45,40.88333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,386.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16018,16018,3,river_gauge,р. Cырдарья,р. Сырдарья,r. Syrdarya,пос. Hадеждинский,пос. Надеждинский,pos. Nadejdinskiy,r. Syrdarya (pos. Nadejdinskiy),69.06666666666666,40.63333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,268.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16022,16022,4,river_gauge,р. Cырдарья,р. Сырдарья,r. Syrdarya,г. Чиназ,г. Чиназ,g. Chinaz,r. Syrdarya (g. Chinaz),68.7,40.9,ok,geographic_degrees_assumed_source_crs_not_declared,253.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16067,16067,11,river_gauge,р. Hарын,р. Нарын,r. Naryn,"г. Учкурган, в 3 км выше города","г. Учкурган, в 3 км выше города","g. Uchkurgan, v 3 km vyshe goroda","r. Naryn (g. Uchkurgan, v 3 km vyshe goroda)",72.1,41.31666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16110,16110,17,river_gauge,р. Kарадарья,р. Карадарья,r. Karadarya,пос. Kарабагиш,пос. Карабагиш,pos. Karabagish,r. Karadarya (pos. Karabagish),73.0,40.78333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,771.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16119,16119,18,river_gauge,р. Карадарья,р. Карадарья,r. Karadarya,кишл. Учтепе,кишл. Учтепе,kishl. Uchtepe,r. Karadarya (kishl. Uchtepe),71.86666666666666,40.916666666666664,ok,geographic_degrees_assumed_source_crs_not_declared,416.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16175,16175,31,river_gauge,р. Kоксу (Kурбанкуль),р. Коксу (Курбанкуль),r. Koksu (Kurbankul),устье,устье,uste,r. Koksu (Kurbankul) (uste),71.81666666666666,39.95,ok,geographic_degrees_assumed_source_crs_not_declared,,workbook_height_method_and_vertical_datum_unspecified,sentinel_removed,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16193,16193,32,river_gauge,р. Гавасай,р. Гавасай,r. Gavasay,кишл. Гава,кишл. Гава,kishl. Gava,r. Gavasay (kishl. Gava),71.11666666666666,41.13333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,970.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16198,16198,33,river_gauge,р. Cох,р. Cох,r. Cokh,кишл. Cарыканда,кишл. Сарыканда,kishl. Sarykanda,r. Cokh (kishl. Sarykanda),71.13333333333334,39.95,ok,geographic_degrees_assumed_source_crs_not_declared,1191.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-16202,16202,34,river_gauge,р. Чадак,р. Чадак,r. Chadak,устье р. Джулайсай,устье р. Джулайсай,uste r. Julaysay,r. Chadak (uste r. Julaysay),70.73333333333333,41.0,ok,geographic_degrees_assumed_source_crs_not_declared,1151.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
