level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4120050220,1,0,4121349970
12,amu_darya,4120051920,1,0,4121349970
12,amu_darya,4120051940,1,1,4121349970
12,amu_darya,4120055680,1,0,4121349970
12,amu_darya,4120057270,1,0,4121349970
12,amu_darya,4120057320,1,0,4121349970
12,amu_darya,4120057850,1,0,4121349970
12,amu_darya,4120060300,1,0,4121349970
12,amu_darya,4120061910,1,0,4121349970
12,amu_darya,4120062250,1,0,4121349970
12,amu_darya,4120062360,1,0,4121349970
12,amu_darya,4120063130,1,0,4121349970
12,amu_darya,4120063580,1,0,4121349970
12,amu_darya,4120063840,1,0,4121349970
12,amu_darya,4120064470,1,0,4121349970
12,amu_darya,4120064950,1,0,4121349970
12,amu_darya,4120065070,1,0,4121349970
12,amu_darya,4120065870,1,0,4121349970
12,amu_darya,4120067360,1,0,4121349970
12,amu_darya,4120069100,1,0,4121349970
12,amu_darya,4120069480,1,0,4121349970
12,amu_darya,4120070620,1,0,4121349970
12,amu_darya,4120070740,1,0,4121349970
12,amu_darya,4120071180,1,0,4121349970
12,amu_darya,4120071410,1,0,4121349970
12,amu_darya,4120072730,1,0,4121349970
12,amu_darya,4120072950,1,0,4121349970
12,amu_darya,4120073180,1,0,4121349970
12,amu_darya,4120073690,1,0,4121349970
12,amu_darya,4120073870,1,0,4121349970
12,amu_darya,4120073940,1,0,4121349970
12,amu_darya,4120078340,1,0,4121349970
12,amu_darya,4120078620,1,0,4121349970
12,amu_darya,4120078950,1,0,4121349970
12,amu_darya,4120079140,1,0,4121349970
12,amu_darya,4120079220,1,0,4121349970
12,amu_darya,4120079560,1,0,4121349970
12,amu_darya,4120079850,1,0,4121349970
12,amu_darya,4120080070,1,0,4121349970
12,amu_darya,4120080210,1,0,4121349970
12,amu_darya,4120080590,1,0,4121349970
12,amu_darya,4120225730,1,0,4121349970
12,amu_darya,4120225870,1,0,4121349970
12,amu_darya,4120228930,1,0,4121349970
12,amu_darya,4120228940,1,0,4121349970
12,amu_darya,4120232890,1,0,4121349970
12,amu_darya,4120232900,1,0,4121349970
12,amu_darya,4120233220,1,0,4121349970
12,amu_darya,4120233230,1,0,4121349970
12,amu_darya,4120233370,1,0,4121349970
12,amu_darya,4120233380,1,0,4121349970
12,amu_darya,4120234070,1,0,4121349970
12,amu_darya,4120234390,1,0,4121349970
12,amu_darya,4120237580,1,0,4121349970
12,amu_darya,4120237770,1,0,4121349970
12,amu_darya,4120238400,1,0,4121349970
12,amu_darya,4120238670,1,0,4121349970
12,amu_darya,4120239480,1,0,4121349970
12,amu_darya,4120239710,1,0,4121349970
12,amu_darya,4120240010,1,0,4121349970
12,amu_darya,4120240230,1,0,4121349970
12,amu_darya,4120240240,1,0,4121349970
12,amu_darya,4120240410,1,0,4121349970
12,amu_darya,4120240610,1,0,4121349970
12,amu_darya,4120240780,1,0,4121349970
12,amu_darya,4120240790,1,0,4121349970
12,amu_darya,4120240800,1,0,4121349970
12,amu_darya,4120240920,1,0,4121349970
12,amu_darya,4120241010,1,0,4121349970
12,amu_darya,4120242110,1,0,4121349970
12,amu_darya,4120242400,1,0,4121349970
12,amu_darya,4120242710,1,0,4121349970
12,amu_darya,4120242790,1,0,4121349970
12,amu_darya,4120243060,1,0,4121349970
12,amu_darya,4120243270,1,0,4121349970
12,amu_darya,4120243710,1,0,4121349970
12,amu_darya,4120243870,1,0,4121349970
12,amu_darya,4120243880,1,0,4121349970
12,amu_darya,4120244080,1,0,4121349970
12,amu_darya,4120244220,1,0,4121349970
12,amu_darya,4120244380,1,0,4121349970
12,amu_darya,4120244450,1,0,4121349970
12,amu_darya,4120244460,1,0,4121349970
12,amu_darya,4120244580,1,0,4121349970
12,amu_darya,4120244590,1,0,4121349970
12,amu_darya,4120244600,1,0,4121349970
12,amu_darya,4120244930,1,0,4121349970
12,amu_darya,4120244940,1,0,4121349970
12,amu_darya,4120245270,1,0,4121349970
12,amu_darya,4120245620,1,0,4121349970
12,amu_darya,4120245810,1,0,4121349970
12,amu_darya,4120245820,1,0,4121349970
12,amu_darya,4120245830,1,0,4121349970
12,amu_darya,4120246090,1,0,4121349970
12,amu_darya,4120247750,1,0,4121349970
12,amu_darya,4120247860,1,0,4121349970
12,amu_darya,4120248190,1,0,4121349970
12,amu_darya,4120248310,1,0,4121349970
12,amu_darya,4120248320,1,0,4121349970
12,amu_darya,4120248480,1,0,4121349970
12,amu_darya,4120249280,1,0,4121349970
12,amu_darya,4120249360,1,0,4121349970
12,amu_darya,4120249620,1,0,4121349970
12,amu_darya,4120249630,1,0,4121349970
12,amu_darya,4120249830,1,0,4121349970
12,amu_darya,4120250000,1,0,4121349970
12,amu_darya,4120250600,1,0,4121349970
12,amu_darya,4120250830,1,0,4121349970
12,amu_darya,4120250840,1,0,4121349970
12,amu_darya,4120250970,1,0,4121349970
12,amu_darya,4120251470,1,0,4121349970
12,amu_darya,4120251480,1,0,4121349970
12,amu_darya,4120251650,1,0,4121349970
12,amu_darya,4120251660,1,0,4121349970
12,amu_darya,4120251670,1,0,4121349970
12,amu_darya,4120251680,1,0,4121349970
12,amu_darya,4120251690,1,0,4121349970
12,amu_darya,4120251860,1,0,4121349970
12,amu_darya,4120251870,1,0,4121349970
12,amu_darya,4120252010,1,0,4121349970
12,amu_darya,4120252020,1,0,4121349970
12,amu_darya,4120252160,1,0,4121349970
12,amu_darya,4120252440,1,0,4121349970
12,amu_darya,4120252500,1,0,4121349970
12,amu_darya,4120252620,1,0,4121349970
12,amu_darya,4120252780,1,0,4121349970
12,amu_darya,4120253290,1,0,4121349970
12,amu_darya,4120253490,1,0,4121349970
12,amu_darya,4120253850,1,0,4121349970
12,amu_darya,4120254000,1,0,4121349970
12,amu_darya,4120254450,1,0,4121349970
12,amu_darya,4120254460,1,0,4121349970
12,amu_darya,4120254530,1,0,4121349970
12,amu_darya,4120254540,1,0,4121349970
12,amu_darya,4120254740,1,0,4121349970
12,amu_darya,4120254750,1,0,4121349970
12,amu_darya,4120255480,1,0,4121349970
12,amu_darya,4120255600,1,0,4121349970
12,amu_darya,4120255700,1,0,4121349970
12,amu_darya,4120255710,1,0,4121349970
12,amu_darya,4120255720,1,0,4121349970
12,amu_darya,4120255890,1,0,4121349970
12,amu_darya,4120255900,1,0,4121349970
12,amu_darya,4120256100,1,0,4121349970
12,amu_darya,4120256110,1,0,4121349970
12,amu_darya,4120256240,1,0,4121349970
12,amu_darya,4120256250,1,0,4121349970
12,amu_darya,4120256260,1,0,4121349970
12,amu_darya,4120256460,1,0,4121349970
12,amu_darya,4120256470,1,0,4121349970
12,amu_darya,4120256480,1,0,4121349970
12,amu_darya,4120256640,1,0,4121349970
12,amu_darya,4120256650,1,0,4121349970
12,amu_darya,4120256660,1,0,4121349970
12,amu_darya,4120256790,1,0,4121349970
12,amu_darya,4120257020,1,0,4121349970
12,amu_darya,4120257030,1,0,4121349970
12,amu_darya,4120257040,1,0,4121349970
12,amu_darya,4120257050,1,0,4121349970
12,amu_darya,4120257200,1,0,4121349970
12,amu_darya,4120257210,1,0,4121349970
12,amu_darya,4120257220,1,0,4121349970
12,amu_darya,4120257230,1,0,4121349970
12,amu_darya,4120257610,1,0,4121349970
12,amu_darya,4120257620,1,0,4121349970
12,amu_darya,4120257630,1,0,4121349970
12,amu_darya,4120257790,1,0,4121349970
12,amu_darya,4120257980,1,0,4121349970
12,amu_darya,4120258130,1,0,4121349970
12,amu_darya,4120258140,1,0,4121349970
12,amu_darya,4120258280,1,0,4121349970
12,amu_darya,4120258290,1,0,4121349970
12,amu_darya,4120258470,1,0,4121349970
12,amu_darya,4120258790,1,0,4121349970
12,amu_darya,4120258890,1,0,4121349970
12,amu_darya,4120258980,1,0,4121349970
12,amu_darya,4120259110,1,0,4121349970
12,amu_darya,4120259120,1,0,4121349970
12,amu_darya,4120259270,1,0,4121349970
12,amu_darya,4120259280,1,0,4121349970
12,amu_darya,4120259420,1,0,4121349970
12,amu_darya,4120259430,1,0,4121349970
12,amu_darya,4120259540,1,0,4121349970
12,amu_darya,4120259690,1,0,4121349970
12,amu_darya,4120259700,1,0,4121349970
12,amu_darya,4120260300,1,0,4121349970
12,amu_darya,4120260480,1,0,4121349970
12,amu_darya,4120260750,1,0,4121349970
12,amu_darya,4120260920,1,0,4121349970
12,amu_darya,4120261180,1,0,4121349970
12,amu_darya,4120261190,1,0,4121349970
12,amu_darya,4120261200,1,0,4121349970
12,amu_darya,4120261340,1,0,4121349970
12,amu_darya,4120261350,1,0,4121349970
12,amu_darya,4120261360,1,0,4121349970
12,amu_darya,4120261500,1,0,4121349970
12,amu_darya,4120261510,1,0,4121349970
12,amu_darya,4120261520,1,0,4121349970
12,amu_darya,4120261720,1,0,4121349970
12,amu_darya,4120262260,1,0,4121349970
12,amu_darya,4120262270,1,0,4121349970
12,amu_darya,4120262450,1,0,4121349970
12,amu_darya,4120262460,1,0,4121349970
12,amu_darya,4120262620,1,0,4121349970
12,amu_darya,4120262630,1,0,4121349970
12,amu_darya,4120262640,1,0,4121349970
12,amu_darya,4120262650,1,0,4121349970
12,amu_darya,4120262780,1,0,4121349970
12,amu_darya,4120262790,1,0,4121349970
12,amu_darya,4120263570,1,0,4121349970
12,amu_darya,4120263760,1,0,4121349970
12,amu_darya,4120263770,1,0,4121349970
12,amu_darya,4120263780,1,0,4121349970
12,amu_darya,4120263910,1,0,4121349970
12,amu_darya,4120263920,1,0,4121349970
12,amu_darya,4120263930,1,0,4121349970
12,amu_darya,4120263940,1,0,4121349970
12,amu_darya,4120264140,1,0,4121349970
12,amu_darya,4120264150,1,0,4121349970
12,amu_darya,4120264330,1,0,4121349970
12,amu_darya,4120264560,1,0,4121349970
12,amu_darya,4120265060,1,0,4121349970
12,amu_darya,4120265250,1,0,4121349970
12,amu_darya,4120265580,1,0,4121349970
12,amu_darya,4120265590,1,0,4121349970
12,amu_darya,4120265730,1,0,4121349970
12,amu_darya,4120265740,1,0,4121349970
12,amu_darya,4120265750,1,0,4121349970
12,amu_darya,4120265760,1,0,4121349970
12,amu_darya,4120265880,1,0,4121349970
12,amu_darya,4120265890,1,0,4121349970
12,amu_darya,4120266230,1,0,4121349970
12,amu_darya,4120266500,1,0,4121349970
12,amu_darya,4120267430,1,0,4121349970
12,amu_darya,4120267440,1,0,4121349970
12,amu_darya,4120267450,1,0,4121349970
12,amu_darya,4120267650,1,0,4121349970
12,amu_darya,4120267660,1,0,4121349970
12,amu_darya,4120267780,1,0,4121349970
12,amu_darya,4120267790,1,0,4121349970
12,amu_darya,4120267940,1,0,4121349970
12,amu_darya,4120267950,1,0,4121349970
12,amu_darya,4120268100,1,0,4121349970
12,amu_darya,4120268110,1,0,4121349970
12,amu_darya,4120268120,1,0,4121349970
12,amu_darya,4120268760,1,0,4121349970
12,amu_darya,4120268870,1,0,4121349970
12,amu_darya,4120269860,1,0,4121349970
12,amu_darya,4120269930,1,0,4121349970
12,amu_darya,4120270040,1,0,4121349970
12,amu_darya,4120270170,1,0,4121349970
12,amu_darya,4120270360,1,0,4121349970
12,amu_darya,4120270370,1,0,4121349970
12,amu_darya,4120270380,1,0,4121349970
12,amu_darya,4120270390,1,0,4121349970
12,amu_darya,4120270580,1,0,4121349970
12,amu_darya,4120270590,1,0,4121349970
12,amu_darya,4120270600,1,0,4121349970
12,amu_darya,4120270610,1,0,4121349970
12,amu_darya,4120270810,1,0,4121349970
12,amu_darya,4120271020,1,0,4121349970
12,amu_darya,4120271030,1,0,4121349970
12,amu_darya,4120271160,1,0,4121349970
12,amu_darya,4120272340,1,0,4121349970
12,amu_darya,4120272350,1,0,4121349970
12,amu_darya,4120272800,1,0,4121349970
12,amu_darya,4120272910,1,0,4121349970
12,amu_darya,4120272920,1,0,4121349970
12,amu_darya,4120273100,1,0,4121349970
12,amu_darya,4120273240,1,0,4121349970
12,amu_darya,4120273250,1,0,4121349970
12,amu_darya,4120273700,1,0,4121349970
12,amu_darya,4120273820,1,0,4121349970
12,amu_darya,4120273830,1,0,4121349970
12,amu_darya,4120273960,1,0,4121349970
12,amu_darya,4120273970,1,0,4121349970
12,amu_darya,4120273980,1,0,4121349970
12,amu_darya,4120274100,1,0,4121349970
12,amu_darya,4120274110,1,0,4121349970
12,amu_darya,4120274120,1,0,4121349970
12,amu_darya,4120274130,1,0,4121349970
12,amu_darya,4120274280,1,0,4121349970
12,amu_darya,4120274290,1,0,4121349970
12,amu_darya,4120274300,1,0,4121349970
12,amu_darya,4120274310,1,0,4121349970
12,amu_darya,4120274320,1,0,4121349970
12,amu_darya,4120274510,1,0,4121349970
12,amu_darya,4120274520,1,0,4121349970
12,amu_darya,4120275160,1,0,4121349970
12,amu_darya,4120275300,1,0,4121349970
12,amu_darya,4120275310,1,0,4121349970
12,amu_darya,4120275320,1,0,4121349970
12,amu_darya,4120275330,1,0,4121349970
12,amu_darya,4120275580,1,0,4121349970
12,amu_darya,4120276030,1,0,4121349970
12,amu_darya,4120276040,1,0,4121349970
12,amu_darya,4120276050,1,0,4121349970
12,amu_darya,4120276060,1,0,4121349970
12,amu_darya,4120276370,1,0,4121349970
12,amu_darya,4120276380,1,0,4121349970
12,amu_darya,4120276390,1,0,4121349970
12,amu_darya,4120276400,1,0,4121349970
12,amu_darya,4120276540,1,0,4121349970
12,amu_darya,4120276550,1,0,4121349970
12,amu_darya,4120276560,1,0,4121349970
12,amu_darya,4120276750,1,0,4121349970
12,amu_darya,4120276760,1,0,4121349970
12,amu_darya,4120276770,1,0,4121349970
12,amu_darya,4120276970,1,0,4121349970
12,amu_darya,4120276980,1,0,4121349970
12,amu_darya,4120276990,1,0,4121349970
12,amu_darya,4120277110,1,0,4121349970
12,amu_darya,4120277360,1,0,4121349970
12,amu_darya,4120277370,1,0,4121349970
12,amu_darya,4120277380,1,0,4121349970
12,amu_darya,4120277520,1,0,4121349970
12,amu_darya,4120277530,1,0,4121349970
12,amu_darya,4120277540,1,0,4121349970
12,amu_darya,4120277550,1,0,4121349970
12,amu_darya,4120277560,1,0,4121349970
12,amu_darya,4120277570,1,0,4121349970
12,amu_darya,4120277740,1,0,4121349970
12,amu_darya,4120277970,1,0,4121349970
12,amu_darya,4120278200,1,0,4121349970
12,amu_darya,4120278210,1,0,4121349970
12,amu_darya,4120278350,1,0,4121349970
12,amu_darya,4120278360,1,0,4121349970
12,amu_darya,4120278370,1,0,4121349970
12,amu_darya,4120278530,1,0,4121349970
12,amu_darya,4120278540,1,0,4121349970
12,amu_darya,4120278550,1,0,4121349970
12,amu_darya,4120278560,1,0,4121349970
12,amu_darya,4120278570,1,0,4121349970
12,amu_darya,4120278580,1,0,4121349970
12,amu_darya,4120278590,1,0,4121349970
12,amu_darya,4120278710,1,0,4121349970
12,amu_darya,4120278910,1,0,4121349970
12,amu_darya,4120278920,1,0,4121349970
12,amu_darya,4120279130,1,0,4121349970
12,amu_darya,4120279140,1,0,4121349970
12,amu_darya,4120279570,1,0,4121349970
