level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
7,amu_darya,4070050220,4611010,0,terminal,4070050220,4070552070,0
7,amu_darya,4070051920,4613000,4070274280,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070051940,4619000,4070545690,inside_full_basin,4070050220,4070552070,1
7,amu_darya,4070055680,4612000,4070273960,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070057270,4611020,4070274290,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070062250,4617200,4070496820,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070062360,4613080,4070477710,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070063130,4616040,4070470980,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070063840,4616000,4070484700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070065070,4617240,4070539080,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070072950,4617300,4070496830,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070255700,4612050,4070273700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070255710,4612040,4070273700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070255720,4611046,4070257040,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070255900,4611047,4070257040,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070257040,4611045,4070261350,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070257220,4611044,4070261350,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070261180,4611042,4070273970,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070261350,4611043,4070273970,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070270170,4614029,4070278550,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070270380,4614028,4070278550,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070270580,4612070,4070255700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070270590,4612060,4070255700,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070273700,4612030,4070273960,inside_full_basin,4070050220,4070552070,0
7,amu_darya,4070273830,4612020,4070273960,inside_full_basin,4070050220,4070552070,0
