plant_id,system_id,basin_level,hybas_id,hyriv_id,wastewater_discharge_m3_d,population_served,method,retrieved_at
54778,amu_darya,12,4120560040,40454088,2047.163,62796,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
54873,amu_darya,12,4121341840,40421835,944.533,5968,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56046,amu_darya,12,4120521540,40414321,2575.143,136445,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56079,amu_darya,12,4120505030,40397435,16722.777,886060,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56080,amu_darya,12,4120505540,40398017,2999.849,158948,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56110,amu_darya,12,4120474910,40370533,1704.013,10766,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56148,syr_darya,12,4121307920,40350716,2440.800,32727,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56154,syr_darya,12,4120448560,40345239,8422.317,112928,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56167,syr_darya,12,4120441410,40339580,215.311,11408,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56168,syr_darya,12,4120431730,40335381,86.400,1158,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56170,syr_darya,12,4120441410,40336890,528.098,27981,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56171,syr_darya,12,4120433430,40338010,8310.069,409158,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56173,syr_darya,12,4120436970,40335376,5130.696,68793,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56197,syr_darya,12,4120424100,40325527,29636.243,397368,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56201,syr_darya,12,4121302050,40325927,6554.859,87889,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56208,syr_darya,12,4120420630,40323239,3840.804,189107,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56213,syr_darya,12,4120422090,40324333,24036.674,322288,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56215,syr_darya,12,4120420770,40323488,3373.578,45234,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56217,syr_darya,12,4120418720,40321713,6363.907,85328,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56223,syr_darya,12,4120416340,40319626,7174.346,96195,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
56225,syr_darya,12,4121299790,40321028,4952.410,66403,outfall reach resolved to its level-12 basin,2026-09-08T19:06:29+00:00
