system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070051940,2025,10,2025-10-01,air_temperature_mean,-6.65987,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,modelled_runoff_total,0.41726,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,precipitation_total,10.63159,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,snow_water_equivalent_mean,472.64108,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,snowfall_water_equivalent_total,10.13640,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08404,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,air_temperature_mean,-13.71506,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,modelled_runoff_total,0.98071,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,precipitation_total,2.76616,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,snow_water_equivalent_mean,473.23060,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,snowfall_water_equivalent_total,2.71408,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.09107,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,air_temperature_mean,-18.68990,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,modelled_runoff_total,0.30074,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,precipitation_total,38.38105,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,snow_water_equivalent_mean,487.03629,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,snowfall_water_equivalent_total,38.17482,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.09101,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,air_temperature_mean,-24.15185,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,modelled_runoff_total,0.00539,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,precipitation_total,15.91498,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,snow_water_equivalent_mean,509.56928,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,snowfall_water_equivalent_total,15.79629,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,air_temperature_mean,-19.89922,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,modelled_runoff_total,0.00300,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,precipitation_total,12.39654,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,snow_water_equivalent_mean,522.93872,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,snowfall_water_equivalent_total,12.29333,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,air_temperature_mean,-15.24149,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,modelled_runoff_total,0.01006,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,precipitation_total,46.73282,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,snow_water_equivalent_mean,553.14076,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,snowfall_water_equivalent_total,46.50589,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,air_temperature_mean,-10.58359,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,modelled_runoff_total,2.95619,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,precipitation_total,32.21941,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,snow_water_equivalent_mean,574.96662,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,snowfall_water_equivalent_total,31.88721,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070051940,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
