level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4100050220,1,0,4100551730
10,amu_darya,4100051920,1,0,4100551730
10,amu_darya,4100051940,1,1,4100551730
10,amu_darya,4100055680,1,0,4100551730
10,amu_darya,4100057270,1,0,4100551730
10,amu_darya,4100057320,1,0,4100551730
10,amu_darya,4100057850,1,0,4100551730
10,amu_darya,4100060300,1,0,4100551730
10,amu_darya,4100061910,1,0,4100551730
10,amu_darya,4100062250,1,0,4100551730
10,amu_darya,4100062360,1,0,4100551730
10,amu_darya,4100063130,1,0,4100551730
10,amu_darya,4100063580,1,0,4100551730
10,amu_darya,4100063840,1,0,4100551730
10,amu_darya,4100064470,1,0,4100551730
10,amu_darya,4100064950,1,0,4100551730
10,amu_darya,4100065070,1,0,4100551730
10,amu_darya,4100065870,1,0,4100551730
10,amu_darya,4100067360,1,0,4100551730
10,amu_darya,4100069100,1,0,4100551730
10,amu_darya,4100069480,1,0,4100551730
10,amu_darya,4100070620,1,0,4100551730
10,amu_darya,4100070740,1,0,4100551730
10,amu_darya,4100071180,1,0,4100551730
10,amu_darya,4100071410,1,0,4100551730
10,amu_darya,4100072730,1,0,4100551730
10,amu_darya,4100072950,1,0,4100551730
10,amu_darya,4100073180,1,0,4100551730
10,amu_darya,4100073690,1,0,4100551730
10,amu_darya,4100073870,1,0,4100551730
10,amu_darya,4100073940,1,0,4100551730
10,amu_darya,4100078340,1,0,4100551730
10,amu_darya,4100078620,1,0,4100551730
10,amu_darya,4100078950,1,0,4100551730
10,amu_darya,4100079140,1,0,4100551730
10,amu_darya,4100079220,1,0,4100551730
10,amu_darya,4100079560,1,0,4100551730
10,amu_darya,4100079850,1,0,4100551730
10,amu_darya,4100080070,1,0,4100551730
10,amu_darya,4100080210,1,0,4100551730
10,amu_darya,4100080590,1,0,4100551730
10,amu_darya,4100225730,1,0,4100551730
10,amu_darya,4100225870,1,0,4100551730
10,amu_darya,4100228930,1,0,4100551730
10,amu_darya,4100228940,1,0,4100551730
10,amu_darya,4100232890,1,0,4100551730
10,amu_darya,4100232900,1,0,4100551730
10,amu_darya,4100233220,1,0,4100551730
10,amu_darya,4100233230,1,0,4100551730
10,amu_darya,4100233370,1,0,4100551730
10,amu_darya,4100233380,1,0,4100551730
10,amu_darya,4100234070,1,0,4100551730
10,amu_darya,4100234390,1,0,4100551730
10,amu_darya,4100237580,1,0,4100551730
10,amu_darya,4100237770,1,0,4100551730
10,amu_darya,4100238400,1,0,4100551730
10,amu_darya,4100238670,1,0,4100551730
10,amu_darya,4100239480,1,0,4100551730
10,amu_darya,4100239710,1,0,4100551730
10,amu_darya,4100240010,1,0,4100551730
10,amu_darya,4100240230,1,0,4100551730
10,amu_darya,4100240240,1,0,4100551730
10,amu_darya,4100240410,1,0,4100551730
10,amu_darya,4100240610,1,0,4100551730
10,amu_darya,4100240780,1,0,4100551730
10,amu_darya,4100240790,1,0,4100551730
10,amu_darya,4100240800,1,0,4100551730
10,amu_darya,4100240920,1,0,4100551730
10,amu_darya,4100241010,1,0,4100551730
10,amu_darya,4100242110,1,0,4100551730
10,amu_darya,4100242400,1,0,4100551730
10,amu_darya,4100242710,1,0,4100551730
10,amu_darya,4100242790,1,0,4100551730
10,amu_darya,4100243060,1,0,4100551730
10,amu_darya,4100243270,1,0,4100551730
10,amu_darya,4100243710,1,0,4100551730
10,amu_darya,4100243870,1,0,4100551730
10,amu_darya,4100243880,1,0,4100551730
10,amu_darya,4100244080,1,0,4100551730
10,amu_darya,4100244220,1,0,4100551730
10,amu_darya,4100244380,1,0,4100551730
10,amu_darya,4100244450,1,0,4100551730
10,amu_darya,4100244460,1,0,4100551730
10,amu_darya,4100244580,1,0,4100551730
10,amu_darya,4100244590,1,0,4100551730
10,amu_darya,4100244600,1,0,4100551730
10,amu_darya,4100244940,1,0,4100551730
10,amu_darya,4100245620,1,0,4100551730
10,amu_darya,4100245810,1,0,4100551730
10,amu_darya,4100245830,1,0,4100551730
10,amu_darya,4100246090,1,0,4100551730
10,amu_darya,4100247750,1,0,4100551730
10,amu_darya,4100247860,1,0,4100551730
10,amu_darya,4100248190,1,0,4100551730
10,amu_darya,4100248310,1,0,4100551730
10,amu_darya,4100248320,1,0,4100551730
10,amu_darya,4100248480,1,0,4100551730
10,amu_darya,4100249280,1,0,4100551730
