system_id,glims_submission_id,glims_rc_id,analysts,submitters,chief_affiliation,geographic_area,release_date,glacier_count,glacier_area_km2,survey_date_min,survey_date_max,processing_description
upper_amu_darya,104,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,12,3.8571,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,105,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,2,0.5609,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,106,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,3,0.4898,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,107,502,"Khromova, Tatiana","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,8,12.2176,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,109,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,10,4.6145,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,110,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,4,1.8885,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,111,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,3,2.4136,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,112,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,2,0.9559,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,113,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,2,0.2934,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,114,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,1,2.5420,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,115,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,2,2.1969,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,116,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,4,0.2890,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,117,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,3,0.8510,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,118,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,2,0.3426,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,119,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,3,0.9844,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,120,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,10,2.7294,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,121,502,"Zheltyhina, Natasha","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-08-17,6,4.1065,2001-09-28,2001-09-28,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_amu_darya,248,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2006-12-15,1,0.3126,2004-08-17,2004-08-17,"; Conversion of L1A to L1B, production of ASTER DEM and orthorectification using manually collected GCP. For accurate digitization band ratios/linear transformations and spatial filtering has also been done."
upper_amu_darya,250,10,"Haritashya, Umesh Kumar","Haritashya, Umesh Kumar",Texas A and M University,Southwestern Asia (Pakistan + Afghanistan),2006-12-26,4,4.3547,2004-08-17,2004-08-17,"; Conversion of L1A to L1B, production of ASTER DEM and orthorectification using manually collected GCP. For accurate digitization band ratios/linear transformations and spatial filtering has also been done."
