system_id,glims_submission_id,glims_rc_id,analysts,submitters,chief_affiliation,geographic_area,release_date,glacier_count,glacier_area_km2,survey_date_min,survey_date_max,processing_description
upper_syr_darya,144,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-10-31,7,6.6605,2003-09-20,2003-09-20,"; The glacier outlines for each data item were digitized manually, from the ASTER image L1B. To do the digitization we used GLIMSView software. In cases of difficulty in distinguishing between glacier surfaces and thin superimposed ice cover on adjacent"
upper_syr_darya,146,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-10-31,6,3.7056,2003-09-20,2003-09-20,"; The glacier outlines for each data item were digitized manually, from the ASTER image L1B. To do the digitization we used GLIMSView software. In cases of difficulty in distinguishing between glacier surfaces and thin superimposed ice cover on adjacent"
upper_syr_darya,147,502,"Khromova, Tatiana","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-10-31,28,11.4769,2003-09-20,2003-09-20,"; The glacier outlines for each data item were digitized manually, from the ASTER image L1B. To do the digitization we used GLIMSView software. In cases of difficulty in distinguishing between glacier surfaces and thin superimposed ice cover on adjacent"
upper_syr_darya,28,502,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-03-21,13,14.1368,2002-10-03,2002-10-03,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_syr_darya,417,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-10-31,104,90.4194,2003-09-20,2003-09-20,"; The glacier outlines for each data item were digitized manually, from the ASTER image L1B. To do the digitization we used GLIMSView software. In cases of difficulty in distinguishing between glacier surfaces and thin superimposed ice cover on adjacent"
upper_syr_darya,44,502,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-03-21,21,33.8306,2002-10-03,2002-10-03,"none; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of o"
upper_syr_darya,45,502,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-03-21,19,71.8430,2002-10-03,2002-10-03,"none; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of o"
upper_syr_darya,46,502,"Khromova, Tatiana","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-03-21,1,8.1608,2002-10-03,2002-10-03,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_syr_darya,47,502,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-03-21,31,75.6166,2002-10-03,2002-10-03,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_syr_darya,48,502,"Nosenko, Gennadi (Gennady)","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2005-03-21,1,23.8579,2002-10-03,2002-10-03,"; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used additional sources such as airphotos, maps, Glacier inventories etc or other software (ENVI, ERDAS) for the visualisation of other"
upper_syr_darya,492,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,99,73.7275,2003-09-20,2003-09-20,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_syr_darya,494,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,22,4.2230,2003-09-20,2003-09-20,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_syr_darya,495,17,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Russian and former Soviet Union glaciers,2007-08-17,1,4.9372,2003-09-20,2003-09-20,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_syr_darya,496,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2007-08-17,5,7.0757,2003-09-20,2003-09-20,"; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we used"
upper_syr_darya,505,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2008-01-28,220,122.2780,2006-09-05,2006-09-05,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_syr_darya,508,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2008-01-28,17,7.2756,2003-09-20,2003-09-20,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_syr_darya,509,502,"Kutuzov, Stanislav","Khromova, Tatiana",Russian Academy of Sciences,Siberian Mountains,2008-01-28,97,58.0427,2003-09-20,2003-09-20,"; ; ; Manual digitizing of outlines from  the ASTER image using additional data: air photos, topomaps, glacier inventory of the fSU.; ASTER L1B has been downloaded to GLIMSView in order to digitize glacier outlines. In the case of shadows and snow we use"
upper_syr_darya,583,8,"Guo, Wanqin; Liu, Shiyin","Liu, Shiyin",Chinese Academy of Sciences,China,2014-12-02,2,0.1809,2009-07-01,2009-07-01,Semi-automated glacier classification.;
upper_syr_darya,637,761,"Bolch, Tobias; Cogley, Graham; Frey, Holger; Guo, Wanqing; Liu, Shiyin; Moelg, Nico; Nuimura, Takayuki; Paul, Frank; Raup, Bruce H.; Sakai, Akiko","Cogley, Graham",University of Colorado,Randolph Glacier Inventory; Umbrella RC for merging the RGI into GLIMS,2015-07-16,1365,717.3514,1998-10-23,2009-07-01,Semi-automated glacier classification.; From Randolph Glacier Inventory Version 5.0. See http://www.glims.org/RGI/. Multispectral classification followed by manual correct for blunders and debris. Metadata was added at NSIDC.
upper_syr_darya,752,36,"Sakai, Akiko","Sakai, Akiko",Nagoya University,Asia,2018-08-24,2485,580.8153,1994-08-18,2002-08-23,"Semi-automated glacier classification; Semi-automated mapping from optical imagery, with manual editing."
