plant_id,name,country,country_iso,status,treatment_level,population_served,wastewater_discharge_m3_d,design_capacity,dilution_factor,river_discharge_cms,outfall_longitude,outfall_latitude,plant_longitude,plant_latitude,hyriv_id,system_id,hybas_id_level12,in_headwater_formation,location_quality,population_quality,discharge_quality,treatment_level_quality,reported_by_register,source_asset,retrieved_at
56079,,Tajikistan,TJK,Not Reported,Primary,886060,16722.777,,410.484,102.4040,68.73100,38.45600,68.76500,38.50100,40397435,amu_darya,4120505030,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56258,,Uzbekistan,UZB,Not Reported,Secondary,837451,62458.197,,328.645,236.8530,69.16900,41.11900,69.24700,41.18000,40317701,syr_darya,4120414820,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56288,,Uzbekistan,UZB,Not Reported,Secondary,783351,58423.328,,350.384,236.2520,69.26500,41.20200,69.31500,41.22500,40314925,syr_darya,4120414820,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56252,,Uzbekistan,UZB,Not Reported,Secondary,543951,40568.602,,505.679,236.9690,69.14800,41.09400,69.23000,41.15700,40318321,syr_darya,4120414820,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56171,,Kyrgyzstan,KGZ,Not Reported,Secondary,409158,8310.069,,122.316,12.5350,72.83100,40.48500,72.77300,40.56600,40338010,syr_darya,4120433430,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56197,,Uzbekistan,UZB,Not Reported,Secondary,397368,29636.243,,215.771,73.6690,72.31500,40.85600,72.28800,40.80400,40325527,syr_darya,4120424100,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56213,,Uzbekistan,UZB,Not Reported,Secondary,322288,24036.674,,1634.470,454.4350,71.75600,40.90200,71.68400,40.95300,40324333,syr_darya,4120422090,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56244,,Uzbekistan,UZB,Not Reported,Secondary,208496,15549.925,,1328.633,238.9420,69.11000,41.08100,69.17700,41.11500,40318206,syr_darya,4121299790,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56307,,Uzbekistan,UZB,Not Reported,Secondary,192673,14369.766,,11.396,1.7290,69.16500,41.17300,69.23500,41.25000,40318207,syr_darya,4120414570,0,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
56208,,Kyrgyzstan,KGZ,Not Reported,Secondary,189107,3840.804,,197.857,9.4010,73.02300,41.02700,72.96600,40.94700,40323239,syr_darya,4120420630,1,high,"estimated, no discharge available",estimated,estimated,0,HydroWASTE v1.0,2026-09-08T19:06:29+00:00
