entity_id,identity_flag,station_key,name_raw,name_cyrillic,name_latin,category_code,category_label,longitude,latitude,coordinate_flag,source_file,source_crs,retrieved_at
uz:station/meteo-local-7c708d36299b,local_id_source_key_missing_or_duplicate,0,Коканд,Коканд,Kokand,M-II,"hydrometeorological station, class II",71.052597,40.458786,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-a4c93414293f,local_id_source_key_missing_or_duplicate,0,Баймурат,Баймурат,Baymurat,M-II,"hydrometeorological station, class II",66.332912,41.131652,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-34cd4bbfc9e6,local_id_source_key_missing_or_duplicate,0,Гурлен,Гурлен,Gurlen,M-II,"hydrometeorological station, class II",60.356318,41.913467,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-a56e9342cb39,local_id_source_key_missing_or_duplicate,0,Кызыл-Рават,Кызыл-Рават,Kyzyl-Ravat,M-IV,M-IV,62.22222,40.55452,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-29a4434c6d5d,local_id_source_key_missing_or_duplicate,0,Зарафшан,Зарафшан,Zarafshan,M-II,"hydrometeorological station, class II",64.235958,41.62084,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-a72a2328afdc,local_id_source_key_missing_or_duplicate,0,Пайшанба,Пайшанба,Payshanba,M-II,"hydrometeorological station, class II",66.050163,40.017481,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-33a97f9d5c0c,local_id_source_key_missing_or_duplicate,0,Пайарык,Пайарык,Payaryk,M-II,"hydrometeorological station, class II",66.850453,39.652058,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-76bae463d09c,local_id_source_key_missing_or_duplicate,0,Чарвак,Чарвак,Charvak,М-IV,М-IV,70.098231,41.624473,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-local-30102e9cb7d7,local_id_source_key_missing_or_duplicate,0,Газалкент,Газалкент,Gazalkent,М-IV,М-IV,69.82086,41.582928,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-38582,source_unique,38582,Западный Арнасай,Западный Арнасай,Zapadnyy Arnasay,Г-1,"hydrological post, class I (Г-1)",67.700209,40.745899,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-373673,source_unique,373673,Термез,Термез,Termez,АМСГ,aviation meteorological station (АМСГ),67.2973,37.247661,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-377670,source_unique,377670,Шерабад,Шерабад,Sherabad,M-II,"hydrometeorological station, class II",67.013469,37.676909,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-380678,source_unique,380678,Шурчи,Шурчи,Shurchi,M-II,"hydrometeorological station, class II",67.77666,38.00328,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-382672,source_unique,382672,Байсун,Байсун,Baysun,M-II,"hydrometeorological station, class II",67.208718,38.215559,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-382679,source_unique,382679,Денау,Денау,Denau,Г-1,"hydrological post, class I (Г-1)",67.90333,38.284989,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-383668,source_unique,383668,Акрабат,Акрабат,Akrabat,M-II,"hydrometeorological station, class II",66.802659,38.301335,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
uz:station/meteo-383680,source_unique,383680,Сарыассия,Сарыассия,Saryassiya,M-II,"hydrometeorological station, class II",68.001618,38.365062,ok,Meteostan sheip original.zip,EPSG:4284,2026-09-09T09:47:26+00:00
