system_id,year,month,period_start,variable,value,unit,statistic,basin_count,area_km2,source_asset,quality,retrieved_at
amu_darya,2025,10,2025-10-01,air_temperature_mean,10.68040,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,10,2025-10-01,modelled_runoff_total,1.33259,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,10,2025-10-01,precipitation_total,7.06630,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,10,2025-10-01,snow_water_equivalent_mean,116.72832,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,10,2025-10-01,snowfall_water_equivalent_total,3.84790,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08920,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,11,2025-11-01,air_temperature_mean,2.76024,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,11,2025-11-01,modelled_runoff_total,1.08805,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,11,2025-11-01,precipitation_total,6.13805,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,11,2025-11-01,snow_water_equivalent_mean,118.56551,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,11,2025-11-01,snowfall_water_equivalent_total,3.63432,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.11402,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,12,2025-12-01,air_temperature_mean,-1.16086,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,12,2025-12-01,modelled_runoff_total,1.07643,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,12,2025-12-01,precipitation_total,53.18226,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,12,2025-12-01,snow_water_equivalent_mean,130.15852,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,12,2025-12-01,snowfall_water_equivalent_total,33.30134,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.17229,m3/m3,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,1,2026-01-01,air_temperature_mean,-5.09246,degC,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,1,2026-01-01,modelled_runoff_total,0.77476,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,1,2026-01-01,precipitation_total,37.85721,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,1,2026-01-01,snow_water_equivalent_mean,149.75714,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,2026,1,2026-01-01,snowfall_water_equivalent_total,28.21669,mm,subbasin_area_weighted_mean,261,639852.8,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T10:18:11+00:00
