system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070051940,1,air_temperature_mean,-24.01920,1.18368,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,1,modelled_runoff_total,0.04337,0.02598,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,1,precipitation_total,17.83033,9.80889,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,1,snow_water_equivalent_mean,544.08928,38.40422,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,1,snowfall_water_equivalent_total,17.70323,9.80099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,1,soil_moisture_layer_1_mean,0.13041,0.02860,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,2,air_temperature_mean,-21.65978,1.46101,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,2,modelled_runoff_total,0.05684,0.11020,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,2,precipitation_total,25.12429,12.11577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,2,snow_water_equivalent_mean,561.97389,41.09662,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,2,snowfall_water_equivalent_total,25.00239,12.10437,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,2,soil_moisture_layer_1_mean,0.13043,0.02861,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,air_temperature_mean,-17.12141,1.51364,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,modelled_runoff_total,0.70733,1.94301,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070051940,3,precipitation_total,33.09259,12.79179,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
