glacier_key,name,name_en,morphology,catalogue_number,number_1980,country,perimeter_m,length_m,aspect,elevation_min_m,elevation_max_m,elevation_range_m,longitude,latitude,source_file,retrieved_at
"172, 2015",Аютор-2,Ayutor-2,кар.-дол.,172,196,Kz,19003.1,,,3152.4,3881.0,728.6,70.519596,42.094570,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"173, 2015",Аютор-1а,,кар.,,,,3758.2,,,3285.0,3662.0,377.0,70.551915,42.106657,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"174, 2015",Аютор-1,,кар.,,,,6410.9,,,3342.6,3719.7,377.0,70.563676,42.099747,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"175, 2015",Аютор-8,,кар.,,,,1299.3,,,3405.4,3667.0,261.6,70.573204,42.116975,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"176, 2015",Аютор-9,,кар.,,,,3404.4,,,3364.0,3733.0,369.0,70.580539,42.114184,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"177, 2015",Аютор-10,,кар.,,,,1474.1,,,3395.7,3629.0,233.3,70.589566,42.118058,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"178, 2015",№178,,кар.-вис.,,,,1945.1,,,3244.0,3617.0,373.0,70.600162,42.117490,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"169, 2015",Аютор-4,,кар.,,,,1385.0,,,3695.3,3923.0,227.7,70.522210,42.145886,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"168, 2015",Аютор-5,,кар.,,,,1348.1,,,3729.1,3958.3,229.2,70.523427,42.148827,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"169[2], 2015",Аютор-4,,кар.,,,,1463.1,,,3671.0,3854.1,183.1,70.520121,42.142257,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"167, 2015",Аютор-6,,кар.-вис.,,,,4193.2,,,3664.0,3964.0,300.0,70.526788,42.151075,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"166, 2015",Аютор-7,,кар.-вис.,,,,2004.5,,,3852.0,3954.0,102.0,70.538130,42.152621,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"172[2], 2015",Аютор-2а,,кар.-дол.,,,,2197.7,,,3369.0,3614.6,245.6,70.518820,42.097921,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"170, 2015",Аютор-3,,сл.-дол.,,,Kz,17506.6,,,3201.0,4043.0,842.0,70.482816,42.113099,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"170[2], 2015",Аютор-3,,сл.-дол.,,,,2752.6,,,3570.0,3946.9,376.9,70.470001,42.126709,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"157, 2015",Корумтор-3,,кар.,,,,1579.1,,,3585.0,3770.1,185.1,70.562193,42.183172,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"157[2], 2015",Корумтор-3,,кар.,,,,3366.3,,,3305.1,3668.6,363.5,70.573127,42.183029,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"158, 2015",Корумтор-2,,кар.,,,,1437.7,,,3570.1,3747.0,176.9,70.572596,42.179446,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"159, 2015",Корумтор-1,,кар.,,,,1263.1,,,3485.6,3684.0,198.4,70.579880,42.177993,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"160, 2015",Корумтор-4,,кар.,,,,3290.9,,,3713.0,3920.0,207.0,70.551653,42.180357,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"160[2], 2015",Корумтор-4,,кар.,,,,2109.1,,,3618.0,3869.9,251.9,70.556278,42.175373,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"161, 2013",Корумтор-5,,кар.,,,,1680.7,,,3704.0,3889.9,185.9,70.552356,42.170580,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"162, 2013",Корумтор-6,,кар.,,,,2018.5,,,3655.1,3826.0,170.9,70.547051,42.163033,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"163, 2013",Корумтор-7,,кар.,,,,3083.3,,,3566.0,3566.0,0.0,70.546189,42.156060,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"164, 2013",Корумтор-8,,прискл.,,,,2520.6,,,3426.0,3609.0,183.0,70.556856,42.152839,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"165, 2013",Корумтор-9,,вис.,,,,1296.4,,,3344.0,3589.0,245.0,70.570035,42.153984,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"179, 2013",Турпакбель Дальний,,кар.-дол.,,,,1406.1,,,3433.0,3644.4,211.4,70.531908,42.085892,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"179[2], 2013",Турпакбель Дальний,,кар.-дол.,,,,2288.8,,,3253.7,3512.6,258.9,70.538216,42.083257,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"180, 2013",Турпакбель Небольшой,,кар.,,,,3109.8,,,3120.0,3390.0,270.0,70.547425,42.077642,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"181, 2013",№181,,кар.,,,,2154.1,,,3252.0,3353.0,101.0,70.549276,42.068854,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"182, 2013",Турпакбель Перевальный,,прискл.,,,,1784.2,,,3200.0,3375.0,175.0,70.552501,42.061032,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"183, 2013",Турпакбель Крутой,,кар.,,,,1651.2,,,3298.0,3418.0,120.0,70.556881,42.055562,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"183[2], 2013",Турпакбель Крутой,,кар.,,,,2646.2,,,3252.0,3483.8,231.8,70.564651,42.051109,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"183[3], 2013",Турпакбель Крутой,,кар.,,,,533.7,,,3328.0,3380.3,52.3,70.572701,42.053247,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"184, 2013",№184,,кар.,,,,1368.8,,,3275.8,3430.0,154.2,70.578148,42.055155,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"186, 2013",Койназар-2,,кар.,,,,3773.3,,,3240.1,3559.2,319.1,70.562746,42.043897,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"189[2], 2013",Койназар-5,,кар.,,,,1190.6,,,3181.0,3344.0,163.0,70.592826,42.032871,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"189, 2013",Койназар-5,,кар.,,,,2459.7,,,3030.0,3376.9,346.9,70.587182,42.029156,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"188, 2013",Койназар-4,,кар.,,,,1667.8,,,3246.9,3448.0,201.1,70.586658,42.023834,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"187, 2013",Койназар-3,,кар.,,,Uz,5647.8,,,3032.0,3396.0,364.0,70.577031,42.020932,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"191, 2013",Карабау,,кар.-вис.,,,Uz,1361.2,,,3254.8,3415.0,160.2,70.545019,42.029903,Пскем_2023.xls,2026-09-08T19:57:12+00:00
