level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4100050220,4611010000,0,terminal,4100050220,4100551730,0
10,amu_darya,4100051920,4613000110,4100274280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100051940,4619000100,4100545690,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100055680,4612000011,4100273960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100057270,4611020011,4100274290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100057320,4611020021,4100274290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100057850,4611020031,4100274290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100060300,4612000021,4100273960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100061910,4613000201,4100274280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100062250,4617200011,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100062360,4613080001,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100063130,4616040001,4100470980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100063580,4616040002,4100470980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100063840,4616000011,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100064470,4611023001,4100300160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100064950,4611023002,4100300160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100065070,4617240000,4100539080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100065870,4616000020,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100067360,4617200020,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100069100,4616000030,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100069480,4611020040,4100274290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100070620,4617200030,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100070740,4616000040,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100071180,4617200040,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100071410,4617200050,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100072730,4617200060,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100072950,4617300000,4100496830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100073180,4616000050,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100073690,4617200070,4100496820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100073870,4611023003,4100300160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100073940,4613080002,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100078340,4613080003,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100078620,4616000060,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100078950,4616000070,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100079140,4611023004,4100300160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100079220,4616000080,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100079560,4613080004,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100079850,4616000090,4100484700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100080070,4613080005,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100080210,4613080006,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100080590,4613080007,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100225730,4612040293,4100228930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100225870,4612040292,4100228930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100228930,4612040291,4101224610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100228940,4612040280,4101224610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100232890,4612040244,4100234070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100232900,4612040245,4100234070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100233220,4612040271,4100240610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100233230,4612040247,4100232900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100233370,4612040261,4100240610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100233380,4612040246,4100232900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100234070,4612040243,4100240800,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100234390,4612040242,4100240800,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100237580,4612040911,4100239480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100237770,4612040801,4100239480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100238400,4612040803,4100237770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100238670,4612040802,4100237770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100239480,4612040703,4100240920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100239710,4612040702,4100240920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240010,4612040930,4101227830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240230,4612050423,4100240780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240240,4612040920,4101227830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240410,4612050422,4100240780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240610,4612040250,4100243060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240780,4612050421,4101229600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240790,4612050431,4101229600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240800,4612040241,4100243060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100240920,4612040701,4100242110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100241010,4612040600,4100242110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100242110,4612040500,4100242790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100242400,4612040401,4100242790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100242710,4612040320,4101229410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100242790,4612040330,4101229410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100243060,4612040230,4100243870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100243270,4612040221,4100243870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100243710,4612050531,4100244590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100243870,4612040210,4100250600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100243880,4612040311,4100250600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244080,4612050520,4100244590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244220,4612050533,4100243710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244380,4612050532,4100243710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244450,4612050541,4100244220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244460,4612050411,4100244600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244580,4612050550,4100244220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244590,4612050510,4100244600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244600,4612050307,4100246090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100244940,4612050306,4100246090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100245620,4612050571,4100244580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100245810,4612050560,4100244580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100245830,4612050304,4100251650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100246090,4612050305,4100251650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100247750,4612020971,4101231330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100247860,4612020960,4101231330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100248190,4612050572,4100245620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100248310,4612020480,4101233030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100248320,4612020491,4101233030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100248480,4612050573,4100245620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100249280,4612020440,4100251870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100249360,4612020450,4100251870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100249620,4612020461,4100249360,inside_full_basin,4100050220,4100551730,0
