glacier_key,basin,area_km2,perimeter_m,longitude,latitude,duplicate_catalogue_number,source_file,source_sheet,source_row,inventory_year,geometry_role,source_basin_label,retrieved_at
1,Kashkadarya,0.1758,1814.5,67.66968,39.071139,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,54,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
10,Kashkadarya,0.0522,1244.9,67.646422,39.008061,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,46,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
11,Kashkadarya,0.1655,2447.6,67.637401,39.00723,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,45,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
12,Kashkadarya,0.0478,914.3,67.634264,39.017768,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,44,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
13,Kashkadarya,0.1142,1453.1,67.633478,39.035681,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,58,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
15,Kashkadarya,0.0629,1160.0,67.633973,39.045912,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,57,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
16,Kashkadarya,0.1255,1392.5,67.629758,39.045816,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,56,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
17,Kashkadarya,0.19,2469.3,67.630876,39.053516,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,55,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
19,Kashkadarya,0.1319,1546.8,67.627047,39.016563,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,43,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
20,Kashkadarya,0.2416,3041.6,67.621344,39.015325,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,42,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
21,Kashkadarya,0.1184,1298.3,67.617586,39.012993,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,40,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
23,Kashkadarya,1.2781,8830.4,67.597033,38.997218,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,38,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
23_2,Kashkadarya,0.1996,1862.0,67.60818,39.002511,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,41,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
24,Kashkadarya,0.4061,3346.7,67.584305,39.000114,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,37,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
25,Kashkadarya,0.0771,1338.9,67.575687,38.999632,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,36,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
26,Kashkadarya,1.393,7115.3,67.570169,39.003914,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,34,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
27,Kashkadarya,0.0526,1961.1,67.583875,39.023095,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,35,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
29,Kashkadarya,0.4292,2921.4,67.579352,39.03969,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,59,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
29_2,Kashkadarya,0.0432,1170.2,67.584512,39.037045,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,60,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
3,Kashkadarya,0.0984,1484.4,67.677256,39.035641,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,53,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
30,Kashkadarya,0.1409,2053.2,67.58894,39.044029,no,Kashkadarya_2023.xlsx,Kashkadarya_glaciers,61,2023,reported_centre_no_outline,р. Кашкадарья / Kashkadarya,2026-09-09T09:47:32+00:00
