glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G067620E34655N,upper_amu_darya,amu_darya,10,4101379960,1,0.054065,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067622E34651N,upper_amu_darya,amu_darya,10,4101379960,1,0.031089,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067628E34649N,upper_amu_darya,amu_darya,10,4101379960,1,0.167718,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067631E34650N,upper_amu_darya,amu_darya,10,4101379960,1,0.530953,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067639E34654N,upper_amu_darya,amu_darya,10,4101379960,1,0.035822,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067643E34643N,upper_amu_darya,amu_darya,10,4101379960,1,0.097027,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067650E34646N,upper_amu_darya,amu_darya,10,4101379960,1,0.083229,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067651E34662N,upper_amu_darya,amu_darya,10,4101379960,1,0.030284,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067655E34655N,upper_amu_darya,amu_darya,10,4101379960,1,0.043183,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067657E34644N,upper_amu_darya,amu_darya,10,4101379960,1,0.033896,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067663E34642N,upper_amu_darya,amu_darya,10,4101379960,1,0.065212,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067670E34637N,upper_amu_darya,amu_darya,10,4101379960,1,0.023899,62.5274,1,vector_intersection,2026-09-08T07:47:25+00:00
G067677E34651N,upper_amu_darya,amu_darya,10,4101379960,1,0.028293,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G067678E34638N,upper_amu_darya,amu_darya,10,4101379960,1,0.030845,96.1942,1,vector_intersection,2026-09-08T07:47:25+00:00
G067684E34644N,upper_amu_darya,amu_darya,10,4101379960,1,0.020323,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
