system_id,year,month,period_start,variable,value,unit,statistic,basin_count,area_km2,source_asset,quality,retrieved_at
upper_amu_darya,2026,1,2026-01-01,air_temperature_mean,-14.18611,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,1,2026-01-01,modelled_runoff_total,1.34025,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,1,2026-01-01,precipitation_total,45.89155,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,1,2026-01-01,snow_water_equivalent_mean,448.50863,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,1,2026-01-01,snowfall_water_equivalent_total,43.21192,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.20528,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,2,2026-02-01,air_temperature_mean,-9.27721,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,2,2026-02-01,modelled_runoff_total,2.02276,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,2,2026-02-01,precipitation_total,46.21120,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,2,2026-02-01,snow_water_equivalent_mean,489.18143,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,2,2026-02-01,snowfall_water_equivalent_total,36.81707,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.21656,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,3,2026-03-01,air_temperature_mean,-4.51107,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,3,2026-03-01,modelled_runoff_total,7.77961,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,3,2026-03-01,precipitation_total,101.57296,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,3,2026-03-01,snow_water_equivalent_mean,533.42258,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,3,2026-03-01,snowfall_water_equivalent_total,70.18745,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.23679,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,4,2026-04-01,air_temperature_mean,0.03395,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,4,2026-04-01,modelled_runoff_total,26.17718,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,4,2026-04-01,precipitation_total,80.98730,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,4,2026-04-01,snow_water_equivalent_mean,545.23346,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,4,2026-04-01,snowfall_water_equivalent_total,41.92864,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.25515,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,5,2026-05-01,air_temperature_mean,4.82204,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,5,2026-05-01,modelled_runoff_total,66.64193,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,5,2026-05-01,precipitation_total,71.56711,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,5,2026-05-01,snow_water_equivalent_mean,504.77645,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,5,2026-05-01,snowfall_water_equivalent_total,23.64338,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.26532,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,6,2026-06-01,air_temperature_mean,9.55266,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,6,2026-06-01,modelled_runoff_total,94.47157,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,6,2026-06-01,precipitation_total,50.18154,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,6,2026-06-01,snow_water_equivalent_mean,424.84861,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,6,2026-06-01,snowfall_water_equivalent_total,10.96267,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.24429,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T04:44:38+00:00
