system_id,year,month,period_start,variable,value,unit,statistic,basin_count,area_km2,source_asset,quality,retrieved_at
upper_amu_darya,2025,10,2025-10-01,air_temperature_mean,2.37075,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,10,2025-10-01,modelled_runoff_total,2.86758,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,10,2025-10-01,precipitation_total,14.54040,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,10,2025-10-01,snow_water_equivalent_mean,376.01983,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,10,2025-10-01,snowfall_water_equivalent_total,10.48692,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.12125,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,11,2025-11-01,air_temperature_mean,-6.35025,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,11,2025-11-01,modelled_runoff_total,2.39226,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,11,2025-11-01,precipitation_total,9.18064,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,11,2025-11-01,snow_water_equivalent_mean,379.20865,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,11,2025-11-01,snowfall_water_equivalent_total,7.26460,mm,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.16028,m3/m3,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,2025,12,2025-12-01,air_temperature_mean,-8.43368,degC,subbasin_area_weighted_mean,86,198548.9,ECMWF/ERA5_LAND/MONTHLY_AGGR,ok-reanalysis,2026-09-08T07:04:43+00:00
