glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G067620E34655N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.054065,0.054065,100.0000,0.054065,0.000000,0.054023,4543,4621,4740,197,gte_4000,67.62049,34.65477,4101379960,4121379960,1,752,804535,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067622E34651N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031089,0.031089,100.0000,0.031089,0.000000,0.031114,4636,4723,4838,202,gte_4000,67.62209,34.65127,4101379960,4121379960,1,752,804537,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067628E34649N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.167718,0.167718,100.0000,0.167718,0.000000,0.167697,4381,4476,4612,231,gte_4000,67.62826,34.64927,4101379960,4121379960,1,752,804541,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067631E34650N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.530953,0.530953,100.0000,0.530953,0.000000,0.530926,4292,4437,4642,350,gte_4000,67.63087,34.64957,4101379960,4121379960,1,575,130534,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067639E34654N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.035822,0.035822,100.0000,0.035822,0.000000,0.035826,4332,4413,4550,218,gte_4000,67.63906,34.65432,4101379960,4121379960,1,752,804560,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067643E34643N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.097027,0.097027,100.0000,0.097027,0.000000,0.097051,4465,4524,4597,132,gte_4000,67.64347,34.64342,4101379960,4121379960,1,575,128738,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067650E34646N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.083229,0.083229,100.0000,0.083229,0.000000,0.083257,4547,4610,4754,207,gte_4000,67.65002,34.64584,4101379960,4121379960,1,575,129198,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067651E34662N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.030284,0.030284,100.0000,0.030284,0.000000,0.030284,4414,4453,4505,91,gte_4000,67.65114,34.66156,4101379960,4121379960,1,752,804567,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067655E34655N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.043183,0.043183,100.0000,0.043183,0.000000,0.043195,4416,4513,4601,185,gte_4000,67.65552,34.65494,4101379960,4121379960,1,752,804569,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067657E34644N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.033896,0.033896,100.0000,0.033896,0.000000,0.033876,4423,4513,4623,200,gte_4000,67.65669,34.64424,4101379960,4121379960,1,575,129927,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067663E34642N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.065212,0.065212,100.0000,0.065212,0.000000,0.065232,4241,4328,4495,254,gte_4000,67.66348,34.64252,4101379960,4121379960,1,575,128117,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067670E34637N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.038221,0.023899,62.5274,0.038221,0.000000,0.038217,4383,4415,4492,109,gte_4000,67.67050,34.63764,4101379960,4121379960,1,575,130069,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067677E34651N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028293,0.028293,100.0000,0.028293,0.000000,0.028296,4317,4349,4393,76,gte_4000,67.67724,34.65031,4101379960,4121379960,1,752,804580,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067678E34638N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.032066,0.030845,96.1942,0.032066,0.000000,0.032051,4485,4508,4575,90,gte_4000,67.67770,34.63854,4101379960,4121379960,1,575,128010,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067684E34644N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020323,0.020323,100.0000,0.020323,0.000000,0.020362,4643,4709,4784,141,gte_4000,67.68446,34.64421,4101379960,4121379960,1,752,804588,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067689E34650N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.231800,0.231800,100.0000,0.231800,0.000000,0.231739,4236,4396,4540,304,gte_4000,67.68937,34.65013,4101379960,4121379960,1,575,130552,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067696E34651N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.057679,0.057679,100.0000,0.057679,0.000000,0.057642,4468,4530,4609,141,gte_4000,67.69576,34.65119,4101379960,4121379960,1,575,128914,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067704E34650N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020909,0.006726,32.1669,0.020909,0.000000,0.020884,4546,4570,4605,59,gte_4000,67.70337,34.65000,4100620490,4120620490,1,752,804606,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067712E34654N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.029215,0.009943,34.0327,0.029215,0.000000,0.029208,4244,4280,4343,99,gte_4000,67.71191,34.65418,4100620490,4120620490,1,752,804610,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067735E34649N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.047678,0.012077,25.3307,0.047678,0.000000,0.047711,4375,4405,4470,95,gte_4000,67.73456,34.64922,4100620490,4120620490,1,575,129589,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067747E34647N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.048949,0.048949,100.0000,0.048949,0.000000,0.048937,4360,4396,4461,101,gte_4000,67.74729,34.64737,4100620490,4120620490,1,575,128339,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067761E34648N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.073753,0.073753,100.0000,0.073753,0.000000,0.073733,4312,4340,4395,83,gte_4000,67.76091,34.64823,4100620490,4120620490,1,752,804639,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067767E34650N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.035054,0.035054,100.0000,0.035054,0.000000,0.035063,4339,4417,4528,189,gte_4000,67.76665,34.65018,4100620490,4120620490,1,752,804647,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067774E34646N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.048583,0.034525,71.0636,0.048583,0.000000,0.048558,4351,4406,4520,169,gte_4000,67.77410,34.64565,4100620490,4120620490,1,575,129209,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067842E34626N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.046028,0.045358,98.5462,0.046028,0.000000,0.046036,4210,4261,4344,134,gte_4000,67.84244,34.62624,4100620760,4121379350,1,752,804683,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067870E34614N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.035886,0.035886,100.0000,0.035886,0.000000,0.035862,4287,4363,4458,171,gte_4000,67.87023,34.61389,4100620960,4120620960,1,575,129471,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067880E34615N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.065137,0.065137,100.0000,0.065137,0.000000,0.065123,4135,4220,4342,207,gte_4000,67.88037,34.61518,4100620960,4120620960,1,575,128564,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067889E34613N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031443,0.031443,100.0000,0.031443,0.000000,0.031434,4202,4328,4496,294,gte_4000,67.88918,34.61295,4100620960,4120620960,1,752,804720,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067920E34613N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.043875,0.043875,100.0000,0.043875,0.000000,0.043907,4318,4375,4493,175,gte_4000,67.91959,34.61274,4100620960,4120620960,1,752,804732,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067922E34615N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.243152,0.243152,100.0000,0.243152,0.000000,0.243261,4253,4319,4528,275,gte_4000,67.92250,34.61504,4100620960,4120620960,1,575,130777,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067924E34615N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.040875,0.040875,100.0000,0.040875,0.000000,0.040875,4275,4325,4431,156,gte_4000,67.92432,34.61465,4100620960,4120620960,1,752,804733,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067938E34616N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.148745,0.148745,100.0000,0.148745,0.000000,0.148738,4430,4534,4726,296,gte_4000,67.93781,34.61603,4100620960,4120620960,1,575,130463,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067945E34626N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.030183,0.030183,100.0000,0.030183,0.000000,0.030172,4518,4558,4591,73,gte_4000,67.94511,34.62564,4100620960,4120620960,1,752,804748,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067950E34621N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.415897,0.415750,99.9645,0.415897,0.000000,0.415911,4454,4577,4851,397,gte_4000,67.95022,34.61967,4100620960,4120620960,2,575,129732,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067955E34607N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.201723,0.168938,83.7473,0.201723,0.000000,0.201662,4661,4748,4876,215,gte_4000,67.95569,34.60706,4100620180,4120620180,1,575,130015,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067962E34609N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.094871,0.094871,100.0000,0.094871,0.000000,0.094863,4435,4539,4725,290,gte_4000,67.96250,34.60938,4100620180,4120620180,1,575,128043,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067982E34593N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.038936,0.038936,100.0000,0.038936,0.000000,0.038903,4462,4494,4542,80,gte_4000,67.98229,34.59292,4100620180,4120620180,1,752,804775,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G067983E34610N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.094913,0.094913,100.0000,0.094913,0.000000,0.094992,4333,4372,4482,149,gte_4000,67.98346,34.60988,4100620180,4120620180,1,575,129280,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068004E34576N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.025361,0.008555,33.7344,0.025361,0.000000,0.025338,4433,4451,4505,72,gte_4000,68.00360,34.57601,4100620180,4120620180,1,752,804797,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G068020E34575N,upper_amu_darya,amu_darya,,2006-09-24,2014-04-15,0.028328,0.028328,100.0000,0.028328,0.000000,0.028275,4362,4421,4484,122,gte_4000,68.02033,34.57538,4100620180,4120620180,1,575,130384,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
