water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
13,lake,amu_darya,10,4100050220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1308,lake,amu_darya,10,4101295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1324,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1327,lake,amu_darya,10,4100481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1330,lake,amu_darya,10,4100051940,1,pour_point_containment,2026-09-08T19:03:38+00:00
1345,lake,amu_darya,10,4100532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
14164,lake,amu_darya,10,4101228770,0,pour_point_containment,2026-09-08T19:03:38+00:00
14231,lake,amu_darya,10,4101239330,0,pour_point_containment,2026-09-08T19:03:38+00:00
14326,lake,amu_darya,10,4100308300,0,pour_point_containment,2026-09-08T19:03:38+00:00
14339,lake,amu_darya,10,4101259580,0,pour_point_containment,2026-09-08T19:03:38+00:00
14344,lake,amu_darya,10,4100328920,0,pour_point_containment,2026-09-08T19:03:38+00:00
14355,lake,amu_darya,10,4100332670,0,pour_point_containment,2026-09-08T19:03:38+00:00
14361,lake,amu_darya,10,4100332130,0,pour_point_containment,2026-09-08T19:03:38+00:00
14369,lake,amu_darya,10,4100064470,0,pour_point_containment,2026-09-08T19:03:38+00:00
14384,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
14399,lake,amu_darya,10,4101276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
14431,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
14492,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
14497,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
14502,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
14561,lake,amu_darya,10,4100455770,0,pour_point_containment,2026-09-08T19:03:38+00:00
14569,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
14570,reservoir,amu_darya,10,4100460560,0,pour_point_containment,2026-09-08T19:03:38+00:00
14600,lake,amu_darya,10,4100475840,0,pour_point_containment,2026-09-08T19:03:38+00:00
14612,lake,amu_darya,10,4100480410,0,pour_point_containment,2026-09-08T19:03:38+00:00
14621,lake,amu_darya,10,4100481240,0,pour_point_containment,2026-09-08T19:03:38+00:00
14630,lake,amu_darya,10,4100485010,0,pour_point_containment,2026-09-08T19:03:38+00:00
14648,reservoir,amu_darya,10,4100491670,0,pour_point_containment,2026-09-08T19:03:38+00:00
14651,lake,amu_darya,10,4100065870,0,pour_point_containment,2026-09-08T19:03:38+00:00
14660,lake,amu_darya,10,4101326250,0,pour_point_containment,2026-09-08T19:03:38+00:00
14664,lake,amu_darya,10,4101325230,0,pour_point_containment,2026-09-08T19:03:38+00:00
14672,lake,amu_darya,10,4100501040,0,pour_point_containment,2026-09-08T19:03:38+00:00
14690,reservoir,amu_darya,10,4101331570,1,pour_point_containment,2026-09-08T19:03:38+00:00
14696,reservoir,amu_darya,10,4101332820,0,pour_point_containment,2026-09-08T19:03:38+00:00
14701,lake,amu_darya,10,4100508830,1,pour_point_containment,2026-09-08T19:03:38+00:00
14730,reservoir,amu_darya,10,4100523410,0,pour_point_containment,2026-09-08T19:03:38+00:00
14732,lake,amu_darya,10,4100520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
14733,lake,amu_darya,10,4100524560,1,pour_point_containment,2026-09-08T19:03:38+00:00
14742,lake,amu_darya,10,4100529980,0,pour_point_containment,2026-09-08T19:03:38+00:00
14749,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
14750,lake,amu_darya,10,4101343700,1,pour_point_containment,2026-09-08T19:03:38+00:00
14753,lake,amu_darya,10,4100538890,1,pour_point_containment,2026-09-08T19:03:38+00:00
14766,lake,amu_darya,10,4101346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
170156,lake,amu_darya,10,4100240800,0,pour_point_containment,2026-09-08T19:03:38+00:00
170190,lake,amu_darya,10,4101226690,0,pour_point_containment,2026-09-08T19:03:38+00:00
170631,lake,amu_darya,10,4100253850,0,pour_point_containment,2026-09-08T19:03:38+00:00
170771,lake,amu_darya,10,4100259430,0,pour_point_containment,2026-09-08T19:03:38+00:00
170863,lake,amu_darya,10,4100259700,0,pour_point_containment,2026-09-08T19:03:38+00:00
170864,lake,amu_darya,10,4100257620,0,pour_point_containment,2026-09-08T19:03:38+00:00
170884,lake,amu_darya,10,4100259700,0,pour_point_containment,2026-09-08T19:03:38+00:00
170928,lake,amu_darya,10,4101238740,0,pour_point_containment,2026-09-08T19:03:38+00:00
170934,lake,amu_darya,10,4101238060,0,pour_point_containment,2026-09-08T19:03:38+00:00
