dam_id,hyriv_id,system_id,reach_scope,capacity_mcm,degree_of_regulation_pc,method,retrieved_at
287,40300163,syr_darya,in_selection,19500.00,182.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
288,40313521,syr_darya,in_selection,6700.00,39.10,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
292,40343454,syr_darya,in_selection,4200.00,27.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1449,40301729,syr_darya,in_selection,2000.00,33.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1468,40321448,syr_darya,in_selection,250.00,17.60,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1475,40327803,syr_darya,in_selection,1800.00,115.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1501,40356591,amu_darya,in_selection,900.00,10000.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1525,40384825,amu_darya,in_selection,500.00,82.50,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1537,40400831,amu_darya,in_selection,10500.00,49.90,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1539,40401296,amu_darya,in_selection,1525.00,10000.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
1559,40415870,amu_darya,in_selection,800.00,49.80,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4019,40284360,syr_darya,in_selection,61.50,1077.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4086,40308527,syr_darya,in_selection,140.00,1.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4089,40310105,syr_darya,in_selection,165.00,41.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4097,40315330,syr_darya,in_selection,48.00,0.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4110,40319138,syr_darya,in_selection,260.00,42.60,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4156,40337754,syr_darya,in_selection,218.40,7367.50,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4161,40340242,syr_darya,in_selection,260.00,66.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4201,40356595,syr_darya,in_selection,55.00,148.10,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4279,40395186,amu_darya,in_selection,260.00,87.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4313,40409079,amu_darya,in_selection,30.10,231.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
4331,40414070,amu_darya,in_selection,95.00,0.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
6073,40385779,amu_darya,in_selection,13300.00,66.80,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
7074,40409737,amu_darya,in_selection,258.00,1.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8836,40236941,syr_darya,in_selection,16.90,41.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8859,40276630,syr_darya,in_selection,31.60,147.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8873,40305779,syr_darya,in_selection,147.40,1.30,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8876,40311657,syr_darya,in_selection,19.90,0.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8898,40342409,syr_darya,in_selection,25.90,494.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8899,40341764,syr_darya,in_selection,35.80,751.80,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8907,40348665,amu_darya,in_selection,23.10,175.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8912,40351828,amu_darya,in_selection,43.30,213.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8913,40352104,syr_darya,in_selection,103.10,5108.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8933,40366723,amu_darya,in_selection,23.60,2878.30,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8938,40369423,amu_darya,in_selection,17.80,217.10,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8950,40380376,amu_darya,in_selection,24.20,25.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8965,40405984,amu_darya,in_selection,156.90,0.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
8994,40431645,amu_darya,in_selection,176.40,10000.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
15931,40233222,syr_darya,in_selection,16.80,2536.80,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
15955,40246598,syr_darya,in_selection,3.10,17.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16032,40275984,syr_darya,in_selection,10.10,51.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16037,40275984,syr_darya,in_selection,4.50,21.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16046,40285015,syr_darya,in_selection,4.20,15.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16052,40286303,syr_darya,in_selection,2.20,21.30,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16075,40302474,syr_darya,in_selection,37.20,0.60,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16078,40302981,syr_darya,in_selection,10.80,0.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16181,40342409,syr_darya,in_selection,9.70,185.30,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16224,40354966,amu_darya,in_selection,10.60,10000.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16247,40357052,syr_darya,in_selection,10.90,49.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16288,40372655,amu_darya,in_selection,3.50,122.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16351,40393564,amu_darya,in_selection,5.30,1.40,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
16360,40396601,amu_darya,in_selection,6.00,10000.00,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
27871,40345945,syr_darya,in_selection,446.10,3.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34727,40311274,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34729,40347584,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34730,40343321,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34731,40343321,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34735,40297165,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34743,40324327,syr_darya,in_selection,138.20,268.20,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34744,40312931,syr_darya,in_selection,1.30,124.90,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34745,40293320,syr_darya,in_selection,1.40,2219.70,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34748,40323759,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34749,40321448,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34750,40321174,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34751,40347858,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34752,40365904,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34753,40195090,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34754,40187924,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34755,40322835,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34756,40321028,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34757,40319248,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34758,40314514,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34759,40313881,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34760,40310998,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34761,40303216,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34762,40345239,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34763,40313881,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34764,40313881,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34765,40307537,syr_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34766,40355599,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34767,40361182,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
34768,40361182,amu_darya,in_selection,,,native GDW HYRIV_ID,2026-09-08T19:23:21+00:00
