observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4070050220,7,amu_darya,,4070050220,0,endorheic_sink,no_mapped_channel,0.90,0,0.00,0.0000,,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070051920,7,amu_darya,,4070051920,0,endorheic_sink,intermittent,4932.80,185,1475.71,0.6890,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070051940,7,amu_darya,upper_amu_darya,4070051940,1,runoff_formation,perennial,4460.10,217,991.56,3.7900,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070055680,7,amu_darya,,4070055680,0,endorheic_sink,intermittent,1674.20,90,419.21,0.2620,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070057270,7,amu_darya,,4070057270,0,endorheic_sink,ephemeral_or_dry,2525.50,112,700.67,0.0050,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070062250,7,amu_darya,,4070062250,0,endorheic_sink,ephemeral_or_dry,958.50,42,183.65,0.0800,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070062360,7,amu_darya,,4070062360,0,endorheic_sink,ephemeral_or_dry,482.80,18,96.58,0.0470,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070063130,7,amu_darya,,4070063130,0,endorheic_sink,ephemeral_or_dry,592.70,35,123.56,0.0090,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070063840,7,amu_darya,,4070063840,0,endorheic_sink,ephemeral_or_dry,849.10,40,143.21,0.0110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070065070,7,amu_darya,,4070065070,0,endorheic_sink,ephemeral_or_dry,224.70,8,38.22,0.0810,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070072950,7,amu_darya,,4070072950,0,endorheic_sink,ephemeral_or_dry,75.70,4,9.90,0.0020,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070255700,7,amu_darya,,4070255700,0,transit,ephemeral_or_dry,7729.10,334,1828.81,0.0260,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070255710,7,amu_darya,,4070255710,0,transit,perennial,8904.70,426,1984.81,1.5530,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070255720,7,amu_darya,,4070255720,0,transit,perennial,5454.50,265,1162.84,3.2720,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070255900,7,amu_darya,,4070255900,0,transit,ephemeral_or_dry,1912.00,75,411.69,0.0160,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070257040,7,amu_darya,,4070257040,0,transit,ephemeral_or_dry,74.40,5,17.32,0.0050,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070257220,7,amu_darya,,4070257220,0,transit,intermittent,2228.60,75,482.78,0.1180,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070261180,7,amu_darya,,4070261180,0,transit,intermittent,2041.90,107,464.55,0.7120,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070261350,7,amu_darya,,4070261350,0,transit,ephemeral_or_dry,3088.20,114,680.87,0.0340,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
