observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-02,2026,8,2,snow_cover_percent,0.0687,percent,90.82,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-03,2026,8,3,snow_cover_percent,0.0370,percent,95.12,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-04,2026,8,4,snow_cover_percent,0.0242,percent,35.79,MODIS/061/MOD10A1,2026_08_04,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-05,2026,8,5,snow_cover_percent,0.0078,percent,97.29,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-06,2026,8,6,snow_cover_percent,0.0124,percent,99.87,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-07,2026,8,7,snow_cover_percent,0.0550,percent,99.97,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-08,2026,8,8,snow_cover_percent,0.0535,percent,95.24,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-09,2026,8,9,snow_cover_percent,0.1724,percent,75.78,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-10,2026,8,10,snow_cover_percent,0.0085,percent,67.79,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-11,2026,8,11,snow_cover_percent,0.0102,percent,89.10,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-12,2026,8,12,snow_cover_percent,0.0515,percent,99.66,MODIS/061/MOD10A1,2026_08_12,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-13,2026,8,13,snow_cover_percent,0.0215,percent,99.50,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-14,2026,8,14,snow_cover_percent,0.0413,percent,99.75,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-15,2026,8,15,snow_cover_percent,0.0083,percent,99.94,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-16,2026,8,16,snow_cover_percent,0.0144,percent,99.66,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-17,2026,8,17,snow_cover_percent,0.0570,percent,99.95,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-18,2026,8,18,snow_cover_percent,0.0189,percent,99.96,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-19,2026,8,19,snow_cover_percent,0.0517,percent,99.96,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-20,2026,8,20,snow_cover_percent,0.0121,percent,99.69,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-21,2026,8,21,snow_cover_percent,0.0042,percent,96.74,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-22,2026,8,22,snow_cover_percent,0.0803,percent,77.31,MODIS/061/MOD10A1,2026_08_22,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-23,2026,8,23,snow_cover_percent,0.2395,percent,92.35,MODIS/061/MOD10A1,2026_08_23,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-24,2026,8,24,snow_cover_percent,0.0320,percent,99.94,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-25,2026,8,25,snow_cover_percent,0.0056,percent,99.06,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-26,2026,8,26,snow_cover_percent,0.0045,percent,98.23,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-27,2026,8,27,snow_cover_percent,0.0407,percent,99.96,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-28,2026,8,28,snow_cover_percent,0.0192,percent,99.93,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-29,2026,8,29,snow_cover_percent,0.0332,percent,99.38,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-30,2026,8,30,snow_cover_percent,0.0172,percent,99.94,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-08-31,2026,8,31,snow_cover_percent,0.0040,percent,95.73,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-09-01,2026,9,1,snow_cover_percent,0.0468,percent,99.92,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
