observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-01,2025,10,1,snow_cover_percent,0.0043,percent,99.81,MODIS/061/MOD10A1,2025_10_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-02,2025,10,2,snow_cover_percent,0.1789,percent,77.95,MODIS/061/MOD10A1,2025_10_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-03,2025,10,3,snow_cover_percent,0.5841,percent,81.52,MODIS/061/MOD10A1,2025_10_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-04,2025,10,4,snow_cover_percent,0.3907,percent,88.27,MODIS/061/MOD10A1,2025_10_04,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-05,2025,10,5,snow_cover_percent,5.1528,percent,13.82,MODIS/061/MOD10A1,2025_10_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-06,2025,10,6,snow_cover_percent,0.4019,percent,32.76,MODIS/061/MOD10A1,2025_10_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-07,2025,10,7,snow_cover_percent,0.6864,percent,77.60,MODIS/061/MOD10A1,2025_10_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-08,2025,10,8,snow_cover_percent,0.0138,percent,99.57,MODIS/061/MOD10A1,2025_10_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-09,2025,10,9,snow_cover_percent,0.0129,percent,95.15,MODIS/061/MOD10A1,2025_10_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-10,2025,10,10,snow_cover_percent,0.0048,percent,98.75,MODIS/061/MOD10A1,2025_10_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-11,2025,10,11,snow_cover_percent,0.0014,percent,99.72,MODIS/061/MOD10A1,2025_10_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-12,2025,10,12,snow_cover_percent,0.0429,percent,79.94,MODIS/061/MOD10A1,2025_10_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-13,2025,10,13,snow_cover_percent,0.0054,percent,99.67,MODIS/061/MOD10A1,2025_10_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2025-10-14,2025,10,14,snow_cover_percent,0.0072,percent,99.28,MODIS/061/MOD10A1,2025_10_14,500,ok-satellite,2026-09-08T07:05:30+00:00
