station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2001,1,1,27.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,2,28.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,3,28,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,4,27.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,5,27.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,6,27.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,7,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,8,27.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,9,27.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,10,27.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,11,27.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,12,27.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,13,27.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,14,27.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,15,27.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,16,26,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,17,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,18,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,19,26.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,20,28.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,21,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,22,27.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,23,26,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,24,26,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,25,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,26,24.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,27,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,28,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,29,26.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,30,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,1,31,24.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,1,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,2,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,3,24.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,4,24.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,5,24.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,6,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,7,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,8,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,9,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,10,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,11,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,12,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,13,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,14,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,15,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,16,26,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,17,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,18,24.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,19,24.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,20,16.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,21,28.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,22,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,23,26.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,24,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,25,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,26,26,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,27,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,2,28,25.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,1,26,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,2,27.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,3,26.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,4,27.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,5,28.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,6,30.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,7,28.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,8,28.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,9,30.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,10,31.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,11,33.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,12,33.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,13,31.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,14,31.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,15,30.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,16,31.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,17,31.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,18,33.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,19,37,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,20,36.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,21,35.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,22,35.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,23,36.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,24,38.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,25,41.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,26,46.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,27,51.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,28,52.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,29,52.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,30,52.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,3,31,53.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,1,63.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,2,58.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,3,55.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,4,53.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,5,57.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,6,60.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,7,61.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,8,61.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,9,65.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,10,71.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,11,76.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,12,86.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,13,92.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,14,100,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,15,107,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,16,105,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,17,98.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,18,89.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,19,85.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,20,73.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,21,71.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,22,72.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,23,76.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,24,82.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,25,83.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,26,86.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,27,91.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,28,94.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,29,97.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,4,30,98.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,1,100,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,2,100,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,3,104,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,4,108,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,5,110,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,6,117,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,7,121,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,8,126,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,9,134,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,10,132,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,11,145,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,12,154,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,13,147,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,14,159,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,15,161,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,16,171,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,17,182,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,18,192,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,19,192,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,20,179,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,21,171,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,22,169,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,23,164,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,24,159,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,25,161,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,26,164,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,27,177,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,28,192,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,29,200,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,30,215,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,5,31,231,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,1,238,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,2,257,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,3,246,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2001,6,4,238,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
